196.0,131.0,155.0,81.0,222.0,108.0,102.0,110.0,192.0,233.0,185.0,171.0,166.0,147.0,220.0,167.0,265.0,330.0,278.0,197.0,193.0,232.0,338.0,178.0,184.0,245.0,236.0,204.0,204.0,233.0,198.0,234.0,218.0,229.0,266.0,383.0,398.0,474.0,962.0,1131.0,1363.0,1205.0,1290.0,1451.0,1578.0,1566.0,1195.0,1587.0,1263.0,871.0,624.0,684.0,627.0,586.0,434.0,374.0,201.0,111.0,305.0,1166.0,1256.0,1490.0,1499.0,1376.0,1482.0,1362.0,973.0,1149.0,1205.0,1336.0,1469.0,1294.0,735.0,1365.0,1475.0,1127.0,1121.0,1337.0,961.0,868.0,1155.0,1246.0,1007.0,1075.0,1212.0,1036.0,1429.0,1479.0,1401.0,764.0,1552.0,1316.0,1087.0,1031.0,1102.0,1188.0,1308.0,1008.0,1223.0,1123.0,851.0,874.0,1131.0,1006.0,860.0,991.0,920.0,818.0,745.0,666.0,599.0,291.0,365.0,283.0,126.0,153.0,203.0,251.0,228.0,163.0,182.0,250.0,147.0,182.0,164.0,156.0,280.0,182.0,241.0,176.0,132.0,225.0,215.0,164.0,190.0,112.0,360.0,210.0,193.0,170.0,143.0,106.0,129.0,168.0,118.0,84.0,168.0,148.0,179.0,146.0,243.0,239.0,260.0,316.0,221.0,181.0,85.0,247.0,136.0,145.0,97.0,147.0,171.0,144.0,180.0,294.0,145.0,146.0,197.0,190.0,204.0,235.0
326.0,287.0,197.0,249.0,200.0,136.0,147.0,140.0,106.0,132.0,149.0,141.0,144.0,146.0,196.0,190.0,198.0,107.0,198.0,190.0,135.0,159.0,202.0,248.0,227.0,209.0,155.0,220.0,153.0,261.0,303.0,303.0,274.0,361.0,389.0,508.0,551.0,358.0,576.0,848.0,1213.0,1238.0,1353.0,1213.0,1202.0,1539.0,1600.0,1455.0,1425.0,1242.0,1424.0,1298.0,699.0,714.0,680.0,470.0,374.0,264.0,267.0,173.0,141.0,170.0,185.0,414.0,1012.0,1353.0,1570.0,1495.0,1517.0,1376.0,1509.0,1260.0,1056.0,675.0,518.0,1547.0,1408.0,1176.0,1456.0,982.0,1435.0,1642.0,1259.0,726.0,700.0,809.0,969.0,1319.0,1590.0,1376.0,1569.0,1168.0,1056.0,1335.0,1591.0,1435.0,1101.0,1192.0,1544.0,1264.0,980.0,1223.0,1365.0,1102.0,1005.0,991.0,1001.0,714.0,1071.0,763.0,1019.0,735.0,695.0,487.0,610.0,477.0,484.0,363.0,274.0,219.0,222.0,303.0,276.0,242.0,181.0,196.0,170.0,142.0,282.0,508.0,378.0,319.0,197.0,263.0,219.0,212.0,194.0,168.0,94.0,134.0,152.0,120.0,248.0,83.0,114.0,101.0,204.0,197.0,216.0,253.0,318.0,348.0,243.0,309.0,259.0,343.0,339.0,256.0,408.0,384.0,295.0,229.0,182.0,154.0,164.0,119.0,79.0,105.0,239.0,347.0,310.0,316.0
163.0,88.0,152.0,132.0,200.0,192.0,162.0,176.0,190.0,239.0,294.0,277.0,238.0,197.0,206.0,232.0,150.0,144.0,136.0,144.0,222.0,165.0,237.0,298.0,271.0,228.0,279.0,263.0,261.0,222.0,284.0,279.0,275.0,218.0,620.0,916.0,1266.0,1363.0,1470.0,1627.0,1265.0,1142.0,1372.0,1467.0,1404.0,1531.0,1210.0,1226.0,888.0,756.0,752.0,585.0,428.0,394.0,272.0,406.0,155.0,160.0,579.0,685.0,1301.0,1547.0,1196.0,1577.0,1345.0,1359.0,1162.0,1306.0,1475.0,1575.0,1131.0,1373.0,1456.0,1360.0,1374.0,1184.0,1440.0,1432.0,834.0,861.0,1009.0,1114.0,1176.0,1011.0,1184.0,1187.0,1530.0,1408.0,1433.0,1353.0,1124.0,1318.0,1367.0,1040.0,1200.0,1185.0,1238.0,978.0,1235.0,1253.0,976.0,915.0,953.0,822.0,896.0,851.0,508.0,897.0,905.0,721.0,483.0,537.0,295.0,302.0,285.0,168.0,158.0,179.0,199.0,178.0,276.0,235.0,225.0,179.0,173.0,267.0,348.0,135.0,235.0,306.0,387.0,258.0,493.0,162.0,209.0,211.0,187.0,178.0,187.0,192.0,283.0,303.0,226.0,202.0,259.0,288.0,233.0,206.0,201.0,437.0,376.0,337.0,331.0,380.0,238.0,283.0,188.0,308.0,243.0,235.0,307.0,259.0,310.0,216.0,205.0,267.0,265.0,355.0,247.0,181.0,253.0,166.0
262.0,356.0,337.0,203.0,140.0,215.0,158.0,193.0,113.0,62.0,118.0,159.0,207.0,101.0,136.0,209.0,190.0,241.0,186.0,158.0,166.0,155.0,255.0,273.0,228.0,134.0,263.0,261.0,240.0,100.0,250.0,183.0,218.0,266.0,255.0,283.0,468.0,854.0,913.0,1118.0,1324.0,1274.0,1182.0,1010.0,1374.0,1317.0,1433.0,1330.0,1341.0,1285.0,1371.0,1387.0,831.0,757.0,739.0,609.0,644.0,607.0,467.0,381.0,344.0,497.0,336.0,1196.0,1488.0,1324.0,1535.0,1425.0,1489.0,1093.0,1493.0,1222.0,1139.0,1242.0,1011.0,923.0,1234.0,864.0,1356.0,1064.0,1086.0,1197.0,839.0,1017.0,1085.0,1125.0,1100.0,1047.0,1105.0,1329.0,1132.0,689.0,1345.0,1505.0,1107.0,1022.0,958.0,1072.0,827.0,1055.0,1137.0,1042.0,1060.0,971.0,1068.0,941.0,929.0,703.0,785.0,755.0,806.0,495.0,494.0,539.0,333.0,336.0,190.0,138.0,399.0,183.0,109.0,138.0,220.0,227.0,169.0,214.0,240.0,281.0,280.0,221.0,184.0,220.0,222.0,195.0,302.0,250.0,282.0,243.0,164.0,229.0,128.0,208.0,184.0,247.0,134.0,153.0,232.0,165.0,210.0,134.0,163.0,296.0,186.0,212.0,166.0,155.0,152.0,200.0,275.0,143.0,205.0,206.0,137.0,164.0,224.0,185.0,146.0,153.0,195.0,196.0,176.0,254.0
455.0,541.0,387.0,497.0,552.0,390.0,470.0,473.0,445.0,292.0,269.0,286.0,423.0,389.0,410.0,551.0,536.0,620.0,578.0,647.0,533.0,432.0,249.0,442.0,350.0,236.0,449.0,467.0,416.0,170.0,113.0,33.0,181.0,3.0,134.0,171.0,408.0,752.0,1210.0,1275.0,1347.0,1351.0,1357.0,1383.0,1152.0,1504.0,1583.0,1477.0,1138.0,1559.0,1526.0,761.0,687.0,928.0,535.0,721.0,715.0,464.0,491.0,455.0,382.0,546.0,500.0,1364.0,1589.0,1461.0,1418.0,1372.0,1047.0,1303.0,1251.0,1319.0,1514.0,1050.0,989.0,1479.0,1410.0,1294.0,1175.0,1387.0,765.0,895.0,1213.0,1144.0,1087.0,1200.0,1080.0,1229.0,1385.0,1389.0,1383.0,1194.0,1099.0,1273.0,1118.0,1278.0,1161.0,1182.0,1321.0,1156.0,1112.0,1109.0,1148.0,854.0,975.0,969.0,762.0,751.0,843.0,524.0,597.0,802.0,754.0,602.0,501.0,515.0,390.0,295.0,233.0,188.0,186.0,155.0,165.0,218.0,229.0,247.0,273.0,339.0,347.0,319.0,201.0,153.0,113.0,135.0,199.0,92.0,156.0,175.0,127.0,193.0,193.0,126.0,155.0,184.0,248.0,169.0,439.0,498.0,413.0,438.0,392.0,478.0,535.0,416.0,356.0,431.0,360.0,313.0,371.0,239.0,341.0,209.0,362.0,273.0,408.0,355.0,313.0,254.0,276.0,125.0,158.0,194.0
291.0,128.0,188.0,111.0,133.0,163.0,202.0,161.0,213.0,161.0,176.0,194.0,158.0,206.0,191.0,143.0,192.0,121.0,168.0,85.0,118.0,129.0,194.0,114.0,116.0,171.0,137.0,176.0,126.0,102.0,120.0,120.0,168.0,134.0,650.0,1070.0,1221.0,1175.0,1243.0,1222.0,1337.0,1197.0,1394.0,1441.0,1448.0,1293.0,1368.0,800.0,771.0,789.0,520.0,428.0,199.0,313.0,212.0,245.0,144.0,216.0,440.0,750.0,1056.0,1467.0,1328.0,1233.0,1131.0,914.0,1059.0,758.0,904.0,1232.0,1224.0,825.0,902.0,1113.0,1120.0,1030.0,1160.0,924.0,782.0,1127.0,1060.0,1016.0,1067.0,1157.0,1167.0,920.0,1128.0,1267.0,944.0,1397.0,1337.0,839.0,1335.0,935.0,1143.0,1130.0,1025.0,992.0,902.0,1057.0,1067.0,768.0,853.0,963.0,803.0,775.0,554.0,767.0,584.0,478.0,455.0,211.0,188.0,116.0,236.0,135.0,207.0,89.0,133.0,173.0,102.0,103.0,74.0,149.0,101.0,140.0,99.0,130.0,121.0,161.0,255.0,144.0,101.0,135.0,119.0,271.0,208.0,159.0,153.0,147.0,128.0,144.0,126.0,97.0,175.0,105.0,188.0,135.0,129.0,184.0,137.0,187.0,133.0,191.0,119.0,186.0,67.0,303.0,191.0,94.0,82.0,182.0,158.0,155.0,147.0,264.0,243.0,162.0,197.0,205.0,194.0,104.0
355.0,450.0,506.0,553.0,653.0,505.0,366.0,292.0,299.0,230.0,216.0,180.0,121.0,272.0,98.0,165.0,209.0,165.0,171.0,156.0,188.0,177.0,145.0,217.0,226.0,182.0,238.0,274.0,334.0,295.0,191.0,188.0,187.0,213.0,275.0,370.0,300.0,573.0,1101.0,891.0,1298.0,1288.0,1393.0,1289.0,1361.0,1442.0,1352.0,1486.0,1710.0,1147.0,1541.0,1298.0,966.0,739.0,661.0,605.0,505.0,214.0,213.0,270.0,156.0,195.0,341.0,750.0,1333.0,1424.0,1534.0,1086.0,1012.0,1210.0,1064.0,1216.0,1188.0,714.0,936.0,887.0,1157.0,995.0,1015.0,1044.0,1084.0,507.0,430.0,680.0,696.0,1098.0,1217.0,1264.0,1634.0,1133.0,1494.0,1328.0,1274.0,1318.0,1155.0,1257.0,1077.0,1127.0,926.0,990.0,961.0,935.0,969.0,1019.0,951.0,762.0,831.0,830.0,761.0,746.0,652.0,556.0,492.0,510.0,375.0,292.0,100.0,197.0,189.0,207.0,169.0,289.0,179.0,254.0,208.0,142.0,249.0,205.0,158.0,157.0,130.0,115.0,111.0,197.0,101.0,108.0,257.0,481.0,0.0,0.0,35.0,0.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,194.0,334.0,330.0,145.0,100.0,81.0,117.0,251.0,220.0,146.0,140.0,85.0,106.0,175.0,76.0,170.0,91.0,139.0,128.0,135.0,102.0,68.0,83.0
231.0,151.0,188.0,152.0,306.0,269.0,226.0,180.0,220.0,249.0,172.0,175.0,384.0,257.0,223.0,207.0,152.0,236.0,207.0,145.0,301.0,211.0,271.0,231.0,281.0,233.0,318.0,269.0,261.0,187.0,237.0,214.0,197.0,209.0,204.0,178.0,190.0,184.0,232.0,429.0,959.0,983.0,1171.0,1178.0,1218.0,1411.0,1432.0,929.0,1455.0,1197.0,1409.0,900.0,675.0,460.0,331.0,385.0,598.0,218.0,218.0,190.0,213.0,504.0,740.0,1373.0,1412.0,1357.0,1349.0,1487.0,1364.0,1455.0,1339.0,1426.0,1230.0,1288.0,1354.0,1404.0,1216.0,1174.0,1338.0,1111.0,1100.0,868.0,832.0,930.0,753.0,823.0,1351.0,1476.0,791.0,963.0,1313.0,951.0,1278.0,1311.0,1270.0,1123.0,1079.0,1222.0,760.0,1130.0,936.0,1081.0,866.0,537.0,803.0,681.0,547.0,619.0,430.0,418.0,315.0,243.0,146.0,139.0,198.0,230.0,222.0,275.0,179.0,173.0,161.0,147.0,107.0,184.0,154.0,117.0,173.0,234.0,500.0,175.0,156.0,123.0,236.0,256.0,296.0,166.0,298.0,213.0,209.0,278.0,316.0,274.0,383.0,461.0,467.0,475.0,557.0,567.0,406.0,368.0,351.0,511.0,423.0,491.0,490.0,323.0,376.0,435.0,429.0,465.0,339.0,427.0,361.0,228.0,307.0,288.0,359.0,281.0,283.0,252.0,360.0,330.0
112.0,119.0,346.0,60.0,98.0,158.0,170.0,185.0,78.0,129.0,111.0,169.0,188.0,78.0,117.0,77.0,184.0,82.0,117.0,134.0,192.0,222.0,232.0,223.0,200.0,125.0,152.0,130.0,134.0,113.0,153.0,119.0,134.0,190.0,182.0,854.0,1132.0,1357.0,1498.0,1404.0,1554.0,1197.0,1190.0,1507.0,1554.0,1638.0,1378.0,1074.0,980.0,464.0,165.0,540.0,348.0,442.0,267.0,186.0,173.0,151.0,198.0,473.0,1331.0,1315.0,1189.0,1509.0,1390.0,1654.0,1054.0,991.0,1373.0,1343.0,1152.0,967.0,1079.0,1249.0,1257.0,1353.0,1160.0,1150.0,1018.0,722.0,886.0,1025.0,972.0,949.0,1113.0,1176.0,985.0,1595.0,1464.0,1263.0,1359.0,1143.0,952.0,1019.0,1398.0,867.0,1136.0,770.0,940.0,1083.0,844.0,867.0,960.0,696.0,812.0,650.0,264.0,410.0,246.0,143.0,114.0,151.0,173.0,94.0,165.0,123.0,199.0,120.0,139.0,189.0,127.0,153.0,93.0,98.0,129.0,175.0,110.0,106.0,98.0,134.0,62.0,171.0,191.0,148.0,92.0,118.0,98.0,190.0,106.0,97.0,175.0,156.0,134.0,161.0,155.0,149.0,143.0,133.0,163.0,175.0,144.0,109.0,141.0,78.0,119.0,159.0,94.0,148.0,162.0,153.0,189.0,116.0,171.0,111.0,208.0,221.0,293.0,123.0,158.0,122.0,201.0,192.0
472.0,62.0,109.0,149.0,136.0,176.0,102.0,143.0,118.0,118.0,98.0,184.0,156.0,114.0,138.0,155.0,110.0,160.0,112.0,189.0,88.0,116.0,103.0,88.0,125.0,165.0,108.0,74.0,123.0,356.0,177.0,763.0,1276.0,1324.0,1111.0,1120.0,1237.0,893.0,1179.0,1405.0,1343.0,1498.0,1214.0,799.0,706.0,319.0,356.0,360.0,309.0,183.0,135.0,179.0,749.0,1483.0,1260.0,1398.0,1333.0,1208.0,934.0,989.0,1050.0,1330.0,1341.0,1343.0,1257.0,1099.0,1381.0,1298.0,1153.0,1310.0,1233.0,749.0,618.0,964.0,1158.0,1046.0,1056.0,1175.0,1113.0,791.0,1594.0,1357.0,662.0,1245.0,1397.0,1330.0,1211.0,907.0,1124.0,1308.0,883.0,798.0,861.0,924.0,654.0,648.0,806.0,687.0,646.0,599.0,622.0,701.0,419.0,370.0,255.0,153.0,108.0,152.0,128.0,278.0,220.0,200.0,198.0,270.0,268.0,347.0,305.0,300.0,299.0,270.0,238.0,200.0,222.0,119.0,135.0,81.0,146.0,130.0,261.0,88.0,114.0,115.0,124.0,207.0,218.0,205.0,309.0,175.0,170.0,153.0,132.0,105.0,101.0,150.0,163.0,244.0,87.0,152.0,77.0,127.0,174.0,199.0,128.0,129.0,165.0,130.0,175.0,158.0,113.0,220.0,110.0,126.0,120.0,144.0,149.0,94.0,156.0,96.0,195.0,164.0,189.0,191.0
