254,147,159,298,114,184,143,148,143,233,196,153,155,117,151,285,116,156,266,292,328,119,199,161,172,145,178,101,135,185,77,74,192,101,107,102,115,160,199,145,115,214,151,203,175,175,104,130,134,152,98,139,248,114,73,256,124,114,166,163,119,71,147,229,167,166,352,190,164,159,209,627,0,190,333,324,333,318,134,0,125,960,957,1062,1515,1406,1222,1586,1244,1652,1302,1687,1447,1695,1389,871,1033,1232,969,734,438,219,113,152,221,129,148,160,119,97,211,53,135,156,267,202,221,184,151,158,298,309,138,133,145,122,180,208,287,349,2,16,207,1645,500,437,45,0,0,316,190,1104,363,1,351,149,423,195,589,26,98,519,559,733,256,23,50,0,0,148,628,496,200,266,340,224,183,148,138,75,171,148
253,165,150,137,153,119,124,119,186,190,277,92,167,108,76,140,93,115,138,104,110,124,118,115,200,166,107,146,128,107,132,97,142,138,114,106,169,119,104,211,208,227,181,200,177,124,171,103,88,98,114,88,117,103,126,172,172,114,172,196,116,184,132,119,145,168,249,456,655,1276,1244,1125,983,1054,1047,1076,1141,1064,1129,993,820,760,666,731,607,614,310,360,238,272,449,131,156,183,441,150,148,114,218,144,236,95,184,198,160,93,77,141,179,294,167,185,92,135,171,208,148,142,105,125,133,215,193,101,150,137,120,218,154,142,68,118,129,156,117,85,72,61,213,114,267,131,124,135,137,160,196,203,288,324,28,231,171,157,265,81,134,111,156,105,128,277,263,251,168,90,146,51,64,162,163,166
204,174,245,102,135,204,195,150,152,100,154,224,243,175,137,291,177,212,103,73,169,193,105,125,143,118,154,92,117,220,125,168,164,121,182,190,222,145,191,111,167,126,147,109,132,163,122,129,163,109,149,263,171,293,131,129,180,232,261,328,235,256,225,156,176,675,1025,0,1275,887,1697,913,279,1355,1034,1495,1199,583,1320,790,809,721,329,268,154,180,220,172,89,128,100,250,219,176,91,126,232,192,157,137,104,115,115,171,218,213,76,129,155,169,180,207,239,105,149,158,207,175,135,127,151,186,127,159,228,140,226,146,481,1288,323,20,0,120,578,449,421,155,179,273,169,165,174,248,137,241,176,448,307,329,142,90,112,151,110,215,124,167,184,205,250,109,161,190,172,154,249,124,198,179,249,287
228,112,91,127,180,188,102,93,183,158,317,200,195,157,238,305,246,287,208,219,154,125,181,356,194,267,247,198,229,199,181,130,115,180,107,177,177,233,138,110,156,94,153,170,225,159,168,162,228,188,177,169,242,113,187,224,179,128,201,127,516,1189,1351,1417,1204,1185,1038,966,1028,1032,968,1155,781,928,517,864,531,364,275,212,255,339,195,193,285,227,485,208,310,289,215,253,230,205,222,196,212,181,173,242,199,234,248,144,205,136,153,221,390,311,319,170,208,249,145,139,138,159,145,251,204,177,214,170,98,159,275,201,100,137,199,113,150,172,124,253,132,207,130,183,248,183,226,120,163,131,144,274,150,108,154,242,149,312,180,232,186,141,173,205,88,66,204,168,163,142,152,179,175,195,217,256
117,148,120,141,147,122,125,229,86,134,152,116,127,161,98,199,212,276,137,129,131,128,137,139,145,231,126,225,142,110,154,104,199,303,91,85,146,128,140,112,118,243,86,352,119,137,168,97,90,337,701,431,866,681,860,868,954,902,871,844,969,729,823,1083,505,515,408,319,135,118,228,144,254,117,115,206,148,202,167,173,218,221,133,142,120,210,168,136,168,161,254,118,139,169,99,125,212,203,270,229,179,141,185,115,122,137,108,183,100,123,113,92,142,112,112,114,340,244,283,197,189,188,221,187,133,182,87,178,145,249,120,228,121,224,180,191,276,135,193,229,162,124,343,247,138,179,200,139,114,122,147,89,97,172,179,197,138,93,166,58,82,114,236,152,152,158,209,271,207,171,136,118
203,182,128,188,148,137,121,118,188,153,151,79,122,154,153,161,219,114,150,126,128,239,88,161,100,167,170,164,123,150,110,115,125,134,133,180,177,220,106,203,148,143,93,252,178,177,127,214,155,89,268,409,1031,903,985,921,870,887,629,669,942,706,709,834,956,851,505,497,511,374,193,135,238,205,139,184,231,127,130,96,96,120,356,126,179,249,257,160,148,184,176,179,210,129,123,199,148,224,164,194,120,174,129,155,112,172,97,136,198,159,150,129,139,132,149,147,191,130,145,137,217,210,249,179,190,251,228,151,221,213,212,257,230,307,337,329,210,353,235,353,263,273,141,295,335,373,182,234,212,216,173,202,254,264,251,136,172,210,229,168,204,214,192,243,179,123,214,222,142,168,211,187
430,140,128,206,117,166,303,94,183,195,124,72,214,106,115,123,101,149,257,136,134,117,88,136,199,174,164,168,142,156,132,156,144,98,145,136,139,166,266,110,124,224,202,90,96,106,171,57,133,152,176,125,135,82,173,186,547,1180,996,1142,998,961,891,923,873,828,740,716,789,919,908,516,652,632,368,311,166,206,173,174,151,202,144,255,0,0,0,0,1,2,0,0,15,0,14,294,163,118,265,119,114,144,208,145,256,119,200,175,124,83,81,288,109,162,156,145,111,120,143,151,104,115,100,119,186,133,146,177,143,173,165,103,125,97,149,179,81,235,232,102,240,219,160,66,135,180,106,143,147,173,88,192,186,226,63,136,152,162,161,161,50,152,131,118,143,207,111,42,132,185,133,136
245,230,193,153,286,368,142,205,157,152,181,244,184,313,378,210,196,118,230,163,201,106,177,214,149,120,116,124,289,94,206,148,212,126,206,214,183,139,189,194,133,216,174,223,233,177,262,207,129,149,277,299,828,922,883,794,951,889,834,769,890,695,1053,859,508,725,899,564,371,481,177,251,206,211,210,224,127,236,199,318,213,271,185,137,250,198,214,134,138,267,176,210,267,296,146,101,122,136,164,143,209,168,127,112,123,149,205,100,74,177,204,136,107,136,106,208,140,111,118,166,106,150,164,187,168,155,236,143,138,265,181,199,254,191,130,115,154,199,239,106,143,249,194,136,93,170,189,123,171,179,173,165,161,137,154,187,149,244,201,177,132,196,137,196,117,264,202,227,148,258,182,151
446,319,194,292,246,254,253,219,221,352,268,356,272,410,379,351,288,359,408,518,480,408,350,444,268,309,305,244,318,231,321,280,398,335,227,229,257,261,175,292,314,331,317,407,380,313,354,537,405,361,438,456,376,551,858,1006,1179,1377,1093,1449,1225,1412,1020,1090,1141,914,1061,1103,1133,898,582,558,418,452,155,171,212,180,200,206,206,194,209,195,167,356,113,167,152,224,221,268,172,209,100,97,106,179,176,139,177,188,146,168,191,206,175,166,134,167,203,235,217,187,195,140,219,257,103,142,144,179,214,143,140,169,184,138,159,436,327,333,406,460,360,351,224,453,179,202,240,144,136,174,329,207,315,177,320,242,184,110,177,196,168,279,276,265,351,252,320,191,106,216,152,283,267,161,96,198,156,263
512,211,324,259,279,272,228,286,212,167,157,233,124,214,133,166,182,147,170,345,168,204,137,189,176,144,316,387,123,158,224,136,118,138,168,279,130,126,161,133,151,240,296,303,283,185,387,420,357,141,179,130,170,166,226,215,266,360,652,727,949,1080,903,955,1056,1121,1104,1279,939,1038,830,1262,864,983,596,698,558,496,248,303,206,254,195,189,200,164,220,162,130,126,128,111,126,201,96,217,141,111,115,224,134,146,203,116,152,197,228,293,243,240,237,174,228,205,257,336,319,223,177,198,167,123,99,176,149,164,137,153,107,193,247,171,128,213,316,174,221,212,230,293,168,125,179,169,277,259,198,164,322,193,434,265,277,220,319,395,220,207,228,286,223,219,216,244,199,229,135,196,185,119,235,264
