173.0,92.0,117.0,165.0,112.0,117.0,162.0,96.0,307.0,325.0,235.0,308.0,233.0,369.0,161.0,218.0,270.0,205.0,110.0,182.0,163.0,192.0,272.0,180.0,195.0,176.0,158.0,144.0,149.0,139.0,182.0,142.0,183.0,139.0,238.0,283.0,237.0,216.0,237.0,170.0,280.0,308.0,315.0,217.0,443.0,333.0,167.0,198.0,237.0,245.0,232.0,202.0,374.0,262.0,223.0,133.0,218.0,183.0,325.0,165.0,193.0,295.0,202.0,216.0,275.0,366.0,256.0,253.0,324.0,234.0,609.0,687.0,867.0,811.0,840.0,675.0,530.0,745.0,450.0,137.0,207.0,177.0,185.0,125.0,112.0,123.0,118.0,149.0,188.0,138.0,127.0,139.0,398.0,259.0,305.0,543.0,623.0,439.0,716.0,392.0,332.0,719.0,1106.0,1334.0,1556.0,1713.0,1584.0,1610.0,1613.0,821.0,1361.0,1418.0,995.0,1582.0,1092.0,1345.0,1023.0,1158.0,1174.0,1231.0,1194.0,1099.0,912.0,1114.0,1022.0,1081.0,901.0,768.0,888.0,541.0,437.0,475.0,569.0,528.0,578.0,285.0,226.0,337.0,326.0,311.0,299.0,182.0,282.0,310.0,202.0,204.0,224.0,227.0,252.0,370.0,231.0,271.0,316.0,308.0,238.0,317.0,207.0,200.0,182.0,281.0,228.0,190.0,251.0,206.0,278.0,224.0,266.0,349.0,451.0,469.0,389.0,261.0
238.0,164.0,244.0,213.0,162.0,274.0,181.0,287.0,344.0,183.0,466.0,258.0,348.0,183.0,202.0,224.0,120.0,100.0,285.0,114.0,219.0,247.0,159.0,191.0,184.0,208.0,227.0,158.0,204.0,128.0,151.0,119.0,176.0,293.0,266.0,188.0,169.0,184.0,195.0,247.0,242.0,272.0,233.0,247.0,215.0,291.0,223.0,260.0,218.0,201.0,257.0,348.0,193.0,339.0,355.0,272.0,338.0,316.0,352.0,414.0,334.0,812.0,801.0,813.0,741.0,773.0,516.0,584.0,657.0,655.0,221.0,311.0,143.0,213.0,174.0,175.0,206.0,235.0,209.0,130.0,204.0,170.0,170.0,436.0,584.0,335.0,481.0,513.0,532.0,590.0,707.0,625.0,575.0,560.0,1181.0,1199.0,1436.0,995.0,1351.0,959.0,670.0,359.0,1336.0,1367.0,1607.0,1648.0,1253.0,1447.0,1408.0,1306.0,792.0,907.0,735.0,1126.0,883.0,1008.0,1119.0,1035.0,1114.0,960.0,972.0,959.0,829.0,1036.0,749.0,640.0,694.0,549.0,661.0,553.0,371.0,374.0,166.0,150.0,163.0,295.0,241.0,206.0,220.0,157.0,144.0,196.0,266.0,153.0,277.0,152.0,163.0,215.0,148.0,148.0,162.0,105.0,133.0,159.0,173.0,176.0,133.0,104.0,145.0,157.0,138.0,211.0,145.0,157.0,223.0,165.0,180.0,163.0,185.0,267.0,259.0,320.0
162.0,241.0,204.0,433.0,169.0,169.0,210.0,105.0,196.0,123.0,145.0,114.0,157.0,251.0,238.0,403.0,259.0,271.0,270.0,394.0,271.0,373.0,257.0,485.0,343.0,306.0,440.0,565.0,363.0,232.0,305.0,272.0,232.0,192.0,174.0,155.0,172.0,181.0,153.0,170.0,245.0,334.0,349.0,263.0,378.0,455.0,275.0,435.0,249.0,214.0,196.0,195.0,161.0,272.0,329.0,946.0,904.0,600.0,775.0,726.0,747.0,573.0,871.0,497.0,367.0,307.0,246.0,235.0,269.0,163.0,284.0,227.0,193.0,316.0,268.0,312.0,256.0,447.0,456.0,470.0,719.0,614.0,548.0,752.0,254.0,449.0,519.0,818.0,1701.0,957.0,1127.0,1358.0,1437.0,1330.0,1522.0,1398.0,1226.0,862.0,1297.0,1419.0,1132.0,1512.0,1649.0,1447.0,685.0,1184.0,1282.0,1248.0,1079.0,1107.0,1278.0,960.0,1176.0,1222.0,1086.0,937.0,1025.0,711.0,755.0,731.0,682.0,661.0,452.0,630.0,292.0,461.0,444.0,558.0,191.0,248.0,240.0,255.0,233.0,297.0,239.0,339.0,154.0,226.0,207.0,299.0,216.0,182.0,145.0,227.0,150.0,124.0,288.0,108.0,154.0,205.0,198.0,178.0,185.0,201.0,171.0,232.0,197.0,211.0,168.0,212.0,261.0,232.0,287.0,260.0,259.0,195.0,210.0,62.0,128.0,197.0,188.0,336.0
214.0,291.0,115.0,263.0,135.0,192.0,196.0,92.0,157.0,156.0,198.0,126.0,159.0,330.0,126.0,129.0,171.0,166.0,232.0,115.0,126.0,316.0,250.0,112.0,246.0,114.0,123.0,272.0,169.0,147.0,164.0,140.0,195.0,182.0,168.0,292.0,189.0,128.0,214.0,197.0,179.0,122.0,155.0,340.0,213.0,254.0,340.0,236.0,333.0,194.0,285.0,225.0,301.0,1006.0,965.0,1085.0,986.0,1141.0,895.0,925.0,746.0,613.0,790.0,547.0,263.0,244.0,331.0,301.0,192.0,155.0,280.0,240.0,159.0,203.0,283.0,234.0,515.0,385.0,540.0,672.0,427.0,615.0,640.0,426.0,401.0,751.0,1109.0,1234.0,1477.0,1045.0,2.0,540.0,900.0,1596.0,275.0,726.0,1334.0,1307.0,590.0,1605.0,1603.0,949.0,680.0,1118.0,1267.0,1460.0,1393.0,1291.0,1315.0,1199.0,1211.0,1027.0,1084.0,1061.0,1284.0,1080.0,1137.0,832.0,821.0,583.0,701.0,584.0,703.0,568.0,491.0,422.0,402.0,306.0,504.0,230.0,258.0,194.0,203.0,208.0,223.0,199.0,295.0,280.0,229.0,229.0,301.0,296.0,219.0,219.0,153.0,197.0,265.0,255.0,241.0,276.0,198.0,155.0,231.0,180.0,219.0,162.0,255.0,186.0,325.0,242.0,382.0,423.0,486.0,615.0,470.0,480.0,339.0,425.0,420.0,394.0,438.0,514.0
291.0,220.0,271.0,264.0,221.0,307.0,334.0,245.0,212.0,226.0,150.0,289.0,155.0,292.0,241.0,253.0,163.0,224.0,227.0,290.0,401.0,269.0,321.0,283.0,198.0,256.0,282.0,194.0,242.0,301.0,346.0,254.0,183.0,218.0,164.0,211.0,272.0,170.0,276.0,162.0,134.0,188.0,139.0,88.0,142.0,116.0,94.0,175.0,125.0,221.0,133.0,135.0,288.0,248.0,258.0,560.0,361.0,307.0,293.0,265.0,327.0,278.0,761.0,1137.0,1010.0,724.0,662.0,772.0,701.0,740.0,512.0,495.0,289.0,372.0,344.0,376.0,448.0,356.0,423.0,575.0,487.0,383.0,709.0,505.0,472.0,507.0,566.0,582.0,622.0,465.0,430.0,406.0,1493.0,1307.0,1398.0,969.0,876.0,1917.0,292.0,1306.0,1487.0,1221.0,991.0,1438.0,1520.0,1645.0,1437.0,1498.0,1443.0,1391.0,1231.0,1392.0,1063.0,1098.0,1097.0,1001.0,959.0,726.0,976.0,1113.0,1300.0,1325.0,1272.0,1150.0,797.0,839.0,909.0,705.0,793.0,564.0,534.0,629.0,554.0,378.0,286.0,362.0,352.0,364.0,247.0,218.0,207.0,192.0,180.0,105.0,168.0,203.0,156.0,171.0,128.0,167.0,228.0,272.0,204.0,321.0,394.0,313.0,320.0,346.0,396.0,279.0,471.0,344.0,237.0,270.0,370.0,272.0,312.0,375.0,393.0,281.0,235.0,207.0
291.0,383.0,233.0,304.0,315.0,267.0,328.0,245.0,228.0,240.0,178.0,355.0,202.0,183.0,216.0,236.0,188.0,269.0,119.0,134.0,120.0,120.0,118.0,191.0,188.0,252.0,145.0,167.0,159.0,178.0,224.0,137.0,312.0,172.0,164.0,245.0,142.0,325.0,121.0,269.0,280.0,291.0,259.0,236.0,326.0,201.0,190.0,173.0,188.0,234.0,207.0,195.0,171.0,514.0,747.0,758.0,760.0,682.0,695.0,654.0,642.0,614.0,213.0,333.0,225.0,193.0,200.0,186.0,194.0,118.0,189.0,160.0,146.0,163.0,116.0,686.0,278.0,341.0,431.0,677.0,575.0,529.0,217.0,602.0,457.0,1137.0,1423.0,1478.0,1431.0,1334.0,2.0,228.0,1185.0,1246.0,1540.0,1482.0,1202.0,1441.0,1249.0,1530.0,1032.0,1382.0,1096.0,1409.0,1045.0,1130.0,1127.0,750.0,1234.0,1115.0,928.0,924.0,907.0,832.0,911.0,937.0,929.0,779.0,611.0,696.0,475.0,548.0,721.0,433.0,485.0,454.0,377.0,222.0,295.0,205.0,155.0,272.0,199.0,225.0,323.0,209.0,304.0,228.0,359.0,176.0,243.0,240.0,235.0,289.0,333.0,325.0,345.0,298.0,433.0,333.0,304.0,375.0,617.0,532.0,485.0,520.0,246.0,322.0,320.0,509.0,390.0,403.0,410.0,361.0,394.0,398.0,279.0,292.0,367.0,378.0,348.0,257.0
379.0,208.0,283.0,277.0,277.0,309.0,289.0,265.0,253.0,278.0,319.0,232.0,428.0,307.0,355.0,207.0,314.0,517.0,273.0,326.0,183.0,233.0,278.0,326.0,284.0,316.0,415.0,299.0,147.0,339.0,179.0,319.0,235.0,187.0,332.0,320.0,260.0,384.0,434.0,428.0,291.0,345.0,383.0,671.0,900.0,770.0,946.0,633.0,889.0,834.0,779.0,676.0,411.0,219.0,172.0,190.0,270.0,143.0,179.0,175.0,203.0,367.0,296.0,262.0,219.0,253.0,633.0,263.0,486.0,478.0,801.0,525.0,648.0,524.0,305.0,259.0,690.0,1315.0,1121.0,335.0,286.0,1319.0,1571.0,706.0,856.0,1532.0,1609.0,1325.0,1537.0,1652.0,1377.0,1196.0,1290.0,1197.0,992.0,1065.0,1022.0,958.0,921.0,886.0,892.0,981.0,1034.0,955.0,1081.0,957.0,886.0,981.0,695.0,846.0,838.0,764.0,795.0,655.0,627.0,524.0,566.0,560.0,450.0,330.0,404.0,396.0,513.0,263.0,253.0,112.0,183.0,137.0,209.0,155.0,160.0,130.0,111.0,172.0,166.0,156.0,110.0,185.0,257.0,159.0,238.0,225.0,246.0,326.0,209.0,202.0,252.0,238.0,173.0,144.0,245.0,327.0,398.0,316.0,336.0,412.0,451.0,407.0,332.0,213.0,247.0,233.0,300.0,309.0,173.0,249.0,279.0,193.0,241.0,270.0,257.0,154.0
476.0,341.0,431.0,261.0,327.0,213.0,167.0,301.0,182.0,236.0,187.0,152.0,155.0,210.0,178.0,112.0,175.0,192.0,247.0,162.0,195.0,205.0,202.0,144.0,195.0,256.0,158.0,167.0,231.0,309.0,131.0,179.0,199.0,176.0,217.0,190.0,216.0,185.0,274.0,371.0,379.0,289.0,295.0,638.0,758.0,753.0,554.0,468.0,545.0,565.0,468.0,150.0,316.0,290.0,185.0,135.0,158.0,185.0,87.0,166.0,143.0,174.0,217.0,139.0,250.0,166.0,209.0,646.0,361.0,375.0,631.0,791.0,762.0,194.0,386.0,180.0,279.0,1402.0,1492.0,1210.0,1697.0,589.0,1151.0,1583.0,1123.0,1497.0,1373.0,1136.0,1319.0,1425.0,1442.0,974.0,1427.0,1117.0,1050.0,1130.0,1438.0,1127.0,1309.0,1196.0,1194.0,1143.0,1310.0,1229.0,1283.0,1186.0,1061.0,1026.0,1028.0,968.0,1161.0,893.0,1004.0,1045.0,829.0,748.0,567.0,580.0,618.0,728.0,440.0,544.0,291.0,520.0,317.0,179.0,185.0,191.0,119.0,176.0,154.0,234.0,112.0,229.0,201.0,179.0,142.0,189.0,268.0,177.0,323.0,360.0,341.0,280.0,340.0,409.0,468.0,356.0,424.0,259.0,336.0,308.0,301.0,252.0,291.0,272.0,244.0,345.0,203.0,287.0,139.0,208.0,81.0,175.0,96.0,191.0,210.0,116.0,144.0,150.0,205.0,258.0
178.0,129.0,127.0,173.0,213.0,239.0,273.0,337.0,382.0,293.0,314.0,167.0,244.0,282.0,185.0,324.0,294.0,240.0,269.0,358.0,235.0,222.0,191.0,229.0,176.0,145.0,185.0,207.0,185.0,127.0,155.0,157.0,181.0,344.0,193.0,225.0,175.0,174.0,164.0,167.0,340.0,251.0,300.0,462.0,928.0,676.0,691.0,584.0,630.0,663.0,898.0,326.0,259.0,286.0,225.0,338.0,231.0,223.0,325.0,225.0,267.0,223.0,247.0,173.0,177.0,369.0,523.0,517.0,537.0,498.0,497.0,611.0,388.0,728.0,410.0,414.0,1131.0,1210.0,1389.0,1385.0,92.0,112.0,738.0,1316.0,1396.0,1004.0,1542.0,874.0,1288.0,1180.0,1401.0,1471.0,1089.0,1527.0,1201.0,1109.0,1016.0,1343.0,1144.0,1285.0,1173.0,981.0,1151.0,979.0,982.0,978.0,1080.0,1102.0,1008.0,1065.0,948.0,796.0,905.0,768.0,812.0,784.0,627.0,581.0,591.0,523.0,577.0,492.0,388.0,405.0,327.0,134.0,255.0,169.0,335.0,211.0,229.0,280.0,212.0,244.0,170.0,237.0,311.0,326.0,233.0,472.0,426.0,375.0,648.0,399.0,333.0,326.0,332.0,386.0,379.0,286.0,444.0,566.0,363.0,290.0,295.0,360.0,241.0,313.0,251.0,165.0,309.0,235.0,201.0,351.0,347.0,327.0,156.0,257.0,137.0,141.0,216.0,220.0
263.0,125.0,96.0,124.0,176.0,172.0,123.0,161.0,238.0,156.0,237.0,290.0,166.0,257.0,232.0,194.0,169.0,112.0,207.0,485.0,208.0,153.0,272.0,145.0,138.0,138.0,205.0,153.0,206.0,205.0,128.0,157.0,166.0,189.0,207.0,253.0,147.0,160.0,186.0,131.0,176.0,181.0,207.0,376.0,227.0,240.0,212.0,265.0,332.0,327.0,777.0,794.0,880.0,1047.0,875.0,724.0,798.0,716.0,544.0,313.0,344.0,132.0,171.0,170.0,174.0,163.0,144.0,218.0,202.0,209.0,166.0,182.0,529.0,711.0,372.0,419.0,659.0,594.0,520.0,504.0,317.0,252.0,417.0,1107.0,1496.0,1369.0,1711.0,1268.0,1594.0,1208.0,1820.0,1645.0,1533.0,656.0,1471.0,942.0,956.0,1301.0,1069.0,1613.0,1236.0,1236.0,1055.0,788.0,977.0,1004.0,905.0,1180.0,993.0,1003.0,1084.0,1032.0,861.0,1011.0,835.0,860.0,813.0,687.0,924.0,689.0,667.0,364.0,837.0,547.0,581.0,784.0,643.0,691.0,587.0,577.0,571.0,528.0,466.0,437.0,389.0,386.0,373.0,428.0,294.0,386.0,228.0,239.0,273.0,342.0,333.0,302.0,285.0,282.0,146.0,205.0,182.0,256.0,163.0,289.0,263.0,261.0,293.0,289.0,401.0,311.0,311.0,144.0,247.0,250.0,249.0,186.0,253.0,191.0,203.0,224.0,175.0,184.0
