317.0,420.0,649.0,269.0,334.0,325.0,385.0,250.0,223.0,155.0,156.0,178.0,142.0,144.0,190.0,209.0,338.0,401.0,267.0,246.0,366.0,306.0,301.0,195.0,174.0,184.0,206.0,247.0,229.0,229.0,287.0,200.0,330.0,311.0,504.0,540.0,517.0,584.0,547.0,508.0,539.0,599.0,489.0,628.0,586.0,575.0,453.0,506.0,596.0,540.0,505.0,537.0,479.0,556.0,563.0,532.0,432.0,526.0,350.0,415.0,343.0,486.0,547.0,519.0,403.0,484.0,223.0,388.0,470.0,1469.0,1384.0,1431.0,1379.0,1071.0,1313.0,1471.0,773.0,1114.0,1527.0,1318.0,1084.0,1020.0,895.0,698.0,757.0,499.0,495.0,388.0,355.0,351.0,209.0,249.0,215.0,102.0,188.0,191.0,251.0,203.0,317.0,259.0,224.0,302.0,251.0,196.0,205.0,182.0,465.0,263.0,161.0,113.0,176.0,251.0,331.0,292.0,532.0,1066.0,1705.0,1674.0,1701.0,1875.0,1369.0,1392.0,1585.0,1294.0,1187.0,1376.0,1478.0,1008.0,694.0,894.0,982.0,968.0,975.0,1051.0,947.0,497.0,461.0,613.0,681.0,595.0,340.0,321.0,342.0,430.0,237.0,313.0,392.0,464.0,327.0,305.0,281.0,286.0,191.0,272.0,349.0,453.0,269.0,364.0,271.0,200.0,337.0,358.0,185.0,397.0,386.0,222.0,184.0,257.0,239.0,283.0,280.0,340.0
184.0,215.0,352.0,179.0,125.0,224.0,204.0,196.0,268.0,217.0,200.0,210.0,227.0,203.0,237.0,276.0,218.0,145.0,151.0,308.0,148.0,88.0,345.0,159.0,185.0,171.0,86.0,88.0,274.0,186.0,192.0,130.0,241.0,172.0,248.0,152.0,136.0,295.0,209.0,162.0,153.0,158.0,183.0,194.0,127.0,94.0,167.0,145.0,199.0,180.0,194.0,162.0,233.0,247.0,200.0,355.0,959.0,712.0,1091.0,1166.0,1531.0,1029.0,749.0,1070.0,1474.0,1318.0,1644.0,1269.0,1166.0,1261.0,1217.0,750.0,483.0,414.0,226.0,205.0,262.0,319.0,326.0,223.0,120.0,183.0,215.0,105.0,382.0,105.0,110.0,98.0,119.0,186.0,201.0,172.0,152.0,135.0,247.0,144.0,332.0,523.0,346.0,281.0,245.0,314.0,526.0,0.0,209.0,1066.0,1436.0,1550.0,1486.0,1786.0,1521.0,1182.0,1305.0,1278.0,1141.0,1204.0,1125.0,1300.0,1115.0,1159.0,917.0,1029.0,975.0,481.0,755.0,347.0,164.0,330.0,306.0,186.0,220.0,203.0,271.0,243.0,352.0,288.0,274.0,240.0,245.0,203.0,314.0,171.0,187.0,205.0,319.0,231.0,186.0,286.0,230.0,234.0,205.0,315.0,181.0,121.0,109.0,172.0,116.0,183.0,152.0,301.0,304.0,365.0,271.0,246.0,287.0,203.0,343.0,348.0,356.0,382.0,325.0,355.0
306.0,263.0,368.0,241.0,366.0,381.0,244.0,231.0,301.0,218.0,347.0,158.0,153.0,202.0,180.0,205.0,158.0,273.0,187.0,233.0,272.0,188.0,145.0,234.0,272.0,219.0,366.0,376.0,285.0,318.0,215.0,219.0,341.0,533.0,240.0,318.0,266.0,179.0,264.0,215.0,223.0,137.0,227.0,125.0,201.0,197.0,259.0,267.0,205.0,107.0,153.0,63.0,67.0,149.0,107.0,133.0,97.0,144.0,94.0,152.0,227.0,624.0,1300.0,1475.0,1583.0,1279.0,1455.0,1584.0,1478.0,1397.0,1642.0,1621.0,1587.0,1341.0,1159.0,1088.0,888.0,570.0,262.0,339.0,176.0,205.0,168.0,366.0,151.0,134.0,145.0,87.0,163.0,262.0,180.0,313.0,279.0,152.0,243.0,204.0,343.0,205.0,287.0,168.0,149.0,193.0,559.0,207.0,227.0,849.0,0.0,0.0,1382.0,7.0,1843.0,0.0,0.0,0.0,692.0,15.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,80.0,65.0,143.0,165.0,156.0,196.0,181.0,116.0,143.0,203.0,102.0,155.0,270.0,154.0,189.0,191.0,169.0,196.0,194.0,201.0,221.0,284.0,217.0,263.0,244.0,267.0
177.0,305.0,199.0,188.0,204.0,184.0,226.0,153.0,169.0,267.0,122.0,255.0,222.0,255.0,277.0,326.0,319.0,459.0,288.0,271.0,392.0,353.0,255.0,261.0,307.0,245.0,272.0,225.0,354.0,256.0,188.0,224.0,250.0,144.0,335.0,629.0,664.0,556.0,554.0,275.0,285.0,177.0,189.0,147.0,169.0,257.0,184.0,351.0,289.0,258.0,208.0,648.0,1036.0,1348.0,1354.0,1070.0,1344.0,1217.0,1355.0,1333.0,1608.0,1687.0,1406.0,1095.0,1347.0,1324.0,1201.0,940.0,834.0,477.0,178.0,304.0,163.0,196.0,118.0,208.0,109.0,134.0,172.0,223.0,128.0,117.0,196.0,241.0,272.0,207.0,236.0,228.0,184.0,671.0,231.0,274.0,502.0,1437.0,736.0,1233.0,1845.0,0.0,0.0,1677.0,740.0,1054.0,881.0,500.0,1401.0,1352.0,1421.0,1175.0,1289.0,1153.0,882.0,354.0,276.0,159.0,304.0,387.0,206.0,299.0,183.0,178.0,173.0,198.0,226.0,242.0,277.0,193.0,142.0,228.0,216.0,189.0,344.0,339.0,383.0,359.0,269.0,290.0,240.0,255.0,222.0,168.0,194.0,237.0,222.0,319.0,319.0,257.0,364.0,350.0,564.0,401.0,272.0,279.0,278.0,459.0,221.0,262.0,251.0,345.0,294.0,250.0,392.0,230.0,318.0,237.0,223.0,203.0,336.0,306.0,345.0,270.0,254.0,246.0
336.0,207.0,213.0,313.0,433.0,461.0,345.0,359.0,225.0,281.0,227.0,217.0,249.0,241.0,169.0,248.0,255.0,218.0,248.0,312.0,247.0,355.0,298.0,329.0,318.0,227.0,314.0,231.0,418.0,191.0,219.0,190.0,385.0,167.0,260.0,222.0,228.0,127.0,160.0,177.0,205.0,169.0,177.0,180.0,185.0,190.0,185.0,270.0,282.0,245.0,333.0,505.0,1151.0,1483.0,1320.0,1453.0,1332.0,1281.0,1329.0,1415.0,1123.0,1394.0,1306.0,1264.0,1651.0,1319.0,1262.0,711.0,248.0,320.0,205.0,140.0,125.0,142.0,192.0,154.0,250.0,154.0,168.0,277.0,256.0,274.0,312.0,148.0,156.0,147.0,231.0,145.0,258.0,387.0,450.0,309.0,754.0,464.0,554.0,407.0,624.0,869.0,196.0,15.0,0.0,1483.0,19.0,0.0,0.0,0.0,1543.0,811.0,1596.0,1468.0,378.0,77.0,61.0,548.0,649.0,734.0,356.0,605.0,444.0,297.0,247.0,0.0,30.0,27.0,192.0,236.0,239.0,267.0,312.0,416.0,327.0,387.0,428.0,345.0,271.0,305.0,347.0,363.0,391.0,431.0,317.0,241.0,213.0,455.0,656.0,214.0,375.0,361.0,255.0,232.0,249.0,264.0,243.0,185.0,227.0,149.0,167.0,273.0,267.0,270.0,292.0,249.0,157.0,144.0,160.0,176.0,171.0,244.0,293.0,127.0,159.0,115.0
575.0,485.0,545.0,470.0,323.0,405.0,382.0,684.0,428.0,580.0,449.0,437.0,343.0,348.0,447.0,344.0,322.0,360.0,430.0,429.0,347.0,486.0,457.0,315.0,498.0,578.0,481.0,499.0,374.0,602.0,433.0,533.0,369.0,397.0,520.0,453.0,465.0,515.0,299.0,426.0,430.0,271.0,268.0,351.0,204.0,452.0,372.0,220.0,430.0,500.0,584.0,305.0,511.0,437.0,454.0,840.0,1426.0,1535.0,1514.0,1325.0,1461.0,1129.0,974.0,1141.0,1204.0,1479.0,1878.0,1370.0,1443.0,1593.0,1436.0,1333.0,1039.0,239.0,376.0,281.0,262.0,350.0,251.0,221.0,221.0,257.0,250.0,182.0,375.0,280.0,194.0,174.0,242.0,233.0,201.0,186.0,260.0,158.0,232.0,246.0,560.0,701.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509.0,9.0,13.0,11.0,13.0,0.0,14.0,14.0,11.0,14.0,15.0,13.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,163.0,282.0,272.0,205.0,252.0,313.0,303.0,169.0,196.0,232.0,241.0,239.0,281.0,261.0,236.0,244.0,205.0,304.0,230.0,205.0,255.0,177.0,254.0,232.0,164.0,175.0
249.0,176.0,166.0,337.0,380.0,232.0,168.0,200.0,448.0,83.0,94.0,21.0,147.0,103.0,134.0,314.0,580.0,364.0,477.0,402.0,417.0,477.0,346.0,317.0,451.0,450.0,416.0,294.0,305.0,332.0,286.0,199.0,178.0,143.0,174.0,314.0,370.0,268.0,354.0,301.0,275.0,222.0,406.0,298.0,325.0,293.0,288.0,275.0,272.0,291.0,331.0,348.0,330.0,215.0,228.0,251.0,887.0,1447.0,1413.0,1358.0,1439.0,1406.0,1445.0,1325.0,1158.0,1227.0,1370.0,1559.0,1164.0,1619.0,1320.0,1061.0,1237.0,1423.0,1054.0,472.0,426.0,362.0,304.0,297.0,370.0,437.0,540.0,655.0,364.0,328.0,478.0,324.0,377.0,362.0,394.0,273.0,185.0,134.0,124.0,166.0,190.0,181.0,116.0,194.0,237.0,221.0,300.0,247.0,574.0,328.0,28.0,0.0,0.0,1985.0,529.0,0.0,0.0,1507.0,1974.0,35.0,15.0,15.0,14.0,0.0,13.0,15.0,0.0,14.0,14.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,188.0,157.0,205.0,210.0,164.0,225.0,167.0,214.0,218.0,210.0,134.0,205.0,192.0,478.0,255.0,238.0,191.0,204.0,182.0,187.0,174.0
309.0,291.0,215.0,241.0,260.0,209.0,187.0,181.0,167.0,132.0,258.0,155.0,178.0,110.0,99.0,164.0,147.0,134.0,157.0,147.0,146.0,210.0,159.0,252.0,232.0,149.0,250.0,269.0,316.0,291.0,212.0,220.0,295.0,230.0,267.0,235.0,403.0,344.0,206.0,224.0,210.0,262.0,388.0,268.0,289.0,432.0,255.0,194.0,330.0,239.0,189.0,252.0,178.0,303.0,393.0,459.0,926.0,1408.0,1472.0,1339.0,1514.0,1475.0,1401.0,1510.0,1495.0,1220.0,1418.0,1276.0,1175.0,1078.0,972.0,819.0,383.0,644.0,324.0,262.0,237.0,128.0,230.0,177.0,190.0,238.0,208.0,158.0,147.0,189.0,137.0,122.0,284.0,325.0,121.0,217.0,231.0,194.0,234.0,194.0,188.0,227.0,279.0,249.0,251.0,334.0,440.0,284.0,302.0,234.0,309.0,514.0,1527.0,1499.0,1519.0,1680.0,1589.0,1702.0,1431.0,1435.0,1538.0,1273.0,1474.0,1370.0,1512.0,1242.0,1593.0,1307.0,1564.0,1101.0,1144.0,902.0,789.0,513.0,380.0,629.0,360.0,275.0,235.0,138.0,306.0,195.0,214.0,186.0,193.0,180.0,179.0,223.0,174.0,230.0,202.0,253.0,300.0,154.0,243.0,315.0,189.0,301.0,139.0,174.0,134.0,129.0,119.0,188.0,111.0,62.0,105.0,193.0,152.0,192.0,146.0,121.0,188.0,184.0,188.0,182.0
260.0,256.0,216.0,295.0,183.0,172.0,174.0,247.0,220.0,136.0,341.0,140.0,183.0,200.0,163.0,222.0,160.0,134.0,109.0,130.0,198.0,138.0,128.0,137.0,188.0,268.0,180.0,263.0,141.0,209.0,197.0,254.0,188.0,353.0,168.0,384.0,339.0,268.0,231.0,273.0,401.0,578.0,714.0,636.0,411.0,318.0,224.0,324.0,333.0,246.0,337.0,406.0,314.0,268.0,166.0,1410.0,1607.0,1111.0,1589.0,1505.0,1320.0,1076.0,1253.0,1004.0,1267.0,1538.0,1429.0,1185.0,1316.0,1253.0,1131.0,1020.0,536.0,406.0,254.0,268.0,255.0,287.0,174.0,175.0,297.0,263.0,186.0,189.0,124.0,302.0,185.0,130.0,160.0,124.0,128.0,210.0,247.0,205.0,293.0,271.0,347.0,340.0,317.0,530.0,550.0,771.0,391.0,239.0,416.0,1690.0,1934.0,1834.0,0.0,0.0,376.0,1124.0,1584.0,1657.0,1726.0,294.0,15.0,0.0,0.0,0.0,0.0,95.0,60.0,393.0,73.0,3.0,0.0,0.0,607.0,110.0,0.0,1.0,164.0,180.0,55.0,1.0,338.0,241.0,258.0,154.0,171.0,166.0,122.0,367.0,139.0,225.0,300.0,389.0,389.0,306.0,277.0,248.0,375.0,314.0,220.0,371.0,365.0,321.0,227.0,141.0,187.0,222.0,257.0,246.0,138.0,175.0,103.0,125.0,108.0,197.0,221.0,281.0
273.0,177.0,141.0,195.0,130.0,140.0,159.0,204.0,102.0,161.0,169.0,118.0,201.0,164.0,126.0,108.0,154.0,173.0,145.0,181.0,142.0,174.0,162.0,123.0,162.0,123.0,120.0,198.0,217.0,191.0,201.0,183.0,176.0,240.0,248.0,314.0,211.0,196.0,159.0,231.0,272.0,337.0,370.0,267.0,313.0,300.0,142.0,184.0,206.0,274.0,373.0,218.0,177.0,536.0,1029.0,1452.0,1295.0,1247.0,1599.0,1200.0,1298.0,1323.0,1606.0,998.0,1249.0,1336.0,1237.0,1056.0,1270.0,1161.0,1045.0,566.0,271.0,115.0,185.0,157.0,191.0,256.0,244.0,227.0,193.0,200.0,216.0,194.0,191.0,185.0,192.0,138.0,207.0,149.0,129.0,171.0,137.0,200.0,154.0,199.0,178.0,164.0,166.0,153.0,131.0,238.0,451.0,354.0,139.0,255.0,1127.0,0.0,0.0,804.0,1660.0,1754.0,1651.0,1593.0,1754.0,1684.0,1407.0,1641.0,1543.0,1540.0,1588.0,1437.0,1244.0,1384.0,1142.0,1035.0,1014.0,1219.0,782.0,567.0,638.0,248.0,399.0,251.0,450.0,332.0,290.0,248.0,356.0,380.0,418.0,403.0,381.0,269.0,342.0,187.0,206.0,136.0,214.0,174.0,194.0,137.0,141.0,154.0,185.0,162.0,398.0,256.0,147.0,190.0,213.0,300.0,189.0,199.0,262.0,282.0,227.0,203.0,130.0,227.0,171.0,182.0
