182,269,169,202,282,171,198,209,125,254,151,202,195,171,207,137,132,121,190,146,115,150,163,153,95,156,141,166,109,143,82,129,112,143,121,122,78,13,101,132,209,82,111,145,143,171,222,218,151,100,326,162,134,406,144,217,88,181,134,178,114,153,142,238,127,216,199,227,134,319,289,129,55,19,14,21,305,298,207,244,529,977,874,808,776,620,735,752,460,786,772,979,754,684,894,731,691,893,921,695,765,490,740,632,806,739,597,671,471,614,588,664,539,453,535,435,402,387,327,304,313,409,191,210,182,230,192,189,141,127,159,170,317,168,165,176,169,151,147,206,239,306,181,165,182,165,109,115,198,224,234,92,86,194,79,146,217,204,284,175,185,152,210,165,181,163,154,195,247,162,191,178
220,151,148,208,241,278,387,236,210,185,190,240,159,150,154,231,189,108,166,187,174,166,228,181,144,187,123,140,102,249,129,138,167,163,187,187,104,173,112,77,114,127,144,166,100,123,220,177,145,169,124,199,159,102,127,175,178,204,202,237,197,154,163,199,254,222,158,230,243,1035,1144,762,957,921,937,881,818,866,649,410,621,522,989,522,1131,483,940,722,416,799,591,909,603,424,517,647,668,776,597,520,797,586,504,549,336,478,308,302,251,248,415,328,300,226,288,331,358,420,290,173,222,337,216,97,184,241,308,380,392,424,346,315,277,261,233,172,355,328,267,193,220,158,211,211,203,184,180,138,199,172,138,189,129,193,243,296,256,302,251,295,345,217,179,182,134,348,269,213,280,227,135,416
246,109,205,232,185,169,225,220,129,277,193,241,98,143,198,265,281,367,324,388,342,422,390,448,310,410,379,358,321,295,305,269,260,298,250,249,163,184,131,176,155,225,272,281,297,317,287,288,361,229,259,254,202,253,388,345,395,250,265,268,179,256,232,246,250,302,240,231,216,516,1026,1272,894,1104,838,1062,791,875,960,653,926,591,902,808,970,1197,1273,905,455,827,671,937,1009,687,809,606,632,762,851,630,467,492,542,485,417,435,509,343,271,355,290,234,303,142,132,219,80,128,205,188,196,214,85,167,221,189,106,145,199,168,173,98,193,153,261,95,137,222,345,157,165,361,218,236,269,255,130,376,278,315,389,216,350,385,104,88,141,132,247,100,182,223,191,185,127,163,97,199,169,103,259,260
204,242,152,159,232,227,261,225,233,244,292,239,218,209,254,247,237,270,212,258,192,175,262,130,133,157,120,180,198,221,122,230,189,115,110,183,146,184,135,106,144,159,124,164,155,116,183,147,159,161,135,171,157,194,256,118,181,295,388,275,324,319,384,220,408,206,309,412,345,232,204,238,902,1156,1088,719,753,887,660,600,935,717,839,997,754,778,676,957,704,761,797,1098,528,913,664,459,557,965,719,624,502,470,692,601,347,444,513,470,394,332,439,449,262,490,155,118,94,157,120,199,174,129,200,224,132,212,293,180,99,205,215,221,141,201,241,186,258,235,230,170,168,222,257,184,205,160,224,505,704,494,1056,831,762,872,665,563,854,1294,606,399,355,586,286,585,616,392,399,446,406,342,203,510
299,291,320,215,197,297,228,209,227,172,256,293,320,275,316,298,381,295,228,462,344,477,295,263,183,243,281,178,226,256,257,264,165,168,161,156,169,136,164,153,175,156,165,223,352,266,176,239,268,261,226,262,229,240,271,273,318,389,483,397,186,156,572,879,984,812,771,740,655,758,823,869,922,817,627,644,675,791,909,527,667,1055,615,965,689,643,758,756,624,633,797,885,669,437,738,633,505,568,412,452,527,376,463,188,264,368,187,160,200,143,155,179,146,200,311,335,360,268,245,221,322,207,199,200,155,245,161,117,226,102,158,139,116,101,129,151,104,183,226,133,103,215,215,217,240,247,263,261,173,196,193,242,206,140,111,311,300,119,129,179,168,258,244,166,163,133,125,184,161,104,184,197
167,143,127,112,67,77,111,261,300,207,292,158,205,173,137,190,165,122,114,87,217,142,170,107,149,206,204,148,92,157,184,200,192,195,127,165,102,196,275,164,212,158,152,171,170,208,186,271,178,185,326,254,263,363,216,190,225,241,246,232,266,252,141,267,302,297,164,206,178,170,160,184,464,921,741,688,784,860,726,828,593,662,706,645,543,461,487,555,740,825,806,827,639,368,792,570,493,502,489,670,663,546,541,333,532,388,419,234,477,226,295,217,258,287,283,159,84,137,125,201,184,128,164,122,121,135,90,113,49,159,139,135,107,101,126,153,155,155,84,123,72,94,211,140,167,123,138,149,156,178,128,86,103,186,211,162,176,128,176,164,235,159,156,101,185,194,87,85,113,137,93,240
285,124,117,191,229,171,234,61,150,243,103,124,206,266,143,219,200,191,163,110,166,190,136,75,345,161,161,192,133,168,164,174,176,138,171,177,114,185,268,100,159,213,154,202,242,175,147,167,104,112,161,191,204,138,144,191,188,186,122,166,241,338,228,280,252,277,221,193,220,121,138,414,937,958,731,998,729,908,1050,877,836,749,732,814,777,715,776,746,869,532,608,497,634,605,738,639,509,715,405,589,500,382,291,342,574,395,257,249,298,271,229,281,260,122,177,166,193,175,232,194,228,340,121,108,137,85,132,107,128,229,229,128,114,103,116,188,131,191,131,115,111,114,79,163,154,97,124,140,119,125,137,122,82,133,190,195,136,171,118,140,153,249,96,204,188,206,187,252,308,298,321,343
161,186,311,162,131,103,111,279,97,108,146,114,267,158,204,155,113,104,75,119,136,152,126,110,141,246,212,270,218,152,150,176,179,250,155,187,118,197,230,171,222,267,437,158,159,159,214,255,184,174,138,182,224,154,74,105,203,161,154,184,131,167,172,274,258,161,140,267,276,340,352,215,201,181,164,142,163,370,1124,972,737,706,726,656,787,632,764,702,786,955,838,1051,724,730,693,630,1045,705,434,545,729,713,577,513,329,489,459,597,393,456,394,1093,878,1556,993,1255,856,664,703,441,590,429,422,496,555,344,418,553,516,404,468,288,397,472,298,287,266,254,285,288,315,272,225,230,260,281,164,274,306,176,163,147,258,199,229,205,222,363,190,464,1284,1571,1634,1293,1003,1094,398,508,467,259,287,269
358,266,434,349,424,330,486,392,456,373,481,409,360,305,405,387,340,227,302,221,195,210,182,146,269,151,128,159,111,219,83,148,217,182,158,193,108,101,136,103,87,94,225,150,196,208,167,186,177,214,247,362,240,219,315,431,317,279,252,397,314,281,255,194,331,394,388,335,447,319,374,219,291,223,244,405,872,1197,745,796,733,820,884,936,821,762,818,973,739,464,765,642,792,892,592,1018,932,782,732,767,661,859,403,662,641,531,642,556,391,467,547,361,249,291,171,168,237,206,303,215,124,133,171,191,218,106,122,153,316,104,113,107,228,112,263,147,142,145,144,131,123,97,95,119,127,154,138,202,229,150,156,300,128,128,142,148,163,226,191,181,206,224,171,203,184,193,153,135,141,158,254,84
243,152,233,225,184,238,154,135,195,242,204,198,207,116,163,297,249,134,283,253,179,95,118,94,80,80,94,90,122,166,112,213,155,143,132,128,123,92,186,277,79,159,204,117,122,130,138,116,72,105,155,205,158,157,158,198,161,119,135,155,177,267,198,175,263,177,246,221,787,1238,975,1123,953,954,654,1021,850,832,1075,760,667,985,703,501,917,1106,651,403,613,709,814,951,865,723,438,537,745,679,591,582,567,563,536,376,549,480,329,387,317,274,265,165,100,136,123,120,125,178,115,142,122,143,144,99,119,120,165,161,244,126,218,137,233,145,134,308,381,160,172,107,153,120,126,59,199,195,108,162,125,154,204,204,72,263,163,151,214,152,154,183,157,210,158,164,240,182,243,236,186,153,107,284
