276.0,190.0,240.0,269.0,226.0,223.0,135.0,333.0,167.0,294.0,122.0,177.0,166.0,302.0,131.0,173.0,103.0,111.0,186.0,237.0,235.0,224.0,237.0,167.0,112.0,109.0,118.0,117.0,162.0,70.0,115.0,101.0,76.0,155.0,106.0,100.0,229.0,209.0,144.0,174.0,223.0,200.0,161.0,206.0,182.0,225.0,144.0,186.0,199.0,146.0,321.0,119.0,195.0,173.0,138.0,123.0,108.0,112.0,124.0,197.0,155.0,191.0,155.0,199.0,242.0,272.0,152.0,153.0,98.0,254.0,179.0,180.0,176.0,218.0,195.0,202.0,160.0,447.0,1264.0,1340.0,1336.0,919.0,1274.0,771.0,1580.0,1379.0,1511.0,1512.0,1299.0,686.0,476.0,279.0,378.0,265.0,211.0,339.0,398.0,423.0,421.0,395.0,450.0,480.0,341.0,346.0,512.0,435.0,440.0,420.0,454.0,491.0,452.0,300.0,627.0,333.0,248.0,329.0,229.0,202.0,323.0,245.0,171.0,127.0,121.0,212.0,143.0,245.0,203.0,144.0,229.0,153.0,109.0,134.0,132.0,101.0,158.0,377.0,147.0,213.0,309.0,263.0,128.0,192.0,115.0,119.0,119.0,187.0,130.0,161.0,116.0,172.0,141.0,169.0,132.0,253.0,116.0,173.0,241.0,199.0,193.0,184.0,145.0,206.0,203.0,224.0,225.0,256.0,182.0,171.0,109.0,142.0,184.0,159.0
357.0,176.0,154.0,154.0,172.0,177.0,213.0,151.0,224.0,116.0,127.0,130.0,157.0,138.0,77.0,138.0,157.0,111.0,216.0,192.0,184.0,118.0,134.0,206.0,186.0,107.0,276.0,185.0,178.0,245.0,287.0,326.0,337.0,260.0,381.0,253.0,355.0,133.0,146.0,132.0,155.0,494.0,233.0,332.0,289.0,277.0,229.0,274.0,294.0,287.0,287.0,349.0,714.0,980.0,1016.0,1130.0,1608.0,1482.0,1357.0,1162.0,1239.0,1105.0,1335.0,1070.0,1206.0,1137.0,1073.0,444.0,254.0,257.0,127.0,229.0,237.0,155.0,270.0,193.0,330.0,122.0,147.0,116.0,215.0,106.0,97.0,305.0,156.0,115.0,225.0,296.0,139.0,370.0,268.0,277.0,417.0,372.0,312.0,290.0,177.0,239.0,191.0,145.0,136.0,146.0,220.0,200.0,201.0,142.0,223.0,260.0,177.0,242.0,335.0,148.0,217.0,228.0,247.0,205.0,323.0,184.0,229.0,136.0,159.0,178.0,244.0,224.0,221.0,251.0,211.0,295.0,260.0,443.0,384.0,141.0,252.0,186.0,154.0,344.0,260.0,238.0,88.0,130.0,118.0,120.0,171.0,186.0,273.0,152.0,269.0,182.0,192.0,177.0,143.0,140.0,354.0,141.0,203.0,234.0,112.0,174.0,158.0,149.0,131.0,145.0,114.0,169.0,119.0,167.0,133.0,123.0,103.0,145.0,147.0,181.0
176.0,110.0,96.0,203.0,324.0,114.0,211.0,150.0,207.0,161.0,162.0,138.0,136.0,337.0,160.0,145.0,157.0,108.0,140.0,139.0,92.0,165.0,98.0,165.0,160.0,112.0,131.0,233.0,120.0,201.0,78.0,200.0,163.0,104.0,232.0,133.0,152.0,218.0,161.0,190.0,187.0,197.0,206.0,166.0,128.0,172.0,150.0,155.0,266.0,133.0,129.0,303.0,200.0,247.0,213.0,316.0,347.0,378.0,430.0,604.0,3.0,1072.0,1264.0,842.0,1048.0,1219.0,792.0,1456.0,1423.0,1608.0,1343.0,1172.0,350.0,428.0,646.0,285.0,284.0,122.0,156.0,221.0,197.0,183.0,180.0,214.0,123.0,127.0,108.0,193.0,191.0,128.0,181.0,95.0,83.0,157.0,163.0,125.0,170.0,318.0,279.0,334.0,361.0,338.0,322.0,391.0,239.0,272.0,215.0,267.0,157.0,153.0,179.0,307.0,130.0,193.0,160.0,103.0,80.0,135.0,134.0,269.0,112.0,147.0,119.0,87.0,157.0,184.0,131.0,141.0,119.0,242.0,246.0,312.0,280.0,243.0,210.0,209.0,133.0,212.0,153.0,132.0,227.0,119.0,122.0,203.0,178.0,238.0,183.0,158.0,138.0,177.0,93.0,132.0,148.0,214.0,101.0,203.0,161.0,135.0,106.0,137.0,138.0,202.0,231.0,423.0,303.0,391.0,294.0,309.0,254.0,397.0,198.0,247.0
279.0,139.0,201.0,187.0,263.0,270.0,134.0,195.0,78.0,111.0,158.0,300.0,141.0,97.0,178.0,125.0,90.0,116.0,146.0,240.0,207.0,227.0,255.0,220.0,219.0,246.0,201.0,173.0,172.0,166.0,65.0,92.0,180.0,115.0,138.0,123.0,149.0,267.0,185.0,68.0,172.0,165.0,135.0,151.0,211.0,207.0,206.0,234.0,935.0,878.0,1382.0,1418.0,1224.0,1216.0,640.0,861.0,870.0,1109.0,1012.0,931.0,900.0,257.0,248.0,228.0,193.0,108.0,247.0,111.0,173.0,127.0,91.0,169.0,173.0,155.0,173.0,197.0,202.0,195.0,201.0,128.0,133.0,101.0,84.0,158.0,158.0,215.0,204.0,281.0,211.0,245.0,149.0,172.0,175.0,134.0,121.0,165.0,198.0,181.0,109.0,102.0,138.0,145.0,96.0,280.0,155.0,128.0,89.0,121.0,135.0,129.0,151.0,316.0,102.0,139.0,145.0,102.0,110.0,92.0,140.0,132.0,121.0,150.0,133.0,111.0,162.0,179.0,149.0,163.0,114.0,183.0,148.0,102.0,121.0,162.0,127.0,110.0,113.0,221.0,175.0,85.0,96.0,281.0,167.0,125.0,147.0,140.0,153.0,153.0,154.0,127.0,106.0,180.0,217.0,77.0,215.0,206.0,273.0,337.0,147.0,219.0,198.0,111.0,214.0,219.0,186.0,87.0,98.0,58.0,278.0,68.0,210.0,101.0
313.0,140.0,157.0,117.0,140.0,152.0,126.0,205.0,140.0,84.0,119.0,115.0,146.0,194.0,132.0,109.0,108.0,137.0,152.0,190.0,115.0,128.0,130.0,99.0,131.0,134.0,124.0,143.0,243.0,145.0,162.0,160.0,122.0,148.0,127.0,160.0,116.0,218.0,277.0,210.0,266.0,308.0,295.0,242.0,269.0,293.0,304.0,211.0,264.0,238.0,235.0,184.0,236.0,158.0,249.0,117.0,141.0,178.0,163.0,268.0,277.0,152.0,217.0,198.0,284.0,845.0,927.0,1019.0,943.0,1262.0,1394.0,1291.0,1178.0,1065.0,982.0,902.0,786.0,456.0,386.0,0.0,0.0,0.0,386.0,68.0,165.0,184.0,88.0,158.0,238.0,318.0,135.0,124.0,189.0,112.0,261.0,113.0,208.0,249.0,206.0,223.0,135.0,134.0,259.0,255.0,185.0,197.0,116.0,181.0,131.0,58.0,274.0,172.0,112.0,105.0,65.0,89.0,128.0,97.0,136.0,159.0,127.0,107.0,107.0,170.0,136.0,122.0,201.0,192.0,131.0,177.0,111.0,129.0,155.0,185.0,129.0,116.0,120.0,202.0,130.0,145.0,115.0,126.0,98.0,100.0,160.0,100.0,187.0,153.0,118.0,94.0,211.0,162.0,152.0,101.0,139.0,147.0,173.0,135.0,181.0,148.0,229.0,139.0,117.0,222.0,126.0,186.0,99.0,129.0,78.0,103.0,138.0,109.0
121.0,169.0,102.0,89.0,98.0,112.0,105.0,132.0,76.0,111.0,189.0,250.0,187.0,217.0,167.0,134.0,120.0,236.0,127.0,138.0,201.0,279.0,225.0,248.0,273.0,258.0,220.0,230.0,116.0,174.0,229.0,219.0,310.0,378.0,427.0,421.0,185.0,211.0,369.0,230.0,169.0,289.0,258.0,218.0,166.0,147.0,152.0,262.0,1014.0,1304.0,1376.0,1447.0,1428.0,1757.0,1185.0,1558.0,1387.0,1405.0,1164.0,1238.0,511.0,156.0,197.0,195.0,140.0,244.0,142.0,198.0,237.0,210.0,245.0,141.0,141.0,162.0,170.0,126.0,180.0,216.0,132.0,127.0,152.0,180.0,212.0,172.0,213.0,364.0,248.0,318.0,182.0,283.0,230.0,196.0,265.0,300.0,184.0,203.0,205.0,149.0,175.0,153.0,130.0,186.0,126.0,183.0,147.0,223.0,227.0,190.0,162.0,305.0,161.0,170.0,246.0,209.0,275.0,244.0,223.0,271.0,213.0,347.0,251.0,260.0,277.0,312.0,257.0,298.0,280.0,161.0,167.0,294.0,291.0,193.0,348.0,264.0,250.0,272.0,220.0,293.0,260.0,263.0,303.0,233.0,253.0,369.0,316.0,356.0,283.0,455.0,396.0,408.0,230.0,330.0,465.0,295.0,287.0,252.0,344.0,172.0,133.0,248.0,223.0,217.0,174.0,290.0,218.0,220.0,185.0,368.0,193.0,167.0,356.0,272.0
220.0,200.0,177.0,257.0,200.0,336.0,334.0,308.0,306.0,316.0,447.0,366.0,323.0,281.0,348.0,418.0,345.0,292.0,376.0,285.0,270.0,232.0,244.0,292.0,302.0,293.0,283.0,252.0,271.0,247.0,303.0,367.0,373.0,377.0,338.0,300.0,303.0,203.0,243.0,233.0,164.0,201.0,310.0,171.0,229.0,127.0,223.0,172.0,166.0,210.0,147.0,191.0,193.0,679.0,1305.0,1104.0,1366.0,1704.0,1506.0,1606.0,1433.0,1469.0,1323.0,904.0,440.0,236.0,219.0,175.0,209.0,202.0,192.0,285.0,233.0,207.0,217.0,241.0,169.0,139.0,147.0,200.0,136.0,190.0,160.0,166.0,160.0,173.0,146.0,105.0,114.0,235.0,198.0,267.0,216.0,266.0,128.0,237.0,218.0,224.0,256.0,251.0,289.0,228.0,344.0,248.0,267.0,186.0,136.0,149.0,182.0,235.0,165.0,109.0,56.0,127.0,94.0,127.0,156.0,173.0,177.0,239.0,212.0,138.0,207.0,220.0,183.0,198.0,198.0,417.0,251.0,550.0,165.0,162.0,144.0,75.0,74.0,379.0,124.0,122.0,123.0,153.0,104.0,145.0,130.0,230.0,144.0,171.0,125.0,332.0,320.0,133.0,179.0,90.0,116.0,197.0,222.0,192.0,151.0,162.0,233.0,307.0,277.0,151.0,218.0,181.0,166.0,125.0,141.0,290.0,169.0,216.0,142.0,111.0
176.0,206.0,227.0,291.0,242.0,300.0,190.0,245.0,150.0,254.0,225.0,238.0,140.0,146.0,163.0,317.0,116.0,117.0,168.0,119.0,144.0,220.0,196.0,184.0,219.0,212.0,254.0,304.0,320.0,221.0,208.0,241.0,229.0,165.0,178.0,275.0,1.0,585.0,487.0,1102.0,0.0,1519.0,816.0,551.0,869.0,1691.0,1303.0,1409.0,1200.0,1179.0,683.0,349.0,276.0,330.0,248.0,246.0,365.0,324.0,197.0,286.0,172.0,269.0,305.0,217.0,249.0,220.0,237.0,203.0,276.0,268.0,220.0,186.0,100.0,160.0,294.0,183.0,147.0,219.0,192.0,128.0,111.0,144.0,151.0,216.0,157.0,115.0,112.0,131.0,121.0,232.0,179.0,122.0,129.0,170.0,169.0,197.0,106.0,173.0,94.0,145.0,119.0,135.0,138.0,120.0,147.0,139.0,106.0,119.0,156.0,156.0,221.0,232.0,171.0,272.0,111.0,181.0,152.0,184.0,189.0,155.0,234.0,244.0,263.0,200.0,255.0,244.0,166.0,217.0,365.0,320.0,218.0,252.0,223.0,261.0,194.0,249.0,152.0,196.0,197.0,149.0,176.0,250.0,133.0,255.0,150.0,210.0,103.0,246.0,212.0,167.0,134.0,139.0,111.0,135.0,218.0,202.0,218.0,150.0,112.0,115.0,194.0,143.0,341.0,225.0,256.0,202.0,247.0,188.0,140.0,187.0,180.0,134.0
256.0,280.0,189.0,296.0,216.0,266.0,276.0,255.0,268.0,209.0,172.0,231.0,271.0,132.0,206.0,206.0,149.0,228.0,368.0,269.0,255.0,262.0,126.0,216.0,226.0,200.0,142.0,157.0,210.0,257.0,424.0,338.0,297.0,201.0,309.0,283.0,277.0,217.0,227.0,178.0,287.0,122.0,232.0,293.0,180.0,259.0,310.0,274.0,240.0,700.0,1187.0,1032.0,1343.0,1238.0,1585.0,1597.0,1387.0,1460.0,1577.0,1698.0,1737.0,797.0,328.0,223.0,183.0,200.0,248.0,198.0,190.0,139.0,206.0,195.0,163.0,106.0,123.0,165.0,150.0,130.0,134.0,123.0,112.0,112.0,128.0,136.0,137.0,85.0,126.0,253.0,151.0,150.0,239.0,269.0,238.0,348.0,367.0,400.0,350.0,369.0,596.0,312.0,333.0,311.0,284.0,157.0,251.0,365.0,186.0,383.0,316.0,261.0,305.0,268.0,150.0,161.0,229.0,134.0,134.0,199.0,132.0,161.0,191.0,112.0,272.0,254.0,167.0,218.0,183.0,128.0,142.0,139.0,124.0,100.0,110.0,124.0,160.0,122.0,156.0,105.0,88.0,154.0,132.0,85.0,123.0,171.0,160.0,119.0,100.0,106.0,95.0,115.0,150.0,186.0,148.0,149.0,185.0,162.0,145.0,123.0,127.0,132.0,101.0,100.0,214.0,188.0,235.0,214.0,254.0,269.0,264.0,228.0,257.0,178.0
163.0,146.0,134.0,172.0,183.0,286.0,93.0,157.0,86.0,142.0,103.0,192.0,127.0,137.0,90.0,113.0,152.0,119.0,137.0,138.0,187.0,138.0,166.0,212.0,122.0,155.0,128.0,132.0,116.0,141.0,218.0,111.0,194.0,166.0,136.0,99.0,96.0,242.0,198.0,161.0,179.0,309.0,238.0,329.0,173.0,292.0,3.0,489.0,1206.0,1634.0,1605.0,1595.0,1584.0,1517.0,1439.0,1437.0,1289.0,1158.0,483.0,346.0,279.0,329.0,204.0,224.0,150.0,73.0,279.0,197.0,193.0,165.0,201.0,201.0,96.0,186.0,136.0,154.0,179.0,313.0,195.0,164.0,323.0,222.0,243.0,330.0,250.0,239.0,186.0,209.0,215.0,249.0,160.0,233.0,160.0,240.0,162.0,166.0,248.0,148.0,271.0,202.0,256.0,165.0,201.0,137.0,201.0,187.0,206.0,150.0,135.0,207.0,170.0,216.0,205.0,173.0,216.0,253.0,266.0,168.0,226.0,202.0,245.0,242.0,176.0,268.0,219.0,389.0,248.0,300.0,280.0,353.0,427.0,345.0,356.0,318.0,365.0,303.0,416.0,347.0,371.0,383.0,277.0,210.0,161.0,173.0,171.0,161.0,280.0,155.0,153.0,158.0,154.0,326.0,405.0,253.0,145.0,100.0,107.0,223.0,227.0,477.0,454.0,438.0,437.0,306.0,240.0,271.0,119.0,385.0,341.0,209.0,357.0,402.0
