278.0,252.0,216.0,218.0,137.0,282.0,259.0,254.0,242.0,275.0,293.0,260.0,222.0,261.0,224.0,192.0,263.0,285.0,279.0,286.0,176.0,281.0,319.0,283.0,302.0,162.0,233.0,110.0,174.0,157.0,201.0,228.0,175.0,206.0,252.0,174.0,175.0,142.0,162.0,184.0,148.0,176.0,90.0,402.0,172.0,166.0,242.0,56.0,185.0,15.0,278.0,265.0,265.0,291.0,268.0,1011.0,1242.0,1049.0,1096.0,981.0,1214.0,1227.0,1101.0,1270.0,894.0,1044.0,1184.0,1111.0,971.0,800.0,1127.0,1161.0,1393.0,1218.0,1411.0,1472.0,1264.0,1363.0,1163.0,1647.0,1407.0,1509.0,1235.0,1453.0,1422.0,1418.0,1346.0,1514.0,1400.0,1243.0,1129.0,1225.0,1381.0,1059.0,1593.0,1403.0,968.0,1180.0,1100.0,1393.0,1230.0,1215.0,1192.0,1237.0,1088.0,1206.0,1070.0,1315.0,1359.0,1334.0,1252.0,1141.0,1398.0,1302.0,1234.0,1178.0,975.0,938.0,973.0,542.0,338.0,224.0,374.0,396.0,367.0,258.0,224.0,221.0,351.0,212.0,155.0,248.0,278.0,222.0,208.0,225.0,368.0,273.0,235.0,230.0,127.0,114.0,161.0,208.0,231.0,253.0,173.0,173.0,155.0,184.0,225.0,176.0,158.0,169.0,182.0,230.0,287.0,154.0,218.0,976.0,32.0,58.0,3.0,256.0,1205.0,366.0,95.0,0.0,321.0,202.0,448.0,640.0
356.0,368.0,354.0,390.0,416.0,363.0,293.0,448.0,356.0,340.0,424.0,463.0,450.0,382.0,293.0,232.0,227.0,210.0,241.0,266.0,194.0,209.0,135.0,351.0,348.0,202.0,436.0,2.0,0.0,285.0,466.0,66.0,142.0,273.0,1057.0,1544.0,1502.0,1586.0,1378.0,1183.0,1100.0,1373.0,1401.0,1191.0,1111.0,967.0,1210.0,1401.0,1275.0,1189.0,1513.0,1481.0,1203.0,1207.0,1064.0,1055.0,720.0,1153.0,1024.0,934.0,1123.0,1047.0,982.0,1047.0,829.0,1200.0,1233.0,1209.0,1102.0,926.0,1148.0,1212.0,1149.0,937.0,1166.0,1272.0,1054.0,1033.0,999.0,1195.0,1049.0,1191.0,1150.0,1234.0,1326.0,1189.0,1228.0,1212.0,1115.0,1250.0,1247.0,1313.0,1181.0,1360.0,1325.0,1502.0,1392.0,1452.0,1214.0,1409.0,1310.0,1403.0,1236.0,1304.0,1337.0,1319.0,1341.0,1347.0,1205.0,977.0,1163.0,1050.0,1226.0,1086.0,1440.0,1419.0,1440.0,1027.0,1320.0,1165.0,1523.0,1266.0,1267.0,1210.0,956.0,1083.0,801.0,578.0,276.0,234.0,330.0,290.0,226.0,377.0,232.0,202.0,290.0,158.0,310.0,233.0,253.0,273.0,320.0,487.0,288.0,233.0,290.0,392.0,219.0,395.0,335.0,272.0,249.0,241.0,211.0,240.0,156.0,148.0,165.0,147.0,129.0,195.0,166.0,179.0,339.0,154.0,162.0,134.0,147.0,136.0,219.0,189.0
363.0,367.0,374.0,543.0,560.0,373.0,322.0,261.0,371.0,183.0,259.0,193.0,143.0,145.0,167.0,114.0,149.0,186.0,166.0,229.0,186.0,135.0,187.0,271.0,159.0,192.0,253.0,328.0,269.0,180.0,239.0,253.0,257.0,265.0,301.0,250.0,289.0,146.0,116.0,194.0,244.0,182.0,151.0,335.0,94.0,294.0,443.0,937.0,15.0,521.0,534.0,397.0,478.0,825.0,1066.0,1570.0,1103.0,779.0,742.0,977.0,847.0,1157.0,1089.0,1254.0,1057.0,1241.0,988.0,1218.0,978.0,1124.0,1065.0,1205.0,1203.0,1171.0,974.0,1086.0,872.0,1129.0,873.0,1028.0,1100.0,1148.0,1083.0,1176.0,1119.0,1145.0,1183.0,1008.0,796.0,1027.0,1096.0,1293.0,1221.0,1226.0,1044.0,1365.0,1047.0,1085.0,989.0,1142.0,998.0,1398.0,1315.0,1255.0,1135.0,1331.0,1269.0,1408.0,1277.0,1412.0,1384.0,1358.0,1559.0,1422.0,1522.0,1338.0,1578.0,1222.0,1446.0,1443.0,1447.0,1484.0,1417.0,1456.0,1307.0,1486.0,1196.0,1560.0,1355.0,1438.0,1626.0,1024.0,1623.0,1377.0,1249.0,1429.0,1351.0,1258.0,1211.0,1194.0,997.0,1168.0,1218.0,1072.0,1072.0,937.0,1024.0,892.0,489.0,268.0,253.0,224.0,316.0,117.0,135.0,205.0,227.0,155.0,144.0,186.0,268.0,227.0,162.0,270.0,216.0,323.0,355.0,229.0,204.0,237.0,181.0,153.0
242.0,213.0,235.0,263.0,180.0,202.0,173.0,156.0,160.0,178.0,93.0,149.0,246.0,149.0,154.0,280.0,127.0,99.0,230.0,161.0,180.0,156.0,67.0,161.0,62.0,167.0,128.0,113.0,129.0,158.0,181.0,193.0,167.0,245.0,153.0,232.0,133.0,397.0,364.0,543.0,0.0,0.0,1494.0,1030.0,1242.0,1300.0,1370.0,1206.0,1282.0,1184.0,1264.0,1274.0,1237.0,1342.0,1420.0,1289.0,1227.0,1200.0,1220.0,1102.0,1117.0,932.0,1029.0,1008.0,1317.0,1254.0,1061.0,1172.0,1049.0,1025.0,864.0,1080.0,1175.0,1325.0,1286.0,1082.0,1332.0,1200.0,1241.0,1151.0,1170.0,1143.0,1307.0,1392.0,1244.0,1341.0,1344.0,1413.0,1458.0,1326.0,1481.0,1534.0,1352.0,1280.0,1183.0,1194.0,1283.0,1193.0,1201.0,1384.0,1266.0,1081.0,1265.0,1182.0,1383.0,1350.0,897.0,1073.0,1248.0,1164.0,1067.0,1333.0,1222.0,1149.0,1285.0,1100.0,1370.0,1401.0,1349.0,1485.0,1233.0,1279.0,1274.0,1576.0,1248.0,1132.0,1138.0,1141.0,1117.0,993.0,843.0,839.0,422.0,401.0,230.0,257.0,290.0,263.0,253.0,144.0,177.0,249.0,164.0,122.0,129.0,113.0,96.0,275.0,191.0,230.0,292.0,260.0,174.0,267.0,171.0,238.0,187.0,292.0,170.0,317.0,179.0,184.0,272.0,286.0,207.0,277.0,236.0,155.0,189.0,190.0,378.0,239.0
356.0,252.0,276.0,246.0,265.0,210.0,253.0,204.0,239.0,214.0,278.0,193.0,216.0,194.0,245.0,180.0,116.0,113.0,147.0,116.0,148.0,110.0,120.0,226.0,75.0,126.0,122.0,140.0,334.0,188.0,136.0,150.0,137.0,258.0,178.0,196.0,246.0,141.0,162.0,117.0,245.0,256.0,162.0,133.0,142.0,145.0,305.0,64.0,0.0,0.0,0.0,36.0,1380.0,1110.0,1163.0,1190.0,1460.0,1292.0,1398.0,1207.0,780.0,1303.0,987.0,868.0,1132.0,1258.0,747.0,602.0,500.0,644.0,621.0,1021.0,926.0,1040.0,1000.0,1046.0,1146.0,944.0,1081.0,1005.0,1154.0,1000.0,989.0,1204.0,1149.0,1207.0,1317.0,1267.0,1246.0,1133.0,1289.0,1128.0,1061.0,1119.0,1300.0,1333.0,1117.0,1116.0,944.0,1019.0,836.0,1026.0,868.0,1084.0,1164.0,1174.0,965.0,1030.0,1048.0,1232.0,1115.0,1103.0,1053.0,1282.0,1262.0,1238.0,1147.0,1102.0,1120.0,1126.0,1113.0,1199.0,1348.0,1117.0,1299.0,1366.0,1432.0,1239.0,1303.0,1404.0,1255.0,1083.0,1347.0,1499.0,1073.0,1623.0,1041.0,964.0,1223.0,869.0,942.0,887.0,783.0,637.0,683.0,467.0,318.0,387.0,317.0,393.0,517.0,639.0,424.0,356.0,335.0,639.0,629.0,859.0,614.0,518.0,474.0,566.0,662.0,423.0,432.0,318.0,265.0,308.0,377.0,334.0,308.0,507.0
432.0,459.0,403.0,468.0,492.0,465.0,439.0,418.0,460.0,406.0,578.0,416.0,466.0,438.0,551.0,570.0,515.0,622.0,527.0,512.0,465.0,421.0,341.0,240.0,322.0,347.0,250.0,264.0,281.0,319.0,364.0,280.0,274.0,275.0,132.0,282.0,233.0,64.0,58.0,261.0,168.0,254.0,1109.0,943.0,1320.0,1188.0,895.0,1176.0,1121.0,1362.0,1367.0,1307.0,1306.0,1271.0,1275.0,816.0,1129.0,986.0,1203.0,1203.0,960.0,1286.0,1033.0,1022.0,998.0,1103.0,979.0,731.0,869.0,866.0,961.0,1079.0,941.0,1106.0,1164.0,1092.0,1018.0,1008.0,1264.0,1105.0,976.0,1340.0,966.0,1294.0,1272.0,1278.0,1272.0,1105.0,1314.0,1219.0,1166.0,1171.0,1264.0,1196.0,1058.0,1244.0,1218.0,1258.0,1186.0,963.0,1345.0,1060.0,1169.0,1264.0,1270.0,1217.0,1412.0,1217.0,1326.0,1335.0,1272.0,1404.0,1381.0,1197.0,1492.0,1341.0,1456.0,1366.0,1470.0,1395.0,1168.0,1362.0,1555.0,1299.0,1276.0,1404.0,1174.0,1121.0,1311.0,1422.0,1433.0,1363.0,1196.0,1025.0,1184.0,978.0,856.0,843.0,687.0,283.0,293.0,127.0,185.0,286.0,129.0,203.0,176.0,181.0,111.0,115.0,102.0,133.0,246.0,128.0,185.0,177.0,224.0,333.0,330.0,253.0,215.0,301.0,162.0,199.0,154.0,167.0,188.0,158.0,175.0,132.0,149.0,119.0
210.0,176.0,257.0,245.0,443.0,292.0,240.0,318.0,191.0,290.0,231.0,269.0,269.0,276.0,378.0,296.0,463.0,327.0,421.0,388.0,319.0,367.0,375.0,231.0,313.0,272.0,239.0,178.0,195.0,194.0,168.0,143.0,155.0,136.0,177.0,247.0,284.0,320.0,179.0,224.0,159.0,212.0,0.0,15.0,166.0,622.0,1095.0,0.0,1218.0,761.0,988.0,1353.0,1456.0,1631.0,1636.0,1484.0,1436.0,1376.0,1407.0,1255.0,1375.0,1295.0,1368.0,1264.0,1277.0,1170.0,1227.0,1323.0,1283.0,1267.0,1322.0,1386.0,1035.0,1330.0,1556.0,1428.0,1316.0,1572.0,860.0,1327.0,1301.0,1377.0,1366.0,1175.0,1143.0,1062.0,953.0,900.0,1173.0,1424.0,904.0,1251.0,1108.0,1267.0,1134.0,1248.0,976.0,1221.0,1175.0,1259.0,1289.0,1271.0,1385.0,1352.0,1153.0,1311.0,1369.0,1304.0,1335.0,1239.0,1356.0,1286.0,1110.0,1357.0,1267.0,1338.0,1406.0,1138.0,1428.0,1257.0,1214.0,1199.0,1460.0,1348.0,1486.0,1295.0,1317.0,1436.0,1208.0,1481.0,1303.0,1282.0,1413.0,1116.0,1246.0,1097.0,907.0,787.0,813.0,901.0,841.0,1040.0,854.0,592.0,265.0,175.0,175.0,125.0,170.0,177.0,172.0,178.0,201.0,147.0,155.0,200.0,197.0,108.0,198.0,243.0,307.0,251.0,261.0,218.0,256.0,338.0,224.0,236.0,232.0,169.0,249.0,182.0
174.0,252.0,252.0,210.0,170.0,130.0,154.0,259.0,134.0,196.0,175.0,203.0,190.0,245.0,238.0,230.0,325.0,174.0,189.0,257.0,218.0,237.0,274.0,242.0,325.0,271.0,217.0,266.0,121.0,0.0,694.0,15.0,947.0,747.0,1006.0,57.0,0.0,390.0,1343.0,1185.0,976.0,658.0,441.0,646.0,1070.0,1135.0,1060.0,1045.0,1398.0,1433.0,1403.0,1398.0,1133.0,1245.0,1312.0,1110.0,1048.0,1233.0,1144.0,973.0,987.0,942.0,1061.0,942.0,1148.0,1127.0,1341.0,1164.0,1041.0,1128.0,1230.0,948.0,1320.0,1071.0,1205.0,1122.0,1286.0,1194.0,1220.0,1378.0,1173.0,1147.0,1092.0,988.0,1123.0,1090.0,1189.0,1105.0,1267.0,1213.0,1070.0,1172.0,1160.0,1232.0,1221.0,1195.0,1260.0,1216.0,1292.0,1110.0,1086.0,1199.0,1038.0,1064.0,924.0,1204.0,1127.0,1072.0,1325.0,1200.0,1276.0,1272.0,1313.0,1085.0,1243.0,1290.0,1253.0,1257.0,902.0,1143.0,1212.0,1210.0,1139.0,1189.0,1115.0,1047.0,987.0,954.0,925.0,857.0,1115.0,976.0,1065.0,853.0,299.0,205.0,287.0,180.0,264.0,95.0,131.0,185.0,175.0,221.0,213.0,148.0,175.0,154.0,313.0,229.0,319.0,255.0,301.0,334.0,424.0,357.0,357.0,442.0,262.0,211.0,455.0,219.0,318.0,243.0,346.0,269.0,255.0,317.0,328.0,269.0,228.0,994.0
219.0,188.0,259.0,125.0,168.0,211.0,187.0,336.0,223.0,278.0,259.0,211.0,181.0,135.0,257.0,295.0,252.0,237.0,371.0,312.0,228.0,262.0,523.0,770.0,695.0,694.0,789.0,945.0,701.0,904.0,587.0,186.0,546.0,364.0,14.0,1741.0,0.0,0.0,0.0,2020.0,0.0,54.0,0.0,404.0,1265.0,0.0,453.0,729.0,544.0,307.0,374.0,559.0,567.0,809.0,450.0,975.0,1016.0,951.0,888.0,888.0,807.0,1184.0,1036.0,1267.0,1240.0,1139.0,1272.0,1139.0,1214.0,1038.0,814.0,843.0,922.0,1253.0,898.0,529.0,778.0,881.0,878.0,931.0,1052.0,1347.0,1219.0,1342.0,1251.0,1460.0,1319.0,1377.0,1400.0,1471.0,1122.0,929.0,1220.0,1123.0,1149.0,1054.0,907.0,1360.0,1220.0,1277.0,1203.0,1267.0,1490.0,1201.0,1416.0,1143.0,1277.0,1355.0,1237.0,1445.0,1261.0,1270.0,1184.0,1414.0,1178.0,1260.0,1430.0,1498.0,1368.0,1371.0,1172.0,1213.0,1198.0,1284.0,1133.0,1118.0,963.0,1156.0,1195.0,1083.0,901.0,1010.0,1197.0,596.0,391.0,147.0,232.0,273.0,305.0,288.0,217.0,145.0,286.0,174.0,360.0,379.0,336.0,337.0,340.0,259.0,247.0,225.0,190.0,309.0,226.0,132.0,289.0,329.0,387.0,327.0,475.0,266.0,408.0,302.0,300.0,394.0,381.0,303.0,448.0,400.0,313.0,251.0
165.0,136.0,74.0,110.0,141.0,116.0,134.0,136.0,266.0,136.0,185.0,80.0,121.0,127.0,147.0,101.0,115.0,147.0,146.0,130.0,127.0,101.0,112.0,110.0,171.0,188.0,335.0,322.0,412.0,27.0,0.0,1409.0,461.0,1520.0,1943.0,0.0,600.0,201.0,520.0,0.0,0.0,1349.0,7.0,648.0,15.0,1856.0,24.0,1226.0,550.0,1376.0,1.0,0.0,0.0,0.0,0.0,59.0,153.0,26.0,91.0,249.0,209.0,513.0,730.0,945.0,920.0,823.0,852.0,703.0,919.0,1078.0,822.0,1000.0,889.0,1144.0,1124.0,969.0,1084.0,1062.0,1129.0,1028.0,961.0,1194.0,1057.0,1127.0,973.0,1102.0,1117.0,1244.0,1072.0,1074.0,1252.0,1080.0,1205.0,1279.0,1112.0,1268.0,1216.0,1251.0,1041.0,1065.0,1175.0,1137.0,1135.0,1095.0,1115.0,1153.0,1031.0,1075.0,1133.0,1161.0,1157.0,1248.0,1259.0,1037.0,830.0,900.0,1067.0,1045.0,1074.0,907.0,972.0,1103.0,1056.0,1060.0,1073.0,1025.0,1095.0,1046.0,789.0,541.0,177.0,200.0,137.0,157.0,134.0,150.0,150.0,135.0,153.0,124.0,183.0,168.0,136.0,157.0,286.0,334.0,118.0,144.0,137.0,96.0,191.0,279.0,323.0,305.0,213.0,313.0,222.0,212.0,210.0,145.0,179.0,140.0,173.0,132.0,170.0,255.0,109.0,178.0,395.0,209.0,516.0,194.0
