192,132,177,120,242,159,137,119,340,148,232,124,129,134,211,115,92,137,130,150,180,129,119,120,87,133,135,134,131,166,207,95,77,80,84,236,82,43,63,180,177,152,154,135,193,236,196,160,290,225,265,219,228,189,266,159,225,205,217,152,187,177,85,136,173,160,197,146,204,141,381,218,158,164,83,131,219,215,152,499,354,614,537,370,574,872,598,563,752,566,567,499,560,600,488,747,513,588,837,872,652,714,665,792,851,771,719,530,643,936,701,905,785,717,767,665,726,749,753,687,867,828,706,831,960,910,846,628,565,687,662,702,617,661,476,570,577,801,662,500,499,636,520,504,468,467,394,418,473,507,279,460,274,508,392,544,317,271,318,274,232,147,167,148,140,100,261,270,104,163,145,83
374,338,279,358,375,324,262,323,311,461,361,313,301,262,333,257,197,261,334,339,358,245,203,380,273,285,272,160,224,247,129,157,141,163,170,166,181,202,178,167,206,186,167,301,346,336,245,206,172,512,588,787,974,862,908,1050,623,805,877,495,518,459,359,570,693,797,564,659,800,736,768,861,792,541,599,841,681,671,606,716,841,738,786,765,994,769,671,676,618,789,775,767,809,791,816,806,780,690,842,838,675,742,884,810,927,731,754,635,639,789,805,532,453,567,727,678,492,343,424,269,305,299,206,394,338,203,244,173,256,230,203,115,181,242,284,219,149,200,285,214,258,142,203,186,160,238,133,190,144,156,156,108,162,133,74,218,143,179,161,116,225,198,124,214,200,182,156,193,203,252,222,197
240,207,174,236,305,185,259,163,218,281,164,108,142,119,185,146,195,152,151,148,226,104,278,288,350,289,202,140,228,239,142,129,179,113,137,142,123,126,182,212,131,161,220,113,136,173,149,83,113,119,93,147,280,297,147,180,148,184,195,479,892,799,914,483,647,633,554,519,635,609,763,626,487,617,436,829,573,659,766,759,723,507,859,512,602,921,973,748,614,792,920,585,612,490,712,566,833,713,709,1126,1021,753,764,674,865,658,769,833,599,709,612,564,860,489,561,739,363,401,454,361,620,415,654,615,582,458,445,447,390,362,332,272,287,320,253,423,233,199,248,260,321,140,286,412,399,182,287,272,229,150,256,513,541,324,253,214,204,336,251,266,225,155,135,198,130,256,235,241,249,225,111,316
216,179,193,322,153,251,166,106,220,207,159,200,161,104,318,101,126,130,205,260,241,184,250,201,238,280,277,259,260,259,227,264,181,262,343,248,201,230,148,198,256,222,231,344,229,212,238,157,276,222,133,176,256,730,1020,1034,1007,1112,1022,801,553,503,622,568,543,665,503,425,677,752,694,749,711,527,638,521,929,895,687,677,783,719,649,791,734,765,526,529,564,549,592,728,659,727,692,542,707,390,361,390,628,542,626,574,390,503,430,485,311,351,330,290,300,202,237,119,182,75,127,171,104,121,120,125,136,180,177,211,178,139,227,145,180,400,311,203,195,264,204,286,183,280,167,134,240,197,142,211,208,224,225,209,252,220,210,291,244,211,235,198,155,162,265,200,431,164,310,328,201,135,137,91
200,319,150,176,279,212,103,206,208,198,142,159,260,232,142,144,235,105,206,111,180,148,152,225,286,193,112,210,255,188,131,202,230,169,224,145,163,309,247,185,214,240,223,196,183,202,244,159,204,343,493,719,792,687,535,426,315,542,567,474,588,502,415,515,542,589,429,548,738,704,643,610,386,924,495,492,641,745,396,525,560,847,249,507,713,499,589,649,532,777,569,479,836,727,609,725,744,678,655,470,454,618,639,642,530,355,560,567,501,417,238,386,259,309,277,237,212,350,263,317,238,279,320,396,476,440,349,391,281,364,425,423,410,360,237,164,224,228,325,118,166,97,161,177,259,233,287,212,196,130,173,121,97,114,178,137,167,177,157,156,200,227,218,203,254,284,235,138,173,191,177,193
111,91,198,167,101,156,96,184,145,215,88,129,131,117,130,295,119,104,372,152,261,119,15,0,179,213,141,216,121,135,143,130,168,145,160,151,160,114,228,195,117,160,169,155,218,225,172,187,146,226,222,243,99,151,124,169,429,576,587,1160,693,769,601,590,484,593,592,585,505,451,500,533,480,548,472,573,707,390,737,686,887,827,589,434,470,727,869,609,523,730,514,620,642,708,566,432,706,606,591,473,846,865,588,501,586,652,802,818,435,395,509,487,370,383,270,316,433,449,230,489,313,207,204,176,125,184,108,173,266,155,278,179,157,195,162,132,182,139,142,251,137,117,132,116,185,179,180,225,183,135,148,116,88,123,88,68,117,253,141,155,79,95,125,236,142,112,79,162,94,103,108,185
198,164,117,263,216,194,191,172,237,200,336,255,396,243,392,361,250,225,287,306,340,387,315,291,264,256,266,218,212,205,100,207,117,180,194,219,212,269,303,286,244,165,244,202,313,249,365,327,326,349,263,298,315,240,327,319,263,368,238,413,469,841,856,1016,735,598,449,533,647,788,513,564,857,656,769,819,790,1129,595,723,925,695,683,972,891,233,503,750,693,675,483,676,697,717,468,684,730,622,634,684,627,623,621,447,470,564,648,481,449,607,463,331,453,283,272,190,335,242,182,171,233,282,180,221,206,212,201,207,207,175,208,185,323,287,246,301,199,228,238,234,215,235,199,143,218,244,107,214,171,154,217,213,201,91,188,161,147,126,177,124,214,119,277,173,143,108,122,131,152,184,182,125
211,143,178,133,275,174,188,248,153,177,176,133,190,116,285,242,170,125,201,114,192,234,192,139,171,110,223,199,211,121,211,322,258,178,206,168,193,194,242,179,328,215,380,317,433,448,359,306,297,229,210,180,172,140,155,80,149,104,309,578,813,945,875,843,672,416,664,608,580,658,707,518,411,636,693,512,511,863,652,806,551,588,664,931,543,601,919,621,763,456,826,948,612,595,855,578,622,430,691,590,519,413,587,511,768,808,780,575,350,457,600,578,405,571,516,404,383,349,339,322,418,371,372,260,296,271,208,453,366,274,256,181,167,268,168,216,167,368,119,172,204,169,174,218,132,218,160,201,223,90,122,234,135,147,198,146,229,207,205,210,156,155,159,172,219,173,218,147,185,161,198,179
251,122,123,192,86,107,93,112,123,493,324,308,334,249,365,234,112,139,91,116,154,78,164,173,137,120,249,197,103,105,126,122,259,133,117,149,79,72,73,201,179,74,175,86,119,188,115,121,262,205,253,258,305,318,280,305,301,355,396,255,187,211,125,172,218,269,238,323,585,675,866,770,570,566,796,827,1188,708,1098,860,857,468,600,338,351,573,587,528,503,537,459,639,628,731,660,775,624,643,789,586,766,955,828,866,1069,644,864,854,787,551,541,567,670,685,572,823,577,628,656,610,753,586,538,498,471,487,495,551,550,355,319,276,373,424,227,325,291,351,425,196,220,207,100,105,174,238,337,196,157,455,307,112,129,149,153,122,166,204,233,93,105,122,168,231,216,163,219,229,160,160,118,149
196,130,219,222,158,109,175,89,86,133,170,168,168,138,115,129,111,99,207,73,127,175,105,313,178,184,111,117,94,152,120,192,122,69,62,94,79,222,220,206,196,180,152,75,129,107,134,152,150,192,101,118,162,141,125,164,196,251,231,245,351,317,430,482,416,527,671,1065,760,682,604,438,581,510,447,667,573,576,330,858,683,544,752,630,1059,622,591,642,595,962,602,935,723,428,644,944,913,872,990,536,831,641,485,388,634,766,726,745,898,754,761,833,616,630,501,537,558,565,602,324,324,503,495,409,298,430,367,577,355,323,323,371,294,228,313,192,234,269,304,294,340,370,309,254,275,259,211,280,213,291,183,224,367,252,214,198,119,122,203,220,254,161,167,203,128,167,166,158,130,135,142,178
