319.0,275.0,335.0,175.0,182.0,194.0,134.0,199.0,198.0,146.0,177.0,153.0,192.0,305.0,247.0,218.0,236.0,180.0,145.0,162.0,148.0,95.0,120.0,160.0,211.0,121.0,208.0,186.0,150.0,179.0,137.0,94.0,176.0,174.0,118.0,172.0,149.0,168.0,129.0,258.0,175.0,154.0,230.0,193.0,146.0,162.0,259.0,294.0,216.0,211.0,241.0,208.0,233.0,732.0,916.0,735.0,697.0,858.0,758.0,576.0,91.0,188.0,159.0,114.0,165.0,182.0,153.0,248.0,141.0,169.0,310.0,130.0,141.0,251.0,369.0,384.0,339.0,385.0,299.0,355.0,1426.0,1493.0,1620.0,1371.0,1370.0,1160.0,1591.0,1423.0,1321.0,1351.0,1439.0,1352.0,1296.0,1048.0,1154.0,762.0,741.0,694.0,769.0,906.0,727.0,954.0,939.0,890.0,918.0,940.0,520.0,863.0,584.0,646.0,543.0,632.0,487.0,599.0,629.0,488.0,371.0,265.0,432.0,360.0,343.0,408.0,394.0,242.0,184.0,170.0,194.0,274.0,139.0,276.0,284.0,294.0,217.0,139.0,244.0,351.0,234.0,237.0,282.0,329.0,244.0,266.0,293.0,160.0,179.0,171.0,236.0,224.0,186.0,206.0,200.0,112.0,181.0,196.0,175.0,214.0,216.0,203.0,174.0,101.0,160.0,75.0,240.0,333.0,105.0,125.0,128.0,71.0,193.0,175.0,203.0,126.0
286.0,236.0,281.0,231.0,348.0,297.0,519.0,363.0,289.0,395.0,290.0,285.0,268.0,240.0,257.0,241.0,323.0,273.0,207.0,173.0,223.0,183.0,190.0,260.0,346.0,223.0,165.0,132.0,191.0,273.0,295.0,305.0,219.0,194.0,234.0,202.0,256.0,165.0,232.0,175.0,247.0,284.0,179.0,324.0,280.0,267.0,196.0,281.0,470.0,251.0,377.0,393.0,278.0,344.0,193.0,855.0,461.0,862.0,951.0,648.0,906.0,666.0,419.0,391.0,325.0,333.0,333.0,356.0,352.0,314.0,353.0,226.0,324.0,382.0,549.0,493.0,505.0,253.0,355.0,288.0,270.0,678.0,1539.0,1432.0,870.0,1013.0,850.0,718.0,701.0,729.0,874.0,1095.0,942.0,989.0,1141.0,1225.0,705.0,925.0,1010.0,859.0,838.0,869.0,1174.0,1120.0,1219.0,1077.0,968.0,1132.0,783.0,966.0,905.0,591.0,417.0,636.0,711.0,684.0,555.0,489.0,353.0,532.0,391.0,351.0,182.0,301.0,160.0,315.0,238.0,231.0,251.0,293.0,303.0,308.0,409.0,251.0,372.0,333.0,331.0,213.0,212.0,142.0,238.0,191.0,245.0,247.0,214.0,213.0,183.0,144.0,236.0,185.0,180.0,215.0,223.0,216.0,296.0,296.0,226.0,150.0,121.0,129.0,186.0,244.0,154.0,182.0,123.0,126.0,202.0,162.0,158.0,161.0,265.0,193.0
288.0,131.0,241.0,206.0,305.0,141.0,234.0,195.0,247.0,261.0,199.0,223.0,282.0,145.0,224.0,204.0,239.0,174.0,179.0,281.0,268.0,340.0,255.0,279.0,208.0,145.0,77.0,224.0,209.0,192.0,191.0,140.0,151.0,254.0,147.0,278.0,292.0,220.0,362.0,188.0,132.0,199.0,196.0,155.0,254.0,193.0,306.0,370.0,181.0,142.0,272.0,881.0,845.0,835.0,815.0,640.0,771.0,600.0,330.0,235.0,188.0,207.0,248.0,211.0,260.0,273.0,138.0,316.0,212.0,213.0,178.0,298.0,318.0,306.0,403.0,425.0,246.0,780.0,1337.0,1564.0,1561.0,1032.0,980.0,1124.0,1378.0,1184.0,1681.0,1317.0,1328.0,1441.0,641.0,994.0,767.0,857.0,862.0,993.0,960.0,898.0,1293.0,970.0,917.0,983.0,893.0,1051.0,924.0,853.0,862.0,538.0,528.0,567.0,512.0,431.0,639.0,597.0,520.0,331.0,493.0,397.0,368.0,279.0,295.0,226.0,188.0,255.0,299.0,226.0,210.0,199.0,137.0,192.0,128.0,176.0,121.0,138.0,226.0,131.0,244.0,166.0,200.0,199.0,189.0,235.0,220.0,145.0,254.0,348.0,190.0,202.0,176.0,210.0,236.0,216.0,168.0,219.0,168.0,202.0,108.0,168.0,224.0,171.0,205.0,232.0,204.0,88.0,140.0,201.0,77.0,161.0,56.0,153.0,200.0,140.0
214.0,212.0,229.0,213.0,217.0,237.0,185.0,129.0,166.0,217.0,154.0,224.0,190.0,216.0,197.0,216.0,222.0,323.0,203.0,199.0,225.0,228.0,176.0,174.0,148.0,244.0,145.0,168.0,121.0,168.0,143.0,294.0,224.0,294.0,326.0,258.0,389.0,435.0,206.0,351.0,339.0,300.0,845.0,936.0,885.0,821.0,752.0,758.0,719.0,674.0,712.0,387.0,157.0,294.0,147.0,161.0,173.0,166.0,134.0,345.0,204.0,254.0,263.0,392.0,271.0,286.0,305.0,333.0,317.0,651.0,1294.0,1156.0,1075.0,901.0,1216.0,1051.0,1014.0,1136.0,1173.0,1099.0,1183.0,1118.0,844.0,669.0,1024.0,939.0,866.0,910.0,759.0,950.0,1233.0,997.0,985.0,897.0,921.0,865.0,750.0,765.0,797.0,981.0,611.0,551.0,483.0,417.0,653.0,549.0,496.0,276.0,506.0,326.0,138.0,101.0,206.0,156.0,239.0,156.0,183.0,202.0,189.0,147.0,272.0,216.0,186.0,176.0,134.0,270.0,172.0,230.0,166.0,154.0,275.0,129.0,170.0,199.0,172.0,169.0,260.0,125.0,185.0,111.0,189.0,164.0,139.0,251.0,155.0,186.0,173.0,194.0,139.0,244.0,259.0,198.0,218.0,132.0,221.0,233.0,192.0,202.0,319.0,338.0,218.0,268.0,233.0,235.0,154.0,182.0,235.0,249.0,331.0,206.0,235.0,229.0
221.0,176.0,210.0,359.0,285.0,181.0,173.0,247.0,242.0,245.0,196.0,159.0,240.0,363.0,114.0,166.0,293.0,340.0,168.0,246.0,147.0,238.0,263.0,253.0,196.0,198.0,202.0,214.0,252.0,147.0,229.0,120.0,205.0,219.0,181.0,103.0,245.0,226.0,315.0,284.0,150.0,235.0,267.0,962.0,1187.0,882.0,1048.0,1083.0,470.0,565.0,275.0,181.0,191.0,125.0,217.0,145.0,243.0,351.0,166.0,225.0,207.0,336.0,341.0,389.0,374.0,318.0,481.0,1292.0,1389.0,1194.0,1208.0,1408.0,1214.0,1373.0,967.0,1170.0,1208.0,1314.0,1281.0,1322.0,1122.0,869.0,1047.0,650.0,691.0,703.0,716.0,766.0,910.0,815.0,816.0,769.0,702.0,595.0,623.0,553.0,630.0,587.0,634.0,673.0,332.0,550.0,681.0,449.0,435.0,553.0,359.0,292.0,204.0,167.0,172.0,169.0,216.0,229.0,271.0,154.0,192.0,216.0,198.0,206.0,191.0,155.0,154.0,178.0,283.0,162.0,138.0,108.0,84.0,90.0,146.0,208.0,173.0,120.0,154.0,103.0,151.0,162.0,200.0,114.0,179.0,123.0,109.0,178.0,168.0,115.0,134.0,186.0,136.0,230.0,210.0,177.0,102.0,190.0,84.0,169.0,111.0,127.0,233.0,170.0,176.0,256.0,263.0,221.0,174.0,215.0,138.0,250.0,235.0,198.0,163.0,168.0
177.0,207.0,173.0,129.0,95.0,230.0,136.0,151.0,116.0,111.0,151.0,228.0,275.0,282.0,240.0,260.0,313.0,293.0,206.0,272.0,300.0,183.0,228.0,80.0,191.0,101.0,146.0,148.0,100.0,96.0,366.0,245.0,258.0,208.0,319.0,274.0,297.0,313.0,389.0,623.0,599.0,832.0,769.0,579.0,966.0,859.0,688.0,134.0,215.0,134.0,178.0,141.0,1.0,2.0,225.0,246.0,316.0,343.0,411.0,412.0,416.0,366.0,350.0,273.0,406.0,1039.0,1455.0,1472.0,1366.0,1520.0,973.0,1249.0,1140.0,1218.0,896.0,1056.0,1242.0,1106.0,1161.0,1272.0,1184.0,1127.0,1112.0,921.0,897.0,861.0,1064.0,1050.0,916.0,996.0,861.0,853.0,1012.0,767.0,486.0,567.0,851.0,501.0,548.0,518.0,549.0,601.0,475.0,219.0,344.0,299.0,216.0,192.0,265.0,163.0,240.0,249.0,245.0,195.0,245.0,278.0,217.0,255.0,137.0,268.0,245.0,134.0,141.0,186.0,152.0,198.0,207.0,166.0,142.0,150.0,151.0,241.0,184.0,241.0,279.0,232.0,216.0,155.0,396.0,324.0,206.0,303.0,245.0,198.0,167.0,236.0,213.0,189.0,208.0,186.0,166.0,295.0,123.0,200.0,212.0,232.0,131.0,165.0,164.0,131.0,123.0,137.0,178.0,226.0,196.0,220.0,168.0,132.0,185.0,201.0,413.0,283.0
141.0,212.0,251.0,220.0,216.0,143.0,180.0,193.0,175.0,211.0,147.0,185.0,199.0,216.0,168.0,157.0,389.0,184.0,252.0,144.0,299.0,752.0,934.0,688.0,522.0,481.0,852.0,572.0,347.0,406.0,219.0,109.0,213.0,313.0,271.0,198.0,141.0,229.0,271.0,212.0,225.0,188.0,193.0,355.0,318.0,470.0,347.0,427.0,1015.0,1484.0,1328.0,1392.0,1130.0,1551.0,1290.0,1232.0,1412.0,1505.0,1336.0,832.0,843.0,843.0,454.0,430.0,886.0,989.0,739.0,778.0,879.0,998.0,645.0,985.0,928.0,795.0,959.0,762.0,474.0,510.0,663.0,788.0,467.0,706.0,743.0,659.0,489.0,699.0,565.0,446.0,361.0,273.0,181.0,154.0,124.0,210.0,120.0,213.0,151.0,93.0,147.0,131.0,157.0,138.0,256.0,213.0,118.0,133.0,200.0,150.0,346.0,174.0,106.0,135.0,115.0,167.0,181.0,224.0,113.0,83.0,152.0,103.0,122.0,134.0,74.0,213.0,216.0,299.0,361.0,368.0,219.0,305.0,315.0,341.0,282.0,295.0,377.0,243.0,272.0,260.0,155.0,189.0,157.0,142.0,138.0,128.0,154.0,254.0,213.0,234.0,285.0,345.0,353.0,347.0,242.0,168.0,202.0,114.0,164.0,121.0,127.0,100.0,143.0,116.0,136.0,105.0,150.0,107.0,99.0,118.0,197.0,130.0,181.0,89.0
238.0,132.0,119.0,205.0,238.0,250.0,142.0,134.0,186.0,175.0,228.0,192.0,174.0,180.0,226.0,181.0,277.0,169.0,176.0,156.0,192.0,173.0,162.0,211.0,168.0,134.0,103.0,184.0,177.0,197.0,150.0,144.0,185.0,255.0,166.0,169.0,143.0,98.0,286.0,301.0,279.0,245.0,281.0,146.0,155.0,1257.0,800.0,1193.0,865.0,917.0,373.0,380.0,319.0,77.0,355.0,127.0,175.0,115.0,172.0,99.0,215.0,386.0,190.0,222.0,347.0,223.0,359.0,276.0,478.0,414.0,1305.0,1496.0,1402.0,1405.0,1432.0,1344.0,1218.0,1371.0,1278.0,1119.0,1203.0,1266.0,1344.0,823.0,1113.0,718.0,771.0,856.0,858.0,842.0,1097.0,909.0,807.0,745.0,801.0,939.0,859.0,1029.0,887.0,863.0,792.0,785.0,562.0,696.0,718.0,639.0,438.0,330.0,583.0,732.0,530.0,403.0,373.0,336.0,285.0,191.0,164.0,164.0,270.0,138.0,274.0,85.0,138.0,151.0,345.0,361.0,74.0,119.0,171.0,209.0,152.0,141.0,100.0,103.0,120.0,154.0,191.0,95.0,218.0,123.0,194.0,198.0,126.0,135.0,148.0,192.0,136.0,234.0,180.0,143.0,148.0,154.0,159.0,154.0,182.0,218.0,268.0,271.0,290.0,341.0,253.0,305.0,264.0,202.0,203.0,263.0,247.0,218.0,178.0,292.0,248.0,159.0
229.0,144.0,172.0,133.0,216.0,222.0,168.0,287.0,197.0,166.0,238.0,221.0,135.0,272.0,233.0,219.0,224.0,253.0,257.0,214.0,291.0,235.0,144.0,309.0,259.0,194.0,374.0,241.0,287.0,284.0,405.0,247.0,233.0,322.0,199.0,293.0,277.0,150.0,545.0,480.0,246.0,323.0,273.0,197.0,261.0,288.0,292.0,960.0,821.0,876.0,743.0,984.0,1058.0,789.0,230.0,329.0,247.0,269.0,256.0,187.0,112.0,227.0,230.0,252.0,163.0,334.0,334.0,356.0,586.0,441.0,300.0,419.0,374.0,951.0,1319.0,1258.0,1093.0,995.0,1134.0,1164.0,1102.0,1141.0,894.0,894.0,1151.0,984.0,1209.0,1181.0,736.0,729.0,860.0,709.0,703.0,732.0,1036.0,1049.0,972.0,928.0,820.0,748.0,528.0,622.0,624.0,700.0,534.0,506.0,440.0,319.0,583.0,506.0,415.0,527.0,381.0,314.0,263.0,218.0,244.0,206.0,209.0,150.0,233.0,186.0,192.0,190.0,179.0,133.0,240.0,173.0,328.0,330.0,260.0,194.0,253.0,301.0,235.0,298.0,287.0,188.0,235.0,122.0,135.0,263.0,233.0,192.0,224.0,272.0,204.0,468.0,492.0,294.0,240.0,356.0,364.0,212.0,248.0,258.0,210.0,159.0,257.0,216.0,269.0,263.0,179.0,269.0,173.0,325.0,299.0,262.0,337.0,327.0,283.0,322.0
229.0,147.0,223.0,221.0,229.0,297.0,248.0,285.0,167.0,185.0,187.0,223.0,252.0,209.0,279.0,411.0,319.0,214.0,357.0,351.0,221.0,270.0,272.0,219.0,314.0,279.0,334.0,277.0,322.0,374.0,386.0,442.0,268.0,359.0,373.0,178.0,225.0,216.0,248.0,234.0,227.0,271.0,216.0,157.0,198.0,246.0,302.0,959.0,837.0,866.0,678.0,845.0,767.0,640.0,165.0,235.0,614.0,899.0,28.0,131.0,114.0,172.0,155.0,304.0,396.0,452.0,435.0,232.0,362.0,509.0,427.0,469.0,431.0,360.0,896.0,1431.0,1446.0,1203.0,1006.0,1103.0,1135.0,1090.0,1049.0,1298.0,1025.0,1031.0,1391.0,945.0,1485.0,581.0,945.0,941.0,907.0,787.0,887.0,834.0,958.0,1043.0,980.0,847.0,800.0,708.0,994.0,758.0,768.0,803.0,924.0,826.0,643.0,633.0,504.0,491.0,596.0,641.0,393.0,251.0,205.0,172.0,228.0,175.0,171.0,104.0,244.0,136.0,195.0,165.0,155.0,283.0,185.0,271.0,180.0,224.0,223.0,277.0,162.0,189.0,166.0,191.0,149.0,135.0,170.0,168.0,313.0,203.0,106.0,190.0,151.0,291.0,192.0,209.0,177.0,128.0,110.0,286.0,198.0,199.0,180.0,213.0,238.0,162.0,129.0,170.0,127.0,129.0,180.0,104.0,129.0,97.0,238.0,115.0,290.0,124.0
