376.0,356.0,285.0,272.0,191.0,177.0,199.0,274.0,232.0,221.0,176.0,264.0,292.0,243.0,231.0,183.0,203.0,123.0,210.0,107.0,140.0,122.0,105.0,160.0,136.0,144.0,186.0,183.0,113.0,157.0,152.0,162.0,226.0,136.0,189.0,181.0,194.0,139.0,179.0,158.0,175.0,164.0,149.0,184.0,185.0,158.0,229.0,141.0,171.0,176.0,96.0,173.0,134.0,85.0,124.0,157.0,127.0,157.0,231.0,203.0,446.0,428.0,371.0,267.0,225.0,431.0,237.0,172.0,244.0,218.0,214.0,1182.0,1478.0,1687.0,1429.0,1356.0,1671.0,1369.0,1514.0,1257.0,1291.0,1452.0,1635.0,1849.0,1740.0,1704.0,1675.0,1745.0,1417.0,1432.0,1516.0,1144.0,1169.0,898.0,1235.0,1463.0,1441.0,1389.0,1180.0,1153.0,987.0,1016.0,801.0,784.0,966.0,983.0,856.0,877.0,1032.0,901.0,1074.0,824.0,972.0,946.0,781.0,1065.0,880.0,838.0,853.0,726.0,1211.0,1008.0,915.0,861.0,841.0,984.0,1067.0,988.0,1034.0,1014.0,1036.0,1220.0,1278.0,1022.0,1202.0,1255.0,1237.0,760.0,472.0,531.0,283.0,302.0,115.0,305.0,189.0,398.0,439.0,313.0,1029.0,1527.0,1563.0,1173.0,1253.0,1288.0,1205.0,1232.0,1400.0,1606.0,1583.0,1734.0,1448.0,1753.0,1798.0,1412.0,1396.0,1231.0,1303.0,1252.0,899.0,1029.0,995.0,719.0
194.0,210.0,249.0,126.0,146.0,271.0,113.0,190.0,119.0,80.0,195.0,122.0,87.0,126.0,63.0,125.0,123.0,77.0,109.0,93.0,101.0,150.0,149.0,117.0,138.0,129.0,158.0,118.0,144.0,116.0,105.0,87.0,108.0,92.0,151.0,129.0,138.0,86.0,149.0,115.0,211.0,253.0,195.0,369.0,298.0,384.0,387.0,275.0,197.0,289.0,240.0,271.0,243.0,988.0,1676.0,1170.0,1807.0,1572.0,1737.0,1506.0,1691.0,1607.0,1535.0,1265.0,1259.0,1543.0,941.0,889.0,1388.0,1501.0,1251.0,1412.0,950.0,1328.0,1088.0,1262.0,1054.0,1070.0,1300.0,1402.0,1133.0,1229.0,864.0,926.0,900.0,1021.0,1173.0,1127.0,754.0,1102.0,1182.0,967.0,988.0,694.0,748.0,569.0,806.0,931.0,836.0,812.0,1192.0,1340.0,1049.0,783.0,703.0,1173.0,663.0,1117.0,1131.0,1088.0,973.0,825.0,585.0,957.0,968.0,1090.0,1049.0,1409.0,1048.0,779.0,853.0,1201.0,856.0,1206.0,1192.0,1410.0,1252.0,1413.0,1273.0,1079.0,1343.0,1462.0,1421.0,1526.0,1295.0,1612.0,1632.0,1444.0,1289.0,1311.0,1481.0,1528.0,1477.0,1542.0,1358.0,1518.0,1204.0,1354.0,1118.0,1008.0,1259.0,1272.0,1188.0,1266.0,1080.0,946.0,644.0,170.0,338.0,436.0,352.0,296.0,384.0,266.0,321.0,285.0,297.0,291.0,442.0,564.0,473.0,445.0
178.0,259.0,196.0,295.0,231.0,143.0,211.0,162.0,143.0,119.0,98.0,225.0,142.0,159.0,221.0,154.0,183.0,179.0,161.0,201.0,273.0,139.0,190.0,122.0,170.0,159.0,218.0,130.0,153.0,146.0,145.0,109.0,183.0,113.0,141.0,96.0,320.0,161.0,119.0,132.0,140.0,149.0,228.0,168.0,75.0,119.0,171.0,162.0,182.0,207.0,325.0,338.0,204.0,190.0,201.0,426.0,252.0,202.0,762.0,1175.0,1677.0,1804.0,1374.0,1715.0,1602.0,1578.0,1579.0,1556.0,1770.0,1521.0,1313.0,1544.0,995.0,1407.0,1548.0,1530.0,1533.0,976.0,1292.0,1536.0,1276.0,1412.0,1372.0,1108.0,1198.0,1082.0,1127.0,1031.0,632.0,1026.0,751.0,793.0,859.0,603.0,704.0,1180.0,637.0,934.0,772.0,838.0,839.0,941.0,954.0,1027.0,694.0,872.0,905.0,1176.0,1089.0,812.0,861.0,731.0,933.0,1062.0,1073.0,944.0,997.0,1070.0,1008.0,1277.0,1057.0,1139.0,1023.0,1040.0,1276.0,1095.0,1290.0,1298.0,1071.0,1452.0,1553.0,1501.0,1555.0,1376.0,1486.0,1622.0,1036.0,1046.0,1105.0,1557.0,1558.0,1398.0,1388.0,1056.0,926.0,1123.0,844.0,1151.0,948.0,926.0,956.0,557.0,500.0,339.0,341.0,294.0,342.0,287.0,257.0,300.0,303.0,197.0,263.0,290.0,278.0,265.0,331.0,332.0,244.0,291.0,240.0,198.0
489.0,415.0,354.0,409.0,371.0,297.0,352.0,427.0,356.0,299.0,301.0,396.0,383.0,504.0,534.0,650.0,603.0,560.0,444.0,443.0,480.0,412.0,376.0,253.0,264.0,166.0,176.0,274.0,269.0,255.0,293.0,347.0,219.0,285.0,173.0,170.0,132.0,94.0,138.0,97.0,142.0,425.0,172.0,119.0,130.0,151.0,216.0,232.0,287.0,262.0,1131.0,1545.0,1533.0,1516.0,1347.0,1618.0,1630.0,1500.0,1631.0,1505.0,1442.0,1507.0,1129.0,1309.0,1142.0,1506.0,1561.0,1208.0,1094.0,1211.0,1479.0,1445.0,1277.0,1427.0,1312.0,1284.0,1000.0,1044.0,1139.0,802.0,995.0,1001.0,773.0,933.0,987.0,936.0,920.0,820.0,955.0,699.0,821.0,925.0,787.0,1138.0,1096.0,938.0,1026.0,876.0,1011.0,718.0,803.0,979.0,895.0,735.0,1195.0,1186.0,876.0,1067.0,1057.0,1239.0,1141.0,1425.0,978.0,1128.0,1025.0,1139.0,1148.0,1321.0,1307.0,1301.0,1311.0,1552.0,1187.0,1184.0,1454.0,1455.0,1290.0,1401.0,1069.0,936.0,864.0,1005.0,813.0,686.0,474.0,151.0,170.0,128.0,190.0,215.0,95.0,206.0,81.0,137.0,123.0,123.0,164.0,145.0,168.0,136.0,171.0,243.0,107.0,206.0,136.0,196.0,116.0,120.0,101.0,121.0,96.0,181.0,129.0,162.0,112.0,114.0,153.0,208.0,88.0,104.0,134.0,89.0
237.0,170.0,178.0,253.0,165.0,164.0,80.0,127.0,136.0,192.0,333.0,242.0,184.0,173.0,178.0,174.0,204.0,148.0,188.0,85.0,176.0,175.0,105.0,224.0,158.0,288.0,219.0,186.0,180.0,150.0,123.0,114.0,188.0,140.0,124.0,151.0,97.0,95.0,248.0,144.0,151.0,209.0,143.0,142.0,101.0,122.0,296.0,343.0,285.0,256.0,204.0,166.0,157.0,145.0,155.0,213.0,935.0,1259.0,1633.0,1644.0,1271.0,1362.0,1294.0,1193.0,1384.0,1543.0,1184.0,1411.0,1523.0,1209.0,1005.0,1266.0,1097.0,1598.0,1107.0,1014.0,1049.0,1141.0,939.0,1129.0,972.0,1066.0,1289.0,1094.0,881.0,1059.0,1229.0,1240.0,1151.0,875.0,1128.0,1248.0,1317.0,1327.0,1123.0,1099.0,1224.0,1271.0,1114.0,1090.0,941.0,830.0,1300.0,1079.0,1009.0,761.0,1024.0,967.0,1108.0,1051.0,1038.0,899.0,812.0,985.0,813.0,1035.0,1073.0,1240.0,1467.0,1259.0,1289.0,1154.0,1118.0,1258.0,1345.0,1298.0,1591.0,1100.0,1578.0,1074.0,902.0,993.0,944.0,965.0,745.0,838.0,591.0,491.0,336.0,232.0,140.0,185.0,132.0,107.0,190.0,165.0,139.0,124.0,168.0,150.0,70.0,152.0,122.0,131.0,115.0,105.0,144.0,167.0,111.0,99.0,99.0,190.0,323.0,161.0,191.0,133.0,137.0,114.0,116.0,220.0,204.0,181.0
291.0,185.0,210.0,116.0,281.0,194.0,123.0,144.0,137.0,163.0,165.0,130.0,197.0,129.0,156.0,91.0,312.0,184.0,224.0,230.0,97.0,147.0,190.0,211.0,105.0,138.0,70.0,134.0,151.0,136.0,88.0,93.0,97.0,143.0,155.0,145.0,160.0,183.0,204.0,139.0,158.0,243.0,140.0,122.0,143.0,129.0,166.0,89.0,433.0,279.0,235.0,275.0,258.0,203.0,291.0,147.0,328.0,1324.0,1583.0,1579.0,1586.0,1588.0,1321.0,1240.0,1289.0,1229.0,1492.0,1503.0,1388.0,1691.0,1033.0,1216.0,1280.0,1597.0,1445.0,1156.0,1431.0,929.0,1343.0,1227.0,1132.0,1328.0,1153.0,1498.0,1383.0,1117.0,1345.0,1456.0,927.0,1278.0,1298.0,1011.0,1167.0,763.0,1216.0,1104.0,1216.0,769.0,847.0,782.0,1163.0,915.0,1091.0,1223.0,1178.0,1135.0,1293.0,1378.0,1248.0,1427.0,1305.0,1175.0,1042.0,935.0,1231.0,1035.0,1237.0,1367.0,1260.0,1296.0,1096.0,1415.0,1541.0,1467.0,1358.0,1370.0,1276.0,1064.0,1082.0,1190.0,1164.0,1053.0,1062.0,992.0,863.0,434.0,237.0,190.0,145.0,143.0,177.0,133.0,119.0,96.0,129.0,96.0,132.0,110.0,74.0,205.0,189.0,106.0,150.0,108.0,141.0,190.0,175.0,161.0,195.0,281.0,125.0,143.0,120.0,209.0,159.0,216.0,120.0,108.0,129.0,293.0,162.0,125.0
208.0,212.0,97.0,121.0,316.0,123.0,50.0,130.0,115.0,122.0,144.0,121.0,147.0,94.0,107.0,71.0,140.0,95.0,107.0,116.0,108.0,171.0,173.0,134.0,126.0,145.0,126.0,143.0,182.0,154.0,148.0,171.0,226.0,143.0,260.0,122.0,172.0,96.0,154.0,225.0,101.0,244.0,214.0,252.0,155.0,221.0,155.0,128.0,276.0,104.0,252.0,1119.0,1280.0,1504.0,1803.0,1317.0,1606.0,1451.0,1527.0,1264.0,1251.0,1641.0,1343.0,1582.0,1409.0,1450.0,1308.0,1552.0,1471.0,1175.0,1433.0,1560.0,1282.0,903.0,951.0,1374.0,934.0,926.0,1205.0,1033.0,1270.0,1048.0,1322.0,962.0,1163.0,1299.0,1111.0,1332.0,1329.0,1244.0,1222.0,1106.0,1258.0,1498.0,1003.0,1336.0,1094.0,1127.0,1144.0,1383.0,1392.0,957.0,1025.0,1063.0,1277.0,1063.0,1109.0,1174.0,1144.0,930.0,1237.0,1197.0,1061.0,1405.0,1417.0,1633.0,947.0,1170.0,802.0,957.0,1174.0,1183.0,1248.0,1226.0,1295.0,1282.0,1224.0,1109.0,817.0,935.0,827.0,858.0,728.0,599.0,356.0,260.0,190.0,110.0,162.0,145.0,122.0,86.0,85.0,72.0,136.0,70.0,84.0,88.0,113.0,91.0,198.0,205.0,223.0,207.0,102.0,195.0,103.0,209.0,212.0,101.0,111.0,121.0,118.0,103.0,136.0,135.0,175.0,100.0,157.0,99.0,155.0,155.0
186.0,216.0,184.0,240.0,152.0,140.0,139.0,154.0,177.0,254.0,206.0,124.0,178.0,209.0,265.0,225.0,215.0,218.0,194.0,212.0,134.0,253.0,138.0,138.0,169.0,156.0,193.0,132.0,194.0,138.0,117.0,95.0,141.0,91.0,194.0,175.0,162.0,88.0,127.0,169.0,134.0,166.0,302.0,597.0,377.0,196.0,254.0,347.0,236.0,247.0,143.0,222.0,183.0,462.0,1436.0,1348.0,1659.0,1151.0,1574.0,1697.0,1585.0,1694.0,1821.0,1258.0,1581.0,1489.0,1405.0,1622.0,1330.0,1377.0,1602.0,1300.0,1119.0,1082.0,1240.0,1275.0,1311.0,1159.0,1190.0,1049.0,1159.0,855.0,953.0,1043.0,927.0,1124.0,946.0,1193.0,864.0,940.0,1043.0,1041.0,1269.0,1277.0,1088.0,967.0,1034.0,1008.0,1016.0,1063.0,1207.0,1080.0,1158.0,947.0,1009.0,954.0,989.0,1145.0,1142.0,1047.0,1029.0,1177.0,1354.0,1330.0,1273.0,1128.0,1188.0,1386.0,1382.0,1240.0,1494.0,1099.0,1680.0,1549.0,1576.0,1643.0,1339.0,1151.0,1265.0,958.0,1061.0,1103.0,827.0,852.0,949.0,876.0,968.0,737.0,344.0,165.0,160.0,142.0,186.0,171.0,159.0,166.0,147.0,131.0,176.0,80.0,271.0,126.0,173.0,173.0,126.0,112.0,171.0,228.0,139.0,213.0,98.0,134.0,160.0,173.0,206.0,96.0,159.0,231.0,152.0,113.0,146.0,142.0
275.0,114.0,102.0,150.0,220.0,185.0,224.0,246.0,167.0,291.0,277.0,250.0,245.0,153.0,243.0,168.0,110.0,135.0,221.0,121.0,222.0,209.0,195.0,181.0,150.0,130.0,191.0,189.0,183.0,266.0,238.0,106.0,148.0,149.0,156.0,145.0,151.0,161.0,228.0,255.0,251.0,374.0,296.0,387.0,160.0,177.0,253.0,334.0,328.0,288.0,133.0,941.0,1321.0,1564.0,1497.0,1734.0,1432.0,1653.0,1650.0,1296.0,1369.0,1495.0,1314.0,1241.0,1399.0,1487.0,1268.0,1165.0,1267.0,1172.0,1116.0,1158.0,1071.0,1145.0,912.0,1010.0,832.0,863.0,914.0,984.0,988.0,876.0,772.0,1017.0,1026.0,879.0,1082.0,1025.0,1164.0,1264.0,735.0,926.0,973.0,975.0,998.0,1138.0,1201.0,959.0,1177.0,710.0,1145.0,1015.0,910.0,891.0,1135.0,1187.0,1272.0,1214.0,1492.0,1375.0,1108.0,1178.0,973.0,953.0,1072.0,1065.0,1265.0,1442.0,1294.0,1508.0,1255.0,1193.0,1006.0,989.0,852.0,911.0,987.0,821.0,751.0,749.0,470.0,437.0,282.0,129.0,218.0,163.0,305.0,204.0,187.0,137.0,98.0,137.0,234.0,154.0,114.0,115.0,120.0,138.0,169.0,146.0,181.0,242.0,142.0,231.0,111.0,261.0,135.0,86.0,220.0,248.0,185.0,150.0,232.0,131.0,109.0,190.0,94.0,181.0,150.0,182.0,142.0,137.0
223.0,220.0,127.0,139.0,157.0,137.0,144.0,116.0,195.0,195.0,385.0,221.0,174.0,162.0,123.0,129.0,135.0,215.0,81.0,172.0,101.0,132.0,150.0,224.0,255.0,91.0,138.0,173.0,168.0,143.0,267.0,253.0,212.0,200.0,186.0,195.0,127.0,120.0,186.0,159.0,222.0,220.0,226.0,279.0,172.0,178.0,170.0,270.0,841.0,1298.0,1373.0,1434.0,1546.0,1351.0,1356.0,1407.0,1676.0,1400.0,1546.0,1353.0,1446.0,1229.0,1177.0,1356.0,1341.0,1359.0,1417.0,1442.0,1045.0,1220.0,1408.0,862.0,815.0,1069.0,1343.0,1016.0,1012.0,1227.0,1253.0,1098.0,1362.0,970.0,996.0,1327.0,1357.0,1231.0,1063.0,1052.0,1016.0,1121.0,1185.0,1110.0,947.0,875.0,1268.0,1100.0,944.0,1296.0,1247.0,1196.0,1063.0,1185.0,1205.0,744.0,1047.0,1173.0,1305.0,1453.0,1155.0,1364.0,963.0,1127.0,1133.0,1112.0,1328.0,1277.0,1188.0,1425.0,1148.0,1015.0,1378.0,1127.0,912.0,1093.0,1174.0,908.0,1054.0,939.0,938.0,656.0,751.0,712.0,569.0,591.0,446.0,316.0,186.0,221.0,282.0,154.0,231.0,283.0,221.0,382.0,301.0,303.0,244.0,199.0,146.0,243.0,118.0,207.0,191.0,172.0,186.0,121.0,181.0,194.0,163.0,174.0,121.0,108.0,125.0,173.0,143.0,95.0,65.0,104.0,160.0,114.0,120.0,147.0
