140.0,131.0,100.0,110.0,115.0,164.0,205.0,114.0,123.0,139.0,397.0,195.0,91.0,142.0,113.0,149.0,252.0,231.0,102.0,172.0,127.0,156.0,144.0,110.0,172.0,137.0,167.0,200.0,148.0,164.0,119.0,125.0,194.0,247.0,124.0,107.0,126.0,148.0,188.0,192.0,135.0,80.0,173.0,143.0,163.0,151.0,190.0,280.0,167.0,215.0,161.0,151.0,111.0,503.0,757.0,994.0,767.0,684.0,1599.0,1709.0,1665.0,1336.0,1232.0,1307.0,1322.0,1156.0,528.0,1064.0,777.0,737.0,956.0,603.0,975.0,854.0,1084.0,919.0,930.0,898.0,937.0,404.0,234.0,260.0,304.0,226.0,241.0,378.0,316.0,345.0,348.0,168.0,180.0,269.0,301.0,463.0,1478.0,1352.0,1227.0,1345.0,1314.0,1142.0,1087.0,1439.0,1353.0,1271.0,1149.0,1240.0,1309.0,1253.0,1179.0,914.0,869.0,597.0,125.0,243.0,260.0,163.0,197.0,175.0,212.0,260.0,281.0,205.0,285.0,232.0,281.0,1030.0,1218.0,1330.0,1151.0,1445.0,1201.0,1357.0,1272.0,1221.0,1304.0,1250.0,1177.0,1333.0,1228.0,1266.0,1289.0,1205.0,1238.0,359.0,219.0,224.0,130.0,138.0,149.0,204.0,283.0,157.0,161.0,237.0,240.0,176.0,344.0,1388.0,1663.0,1475.0,1276.0,1508.0,1396.0,1279.0,1676.0,1455.0,1272.0,1288.0,1030.0,599.0,1014.0,872.0
252.0,163.0,119.0,104.0,116.0,144.0,192.0,127.0,108.0,173.0,178.0,115.0,171.0,157.0,170.0,221.0,181.0,138.0,164.0,193.0,101.0,119.0,143.0,135.0,131.0,118.0,124.0,120.0,132.0,150.0,209.0,211.0,161.0,178.0,450.0,981.0,893.0,864.0,1189.0,1177.0,1225.0,1051.0,1290.0,1165.0,927.0,1062.0,1323.0,1265.0,1026.0,822.0,774.0,836.0,780.0,1062.0,965.0,1013.0,1108.0,1033.0,812.0,530.0,355.0,275.0,261.0,262.0,194.0,391.0,301.0,272.0,266.0,176.0,181.0,175.0,136.0,489.0,1481.0,1373.0,1462.0,1424.0,1443.0,929.0,705.0,1359.0,1085.0,731.0,759.0,1318.0,1120.0,1054.0,920.0,765.0,298.0,206.0,120.0,133.0,219.0,271.0,130.0,273.0,201.0,256.0,317.0,363.0,253.0,243.0,294.0,649.0,1319.0,1538.0,1316.0,1496.0,1105.0,1263.0,1366.0,1352.0,1287.0,1277.0,1182.0,1187.0,999.0,1234.0,1078.0,510.0,196.0,239.0,211.0,147.0,196.0,174.0,235.0,140.0,177.0,261.0,170.0,819.0,1570.0,1524.0,1644.0,1362.0,1432.0,1566.0,1489.0,1373.0,1385.0,1372.0,1455.0,1071.0,1326.0,1440.0,1244.0,1689.0,1290.0,1351.0,1389.0,1402.0,1294.0,1254.0,1189.0,1070.0,988.0,787.0,710.0,696.0,534.0,449.0,396.0,595.0,696.0,548.0,555.0,569.0,526.0,446.0
271.0,165.0,256.0,355.0,215.0,180.0,153.0,142.0,211.0,95.0,136.0,108.0,184.0,284.0,178.0,145.0,121.0,179.0,162.0,161.0,162.0,159.0,113.0,178.0,176.0,130.0,99.0,224.0,168.0,323.0,682.0,673.0,769.0,899.0,836.0,948.0,890.0,1159.0,1166.0,1123.0,1098.0,1111.0,1042.0,1023.0,1112.0,1109.0,1379.0,1090.0,888.0,758.0,676.0,834.0,1013.0,938.0,896.0,1124.0,1057.0,972.0,503.0,339.0,195.0,347.0,210.0,253.0,329.0,334.0,165.0,214.0,150.0,198.0,533.0,1499.0,1498.0,1314.0,1354.0,1412.0,1395.0,987.0,1063.0,1039.0,1372.0,1084.0,1242.0,1326.0,1217.0,904.0,520.0,310.0,301.0,177.0,174.0,191.0,207.0,216.0,219.0,271.0,231.0,149.0,160.0,186.0,399.0,614.0,767.0,940.0,1419.0,934.0,86.0,1406.0,932.0,1047.0,1119.0,1241.0,1213.0,1328.0,1405.0,1240.0,1470.0,1386.0,1221.0,1215.0,632.0,384.0,216.0,288.0,285.0,233.0,313.0,350.0,216.0,412.0,361.0,199.0,998.0,1505.0,1382.0,1473.0,1582.0,1416.0,946.0,1363.0,1241.0,870.0,1024.0,567.0,39.0,322.0,344.0,751.0,1391.0,1278.0,1267.0,857.0,1097.0,1000.0,567.0,286.0,159.0,347.0,423.0,775.0,541.0,499.0,731.0,257.0,541.0,497.0,608.0,498.0,585.0,372.0,430.0,575.0
247.0,249.0,172.0,182.0,217.0,132.0,113.0,126.0,109.0,165.0,128.0,126.0,146.0,149.0,121.0,201.0,88.0,135.0,138.0,88.0,270.0,180.0,126.0,193.0,182.0,142.0,116.0,472.0,775.0,899.0,1005.0,1032.0,1039.0,1290.0,1251.0,1383.0,1360.0,1558.0,1370.0,1112.0,1113.0,1114.0,1051.0,1345.0,944.0,951.0,843.0,644.0,933.0,974.0,994.0,891.0,960.0,888.0,309.0,372.0,263.0,287.0,220.0,198.0,224.0,200.0,198.0,216.0,281.0,167.0,766.0,1644.0,1455.0,1305.0,1542.0,1482.0,1296.0,1485.0,1420.0,1176.0,1365.0,1363.0,1316.0,1102.0,908.0,804.0,423.0,180.0,147.0,185.0,146.0,159.0,148.0,235.0,210.0,206.0,259.0,274.0,384.0,376.0,433.0,504.0,1189.0,1542.0,1375.0,1076.0,1036.0,1067.0,279.0,1090.0,1449.0,1369.0,1349.0,1379.0,1586.0,1487.0,1353.0,1027.0,844.0,224.0,357.0,215.0,175.0,190.0,194.0,159.0,235.0,308.0,229.0,193.0,189.0,184.0,971.0,1472.0,857.0,806.0,308.0,1054.0,1050.0,461.0,405.0,1494.0,895.0,1220.0,878.0,861.0,587.0,957.0,982.0,1038.0,1142.0,1068.0,818.0,939.0,727.0,552.0,604.0,438.0,522.0,336.0,582.0,493.0,578.0,544.0,532.0,461.0,623.0,480.0,529.0,449.0,307.0,382.0,343.0,160.0,278.0,193.0
324.0,140.0,156.0,108.0,168.0,191.0,217.0,163.0,128.0,77.0,156.0,179.0,193.0,152.0,253.0,156.0,211.0,234.0,284.0,160.0,221.0,153.0,169.0,210.0,138.0,193.0,196.0,158.0,221.0,153.0,603.0,418.0,662.0,788.0,807.0,1171.0,1358.0,1325.0,1527.0,1625.0,1787.0,865.0,1050.0,952.0,1391.0,1469.0,1367.0,898.0,1412.0,1041.0,867.0,442.0,707.0,728.0,934.0,914.0,872.0,1013.0,1129.0,495.0,319.0,260.0,313.0,376.0,260.0,270.0,303.0,244.0,131.0,137.0,219.0,1168.0,1460.0,1380.0,1276.0,1331.0,1490.0,1425.0,1421.0,1348.0,1316.0,1248.0,1271.0,1186.0,1038.0,596.0,172.0,250.0,168.0,158.0,135.0,189.0,216.0,218.0,199.0,138.0,291.0,193.0,567.0,893.0,1085.0,1129.0,1344.0,1242.0,1323.0,1041.0,1565.0,1578.0,1134.0,1350.0,1189.0,1024.0,1131.0,1379.0,778.0,1203.0,1358.0,628.0,480.0,335.0,172.0,234.0,238.0,114.0,181.0,157.0,224.0,243.0,269.0,332.0,211.0,199.0,1091.0,1410.0,0.0,176.0,634.0,1414.0,1590.0,1241.0,1137.0,1080.0,789.0,334.0,658.0,691.0,549.0,874.0,671.0,652.0,797.0,711.0,755.0,887.0,882.0,804.0,565.0,488.0,660.0,498.0,634.0,775.0,941.0,774.0,582.0,633.0,511.0,453.0,461.0,520.0,331.0,382.0
195.0,212.0,138.0,100.0,63.0,233.0,89.0,137.0,140.0,115.0,102.0,227.0,146.0,250.0,321.0,69.0,247.0,350.0,526.0,246.0,218.0,309.0,247.0,62.0,0.0,301.0,381.0,768.0,339.0,1310.0,1234.0,1368.0,1297.0,1635.0,1750.0,273.0,3.0,1272.0,1387.0,1487.0,1516.0,1523.0,1258.0,1066.0,1093.0,953.0,1037.0,1037.0,923.0,848.0,305.0,168.0,96.0,232.0,238.0,334.0,262.0,176.0,153.0,378.0,125.0,175.0,130.0,1221.0,1509.0,1335.0,1318.0,1515.0,1299.0,1555.0,1254.0,1316.0,1464.0,1296.0,1393.0,1335.0,911.0,803.0,580.0,262.0,266.0,222.0,179.0,141.0,207.0,344.0,314.0,352.0,166.0,153.0,378.0,377.0,596.0,986.0,1308.0,1364.0,1514.0,1488.0,1326.0,1293.0,1353.0,1439.0,1369.0,1381.0,1352.0,1207.0,1164.0,951.0,840.0,296.0,81.0,179.0,181.0,336.0,164.0,294.0,142.0,260.0,372.0,351.0,550.0,1383.0,1433.0,1639.0,1704.0,1456.0,1554.0,1705.0,329.0,1749.0,1067.0,838.0,1422.0,1236.0,1399.0,1490.0,1332.0,1801.0,1226.0,1457.0,1388.0,864.0,1068.0,804.0,837.0,613.0,919.0,766.0,802.0,534.0,580.0,611.0,481.0,568.0,621.0,849.0,673.0,903.0,769.0,745.0,866.0,494.0,404.0,354.0,469.0,400.0,271.0,205.0,170.0,163.0,194.0,162.0
297.0,177.0,211.0,158.0,411.0,139.0,172.0,122.0,157.0,165.0,154.0,104.0,137.0,139.0,102.0,245.0,154.0,130.0,132.0,111.0,154.0,153.0,137.0,161.0,152.0,179.0,203.0,158.0,113.0,195.0,173.0,231.0,561.0,560.0,607.0,634.0,1511.0,1523.0,999.0,0.0,0.0,494.0,1609.0,1435.0,971.0,375.0,1151.0,699.0,271.0,345.0,85.0,199.0,388.0,200.0,146.0,180.0,36.0,0.0,1.0,1.0,156.0,135.0,142.0,109.0,151.0,194.0,205.0,287.0,246.0,962.0,1372.0,1545.0,1130.0,1387.0,1625.0,1352.0,1376.0,1253.0,1205.0,1369.0,1265.0,1145.0,1266.0,958.0,1034.0,628.0,376.0,264.0,190.0,206.0,231.0,319.0,329.0,199.0,251.0,196.0,151.0,188.0,1032.0,480.0,0.0,1582.0,599.0,1219.0,260.0,1160.0,1356.0,1408.0,1305.0,1248.0,1427.0,440.0,1053.0,945.0,1138.0,833.0,401.0,371.0,262.0,228.0,159.0,183.0,226.0,180.0,149.0,192.0,306.0,236.0,318.0,614.0,1387.0,1306.0,1413.0,1472.0,1532.0,1248.0,1423.0,1259.0,1374.0,1286.0,1221.0,1663.0,1180.0,428.0,953.0,1138.0,1381.0,1179.0,836.0,1170.0,828.0,781.0,1201.0,1121.0,1008.0,710.0,584.0,297.0,490.0,469.0,497.0,906.0,526.0,578.0,612.0,777.0,867.0,627.0,525.0,592.0,520.0,340.0
246.0,195.0,102.0,94.0,170.0,154.0,115.0,165.0,119.0,224.0,178.0,87.0,115.0,179.0,131.0,192.0,127.0,147.0,142.0,173.0,199.0,115.0,121.0,130.0,595.0,0.0,978.0,0.0,0.0,0.0,320.0,1720.0,1009.0,1708.0,683.0,0.0,1005.0,1786.0,739.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,50.0,165.0,141.0,151.0,210.0,606.0,1354.0,1534.0,1422.0,1598.0,1114.0,1331.0,1313.0,1206.0,1225.0,1242.0,1168.0,1193.0,1138.0,877.0,856.0,515.0,263.0,191.0,206.0,228.0,206.0,135.0,227.0,184.0,155.0,614.0,0.0,784.0,395.0,1759.0,2002.0,0.0,219.0,1207.0,1687.0,1356.0,1473.0,1258.0,1385.0,1362.0,1237.0,1174.0,1140.0,931.0,585.0,576.0,458.0,263.0,90.0,252.0,163.0,213.0,177.0,151.0,142.0,164.0,227.0,209.0,220.0,350.0,1188.0,1326.0,1424.0,1505.0,858.0,0.0,0.0,243.0,0.0,1008.0,1082.0,914.0,499.0,114.0,218.0,61.0,554.0,394.0,251.0,106.0,165.0,229.0,284.0,485.0,256.0,549.0,737.0,560.0,503.0,611.0,554.0,637.0,517.0,536.0,320.0,454.0,562.0,350.0,336.0,289.0,104.0,125.0,83.0,120.0,149.0,121.0
278.0,138.0,164.0,196.0,191.0,102.0,210.0,114.0,94.0,115.0,76.0,166.0,280.0,244.0,363.0,123.0,97.0,169.0,108.0,242.0,126.0,140.0,174.0,136.0,85.0,174.0,122.0,164.0,171.0,147.0,226.0,181.0,233.0,565.0,630.0,777.0,937.0,1216.0,1292.0,1320.0,1400.0,1610.0,944.0,1564.0,689.0,1498.0,1643.0,1506.0,1464.0,514.0,573.0,462.0,474.0,435.0,772.0,893.0,1077.0,664.0,174.0,120.0,194.0,286.0,336.0,295.0,270.0,237.0,248.0,233.0,215.0,940.0,1503.0,1325.0,1359.0,1383.0,1368.0,1254.0,1262.0,1153.0,1416.0,1391.0,1230.0,1037.0,903.0,827.0,636.0,202.0,303.0,236.0,258.0,312.0,235.0,189.0,268.0,187.0,191.0,330.0,173.0,675.0,1273.0,1303.0,1353.0,1314.0,1391.0,1149.0,921.0,1144.0,1433.0,1577.0,1249.0,1285.0,1243.0,1140.0,1219.0,1312.0,649.0,368.0,270.0,174.0,162.0,169.0,250.0,103.0,164.0,237.0,189.0,179.0,232.0,219.0,1339.0,1211.0,1100.0,202.0,0.0,0.0,820.0,896.0,691.0,34.0,2.0,28.0,489.0,574.0,324.0,396.0,358.0,246.0,496.0,731.0,759.0,1017.0,727.0,526.0,840.0,1015.0,604.0,756.0,619.0,580.0,795.0,835.0,446.0,1019.0,702.0,647.0,659.0,604.0,629.0,476.0,351.0,400.0,474.0,294.0
352.0,139.0,102.0,135.0,189.0,133.0,202.0,110.0,186.0,117.0,113.0,232.0,219.0,136.0,178.0,104.0,219.0,125.0,144.0,158.0,142.0,132.0,106.0,143.0,99.0,102.0,147.0,130.0,161.0,454.0,481.0,755.0,957.0,1064.0,1009.0,1120.0,1028.0,1069.0,1123.0,1208.0,1283.0,1507.0,1215.0,1292.0,1257.0,1422.0,1387.0,1191.0,1372.0,1453.0,1365.0,1085.0,1079.0,891.0,945.0,871.0,988.0,771.0,959.0,880.0,461.0,372.0,190.0,300.0,198.0,273.0,223.0,210.0,283.0,132.0,224.0,218.0,777.0,1228.0,1753.0,1515.0,1394.0,1254.0,1301.0,1296.0,1199.0,1330.0,1342.0,1277.0,1174.0,1068.0,848.0,500.0,140.0,133.0,232.0,155.0,181.0,237.0,159.0,221.0,253.0,212.0,199.0,565.0,150.0,261.0,1374.0,1552.0,1530.0,1216.0,1017.0,1301.0,1454.0,1346.0,1429.0,1507.0,1355.0,1352.0,1472.0,1449.0,1018.0,890.0,321.0,200.0,297.0,323.0,113.0,163.0,134.0,165.0,215.0,279.0,212.0,213.0,218.0,425.0,1401.0,1438.0,1529.0,1452.0,1060.0,398.0,764.0,1148.0,1411.0,441.0,595.0,1319.0,1633.0,1447.0,1357.0,1019.0,1415.0,1562.0,1463.0,1322.0,1030.0,969.0,846.0,970.0,1076.0,694.0,760.0,805.0,684.0,784.0,512.0,752.0,1039.0,524.0,702.0,565.0,480.0,570.0,524.0,737.0
