572,166,201,139,246,125,116,149,319,222,189,332,265,318,172,102,263,215,303,268,181,267,351,243,156,266,211,209,312,129,191,174,215,205,289,280,276,184,140,141,139,150,300,206,315,239,223,357,344,260,376,266,208,179,205,168,205,232,190,162,153,223,219,218,219,319,216,340,291,184,271,333,284,256,438,308,837,1174,1032,674,205,826,1352,804,971,590,479,191,610,177,191,223,156,313,142,241,262,224,745,805,680,750,613,639,699,672,502,594,492,600,519,477,486,808,439,212,127,104,213,369,104,157,134,110,104,153,201,177,149,170,174,174,115,118,288,270,213,122,155,146,179,173,142,148,241,100,270,135,106,137,75,212,107,138,143,161,184,150,151,501,199,128,160,201,482,160,139,333,302,84,223,482
237,171,234,246,164,223,261,185,106,124,130,244,217,226,199,318,206,140,178,188,202,239,198,158,128,202,183,131,201,115,222,412,67,30,28,39,200,272,175,217,252,225,233,125,149,210,353,264,255,259,388,272,179,206,551,198,217,352,385,234,244,278,228,261,336,265,248,321,233,283,283,711,1192,1132,1100,1279,1178,806,1152,1170,736,673,482,203,204,308,221,262,435,291,181,418,735,740,946,732,592,568,531,677,612,450,572,553,533,981,718,899,807,1027,950,1143,748,666,863,811,720,568,697,693,760,938,892,927,896,1112,1183,1221,1258,990,942,902,916,655,613,659,827,761,752,909,680,507,349,501,636,482,474,461,441,427,540,602,618,594,630,489,513,477,422,474,475,527,495,421,352,276,428,289,304,227,202,128
192,248,181,247,132,159,280,144,109,144,146,159,204,104,143,183,118,191,171,106,136,177,90,226,229,187,239,152,288,194,163,121,215,160,187,141,212,192,139,192,252,176,138,177,111,134,169,131,92,117,73,83,220,121,121,210,171,109,243,121,161,159,119,211,186,555,692,1353,939,698,955,1127,1207,867,917,979,577,456,415,214,137,149,104,358,339,185,298,651,727,779,320,458,481,571,598,519,320,421,457,460,490,387,293,208,174,298,267,154,158,168,165,207,100,176,139,196,159,279,291,227,178,161,192,139,109,121,131,166,157,175,235,384,243,252,202,286,223,201,177,149,116,220,106,174,200,149,106,104,152,149,178,123,175,105,193,214,131,168,199,184,82,158,154,125,167,193,195,187,173,202,168,148
199,206,136,179,115,181,251,196,149,170,233,147,137,128,286,77,254,199,110,233,276,232,179,195,157,134,161,143,215,133,112,159,213,222,125,129,188,163,170,184,129,195,164,188,175,319,326,252,219,402,181,406,358,146,204,162,227,143,123,128,155,112,163,138,160,156,110,141,389,284,194,187,298,247,302,303,160,346,276,1105,645,943,691,983,1124,777,977,659,1249,522,156,249,250,112,122,330,155,270,203,345,1044,1032,920,923,921,829,839,769,517,613,682,711,526,555,423,601,555,342,314,165,96,153,144,123,143,125,116,163,97,129,78,148,192,251,152,169,129,215,238,124,109,119,85,180,176,78,96,179,121,127,164,121,140,194,230,187,208,253,319,390,271,291,241,242,348,286,333,227,449,226,195,322
225,147,180,117,178,88,96,47,90,199,134,152,216,102,140,173,131,129,139,95,119,161,79,120,129,163,79,134,113,115,87,89,113,133,104,102,165,240,127,177,145,147,127,148,157,97,162,180,126,119,65,170,123,216,160,134,244,181,145,139,284,386,236,655,1006,869,1098,996,1079,1016,934,1036,757,610,440,309,185,150,171,166,179,235,115,227,218,576,894,815,673,833,838,853,862,709,591,784,685,837,634,507,532,354,361,342,312,286,207,276,165,148,126,78,129,217,104,182,96,133,134,100,111,146,149,86,144,213,144,102,92,116,278,100,191,136,193,129,99,291,104,90,121,184,129,158,141,117,187,164,174,159,84,163,167,149,157,215,147,107,139,151,127,226,193,270,160,113,150,245,189,177,126,228
273,244,256,288,296,272,299,224,213,333,190,338,357,154,156,178,149,94,123,248,152,162,150,107,122,192,260,152,152,96,73,222,99,118,179,148,199,204,95,245,150,148,98,175,147,152,129,58,100,194,132,177,170,174,235,172,176,219,170,151,171,153,276,276,190,936,656,634,1022,1137,723,791,838,1110,801,720,1170,420,327,314,249,260,512,267,257,154,435,1151,1102,996,1024,928,845,813,991,798,790,871,645,652,661,695,662,461,587,389,369,321,309,126,130,164,198,195,344,163,205,209,189,186,249,314,221,154,118,418,142,362,459,154,383,134,147,186,143,402,167,232,123,119,158,181,125,223,115,210,149,145,142,212,148,107,128,201,176,162,219,156,213,194,171,216,198,193,168,270,220,148,144,197,119,74
191,145,146,208,172,188,165,163,201,96,147,225,194,185,309,219,139,135,216,200,284,176,202,195,175,191,195,280,135,133,128,151,148,98,183,135,153,167,199,81,157,136,131,185,142,150,166,160,260,258,232,217,193,344,281,429,340,348,1232,1018,1037,1059,957,542,818,775,824,763,651,281,194,208,225,309,244,303,251,279,339,448,962,1343,833,962,893,891,798,1074,938,797,710,974,918,880,606,880,991,870,769,588,632,654,651,606,594,826,765,583,596,595,764,524,362,405,269,203,144,116,169,117,210,182,115,147,185,238,250,243,226,230,204,210,214,227,206,187,137,278,119,356,453,322,210,157,273,270,143,181,329,239,285,292,283,327,222,248,283,251,348,502,476,356,451,461,719,587,458,673,527,339,477,351
158,143,128,171,249,2050,155,191,389,512,459,475,462,236,258,213,266,328,158,124,158,175,105,231,136,166,126,232,137,120,210,99,51,43,214,120,184,242,162,213,129,170,127,148,135,149,169,279,209,179,347,393,400,504,609,604,502,341,316,335,530,447,274,381,385,372,538,532,436,456,540,572,459,528,430,674,916,896,881,1007,705,851,1020,1028,856,1204,795,584,369,490,580,674,455,670,592,547,828,870,1011,896,1208,871,867,908,936,957,749,643,756,787,682,679,398,559,636,756,491,330,586,661,542,541,573,585,484,688,371,435,485,290,399,355,503,504,572,506,443,635,596,426,436,391,530,498,492,435,393,562,546,477,567,690,429,414,532,366,463,501,602,411,491,351,367,652,724,971,500,356,203,173,161,256
306,155,165,216,231,200,279,284,361,175,243,226,195,165,159,129,151,133,209,194,174,218,195,120,141,194,168,141,255,186,172,246,341,516,370,320,276,218,207,223,133,93,164,105,174,164,137,181,253,434,558,428,418,285,271,224,211,172,204,197,229,200,242,266,217,173,545,1031,888,814,1021,1154,1131,964,869,911,657,993,1083,466,255,232,169,147,225,321,219,201,406,824,907,674,731,811,798,684,971,851,700,565,536,545,699,769,566,394,484,439,415,367,271,261,254,212,187,155,188,213,124,186,209,173,160,158,197,85,163,142,229,276,252,215,196,154,233,144,170,126,133,192,194,101,166,120,134,197,287,110,81,164,85,164,129,243,141,81,149,175,202,179,233,217,291,196,248,218,208,236,133,142,187,167
174,203,236,210,278,258,274,233,271,274,350,254,355,319,303,222,250,409,271,326,271,268,339,241,248,154,298,249,230,301,256,274,331,185,218,222,316,276,285,208,327,289,236,297,220,343,268,320,192,334,245,176,464,178,174,187,221,293,263,207,222,251,272,229,236,237,237,277,317,140,871,860,897,1038,660,946,1060,851,1158,821,886,1052,1097,962,705,279,153,198,266,268,282,230,206,224,620,682,709,800,965,843,748,707,754,551,545,462,520,465,553,365,473,154,406,130,146,253,303,159,209,151,178,183,166,228,205,133,115,262,228,146,82,217,133,137,166,174,129,192,150,165,176,242,285,295,238,148,121,134,276,347,291,231,295,346,333,336,460,343,311,305,374,321,366,263,204,176,204,172,159,172,188,80
