218,249,237,284,271,161,145,248,246,206,200,137,160,188,138,129,132,157,159,185,194,166,156,189,233,192,329,332,115,241,175,178,185,264,197,268,230,254,172,215,144,125,166,159,133,202,158,318,483,336,346,389,567,1320,1168,1241,1245,1005,1019,1194,1353,799,886,861,906,811,1091,856,864,1064,1099,1220,1278,1436,1506,728,1035,1088,1353,1252,1173,1181,1246,1064,1365,1328,557,852,821,833,1359,1269,912,1267,1108,1285,1010,1034,1137,1273,1100,666,938,1153,854,1001,795,697,778,754,581,460,742,699,622,370,463,528,146,147,257,253,236,169,128,158,174,138,119,164,176,153,160,143,175,214,177,170,188,126,110,254,154,158,191,218,165,160,108,193,106,103,117,144,148,227,84,230,142,131,75,274,138,245,183,85,70,110,259,226,141,129
169,230,177,153,200,228,133,194,173,172,473,453,339,311,262,250,251,246,271,230,156,241,235,174,190,133,210,304,208,405,223,145,137,160,152,176,108,106,170,189,135,176,158,123,139,230,292,128,248,208,209,432,547,920,1014,1522,1267,1179,1277,1272,789,597,951,754,797,850,643,733,874,724,871,1037,961,1207,812,617,1143,795,953,604,678,1034,643,530,696,678,620,820,1051,1034,1076,488,735,818,1107,1004,771,1006,451,654,594,593,555,478,540,373,524,133,405,350,418,263,277,299,275,269,130,204,144,202,180,140,136,361,133,121,122,159,236,295,140,135,178,146,161,166,162,139,190,126,159,138,242,108,140,137,168,230,157,159,133,124,207,148,192,152,131,191,91,147,92,171,83,189,109,172,124,121,174,108,103,161
212,178,183,222,95,240,159,64,58,48,6,231,195,139,178,140,203,146,112,108,110,215,162,231,151,212,114,178,193,222,142,103,176,83,265,217,119,149,98,222,81,225,152,134,175,190,118,248,336,879,875,998,1179,1166,943,1032,547,628,581,746,862,817,794,868,703,673,675,869,879,924,1107,1049,1108,1125,1024,834,1035,1073,758,687,583,682,839,654,486,480,533,597,678,845,635,572,674,515,496,556,808,520,530,380,418,525,174,436,348,334,321,241,277,171,302,128,185,299,152,284,350,164,131,247,276,155,151,163,168,252,160,191,148,254,203,172,173,137,174,174,210,180,178,77,122,241,259,106,134,150,172,204,116,143,177,271,231,125,101,257,174,237,206,139,119,160,125,136,233,146,199,224,98,190,280,152
113,188,195,176,162,249,185,212,166,210,211,240,170,234,220,82,203,93,158,117,201,217,234,115,149,169,152,139,158,87,149,162,139,150,183,115,203,106,110,110,82,157,150,145,181,99,99,161,206,153,188,163,94,155,246,869,1034,1322,916,1359,841,971,869,724,607,559,657,711,745,579,615,620,668,468,621,833,1087,869,616,496,964,621,544,516,668,644,721,552,579,538,588,560,612,736,640,613,633,670,703,645,596,393,576,473,545,213,377,359,341,214,322,395,281,302,278,251,196,129,256,167,125,104,124,169,108,216,231,152,98,148,161,143,150,119,137,246,137,104,145,153,192,113,160,133,204,137,120,91,114,202,190,136,135,366,224,135,156,154,233,272,253,280,113,171,153,127,218,261,169,214,176,255
306,259,236,248,310,220,172,231,250,403,231,259,382,238,260,208,284,382,484,456,266,292,387,199,208,166,141,178,254,180,148,184,145,218,219,142,246,227,160,245,145,154,156,152,209,518,572,857,739,891,848,719,801,702,493,767,595,694,705,838,689,750,446,844,1222,1032,743,741,928,378,1093,1326,1079,442,613,640,914,805,967,1009,647,594,747,715,584,860,799,926,1005,472,1022,541,632,628,719,475,526,502,565,527,406,456,544,450,433,222,168,239,197,213,199,242,180,203,118,156,229,159,114,221,169,267,268,184,188,164,132,129,247,337,140,219,197,148,192,181,161,161,162,243,159,222,191,130,114,95,164,122,176,139,213,149,143,166,316,194,267,123,221,188,254,130,132,156,227,141,242,113,189,123,179,168
198,200,168,213,164,234,171,412,426,334,349,212,250,172,213,432,213,146,217,227,151,231,180,120,182,197,133,111,161,145,149,173,103,146,185,147,276,201,187,164,170,119,297,447,905,923,1000,843,840,998,744,757,543,652,510,699,641,681,513,526,627,598,884,982,846,508,755,1003,789,704,667,597,540,624,677,633,731,299,542,605,565,757,753,761,762,612,838,823,818,593,447,464,621,480,651,346,379,323,335,198,240,339,404,170,182,177,258,356,177,240,182,146,123,158,122,179,155,121,135,172,122,175,295,95,218,145,154,87,188,101,158,217,155,196,228,159,186,144,121,173,143,116,141,107,131,205,63,131,122,131,114,147,95,111,169,168,129,95,112,110,136,250,339,144,157,143,98,96,180,91,224,118
248,211,293,146,177,179,137,273,242,115,281,224,106,166,165,332,199,164,195,125,117,150,137,143,192,343,205,246,181,172,195,156,174,180,121,221,155,117,112,148,167,118,102,204,133,279,673,1093,1208,1141,1212,815,1126,897,1052,713,595,685,745,540,412,463,643,595,650,652,715,461,791,576,779,690,722,750,427,363,896,477,781,836,707,729,591,550,599,558,651,733,489,660,553,626,694,673,651,515,464,676,604,506,636,358,389,484,387,359,365,349,300,228,183,318,299,139,198,214,115,141,129,127,130,128,201,105,171,114,89,203,103,237,104,176,142,214,222,205,146,215,163,293,183,131,136,153,187,155,159,133,190,173,108,109,168,164,196,127,102,173,186,111,178,92,87,145,113,187,225,222,158,107,135,197
200,146,217,347,232,287,164,199,160,163,200,173,260,383,112,154,149,96,206,161,187,132,173,116,111,114,220,154,152,198,129,113,181,157,139,208,115,231,138,84,113,214,206,515,803,994,1067,1030,968,1142,1161,498,639,702,697,585,563,620,622,619,672,781,884,816,537,394,854,711,1186,686,556,870,845,935,927,945,545,730,763,652,679,681,868,904,807,703,650,645,668,565,762,783,660,399,479,516,374,325,352,406,376,329,302,450,269,211,353,359,310,242,211,259,144,225,101,111,151,148,282,150,152,169,388,143,85,183,134,239,290,220,217,100,139,167,253,214,173,118,80,154,137,76,128,135,138,140,113,161,236,141,168,147,177,141,136,148,235,207,230,200,176,186,169,103,201,210,165,125,168,118,191,249
307,151,212,136,176,155,279,111,249,291,207,130,277,178,118,199,164,149,193,183,182,157,179,204,85,82,133,161,152,189,90,101,124,119,196,221,178,137,172,242,134,302,188,212,248,341,623,1007,906,1104,1127,1095,1034,862,690,640,827,565,661,608,690,748,819,792,716,723,941,1049,917,998,721,679,556,639,859,839,1096,842,1093,753,687,858,595,553,524,453,690,867,969,908,740,665,747,895,798,904,757,383,528,602,617,477,362,377,493,289,282,245,518,317,289,386,210,165,272,115,150,213,196,124,179,144,124,158,172,269,131,205,110,189,260,167,194,187,162,240,129,165,174,165,163,185,159,147,198,164,249,247,147,154,230,151,256,197,115,338,227,190,235,212,152,225,216,107,173,212,215,122,121,296,121,89
296,135,185,154,113,110,176,104,160,107,166,292,151,131,231,114,205,161,207,199,215,156,228,115,229,198,184,224,182,198,272,152,152,160,184,159,121,185,95,225,111,96,139,191,202,184,99,253,215,208,337,676,1128,1115,961,913,1027,1080,1040,785,524,669,595,491,564,617,613,599,546,641,626,986,473,864,1015,757,424,948,539,763,592,1047,859,500,816,581,716,728,762,510,573,654,572,826,896,857,837,438,620,666,529,523,386,308,473,514,517,501,293,367,402,424,360,370,315,179,302,162,112,95,99,120,121,230,171,141,221,123,339,190,223,80,317,104,124,189,119,163,191,157,136,132,136,136,136,222,222,227,227,206,127,229,190,178,242,166,165,215,159,123,133,166,161,207,162,136,73,151,283,138,315,144
