478,362,286,326,306,188,267,168,101,282,117,154,150,186,201,262,267,260,102,105,268,222,212,214,171,314,335,226,127,161,198,218,347,245,255,241,338,301,270,308,265,300,296,612,804,847,688,777,1010,959,936,781,587,512,632,586,571,566,532,391,345,392,195,374,522,576,427,695,546,469,440,394,0,66,0,1562,0,385,12,0,0,242,1010,336,205,638,748,137,514,627,423,445,539,1034,790,1095,902,1081,1036,1079,1295,1244,1235,845,990,746,896,723,514,843,522,806,836,788,696,439,506,662,466,482,435,318,262,277,283,270,240,169,144,285,152,193,114,175,257,287,198,250,300,521,397,515,330,368,247,278,241,380,317,274,224,295,299,457,311,226,210,188,263,271,242,336,384,344,346,263,378,249,235,279,259,184
86,140,245,211,170,147,163,149,218,228,179,173,240,160,120,247,124,104,218,112,185,145,186,115,139,219,256,126,187,95,111,160,174,82,140,209,138,121,373,263,175,115,232,269,260,359,1014,1061,1006,1093,1094,1022,930,719,392,253,158,180,228,206,187,164,189,249,118,213,352,461,414,758,655,559,473,352,658,80,1410,891,0,0,358,41,1631,0,670,2,0,15,0,1,0,0,1,12,172,322,280,407,626,908,788,813,986,901,871,931,1047,956,918,881,853,560,612,495,290,344,426,533,540,424,287,375,522,335,329,215,289,332,259,404,299,300,314,467,616,476,300,319,245,168,236,363,174,247,289,408,218,280,201,245,212,219,223,214,210,265,270,474,447,435,312,210,182,323,261,376,331,308,329,344,400,229
412,254,248,277,155,284,161,145,139,241,148,215,262,407,300,260,378,225,255,229,240,252,201,152,98,155,229,296,252,248,271,279,347,359,221,236,245,288,193,287,192,190,155,181,187,155,103,314,113,324,146,190,237,249,260,450,683,1239,956,1378,1180,1163,1127,968,457,640,351,172,250,343,430,251,551,278,437,654,439,511,848,619,623,384,422,0,1331,0,0,1271,317,0,899,1503,1141,38,0,0,402,68,215,403,765,425,153,704,934,987,924,820,646,848,742,1055,642,1030,1092,1260,1247,989,854,689,1080,933,780,765,728,717,660,621,642,495,468,663,777,493,544,564,479,388,255,233,204,174,171,236,164,175,164,341,338,203,292,165,177,239,288,330,217,293,412,383,399,380,318,277,251,285,266,289,332,336,301,423
259,160,159,209,121,217,368,138,177,385,194,298,175,128,191,130,207,187,197,162,238,171,134,170,121,217,112,163,182,149,173,126,161,107,161,183,176,160,186,277,102,223,218,126,150,362,223,199,199,185,188,142,270,186,485,739,1306,907,1044,823,1050,665,693,257,251,156,191,195,216,207,160,199,251,565,733,544,618,510,493,531,314,0,0,0,0,0,1963,1973,1829,15,0,464,0,0,0,15,0,15,0,0,0,0,0,15,0,3,6,59,36,35,5,175,351,357,362,401,404,323,554,508,433,512,576,444,485,554,543,334,304,342,467,484,302,230,170,137,63,119,71,132,174,68,186,146,146,148,197,189,142,199,160,236,240,187,179,155,159,159,184,107,213,238,161,197,176,88,96,177,111,198,160,154
311,351,202,132,192,212,217,318,154,149,188,220,188,124,133,131,237,192,244,221,190,143,145,120,199,154,150,99,171,207,125,126,139,131,265,311,108,91,143,329,244,151,210,240,224,389,229,398,875,623,799,907,832,858,877,520,526,595,245,136,137,223,152,160,170,123,209,274,559,701,641,629,788,788,470,580,218,507,0,0,1793,1577,1497,1545,1324,125,3,2,912,1379,1369,1276,1024,932,681,400,349,906,827,642,303,371,325,272,489,626,197,592,475,516,512,495,437,618,462,640,546,616,632,620,481,528,527,581,322,211,424,387,165,200,164,227,567,322,210,251,203,237,166,344,226,180,186,298,434,256,196,299,125,222,250,247,228,197,221,160,187,143,170,270,132,157,129,125,171,160,235,209,308,236,201,231
332,143,149,147,140,105,159,231,272,329,325,390,257,229,206,208,218,259,200,258,323,317,218,422,360,387,366,368,327,398,374,311,335,229,273,202,244,285,393,490,462,420,319,970,854,1109,1106,870,918,1093,459,627,570,292,289,315,275,225,240,210,152,183,418,192,493,493,732,613,437,598,896,1427,1760,26,1004,0,1210,955,1646,901,843,452,328,35,92,281,376,549,756,848,816,985,958,1001,880,1005,1083,1044,939,871,1017,983,959,790,688,632,618,650,552,455,618,317,504,564,624,463,378,159,185,143,216,99,125,126,224,180,133,166,180,215,204,216,156,156,174,105,303,122,148,186,170,158,144,276,203,91,156,109,152,97,179,247,250,218,231,271,446,439,263,255,184,119,132,253,120,161,139,142,191,178,168,116
397,98,193,205,119,118,101,182,220,195,301,188,237,182,204,243,219,296,279,283,242,259,244,188,289,233,315,350,260,253,323,326,270,351,294,477,317,301,337,306,303,400,318,448,379,439,311,436,307,417,585,1039,890,1165,776,798,699,1239,843,730,438,185,195,182,162,176,106,202,213,528,382,305,446,613,494,409,412,406,449,377,168,0,776,1012,1,832,1,1,610,883,1005,1089,547,324,244,925,1131,1193,737,390,875,712,837,938,1032,876,872,926,892,969,913,833,863,607,711,797,741,670,441,506,758,561,374,382,147,325,150,126,171,132,158,188,225,311,204,251,214,179,301,196,191,183,127,156,154,153,175,163,136,151,200,157,177,157,131,151,89,205,163,117,204,135,193,151,314,136,229,181,235,192,136,168
209,260,179,205,333,254,238,289,311,255,301,198,276,254,253,117,185,170,162,113,139,220,54,89,163,148,145,177,122,144,133,225,98,131,161,164,111,172,113,229,421,213,354,241,186,264,272,360,626,674,1050,1037,939,820,851,683,506,347,254,165,254,174,136,222,268,163,169,626,381,769,719,870,490,568,695,0,440,715,526,0,0,193,1317,1445,408,0,154,165,38,433,540,589,1332,870,490,313,303,510,199,288,235,296,410,167,238,559,568,632,632,653,662,654,819,677,613,542,474,460,418,370,367,329,289,158,187,174,122,99,115,214,153,240,117,142,185,163,237,267,239,187,199,207,285,240,229,221,205,224,130,123,148,166,131,128,130,310,274,187,235,354,329,437,332,388,497,321,187,294,236,288,263,253
214,198,196,137,216,101,138,155,137,242,131,173,175,239,430,213,228,194,304,180,159,170,183,305,242,336,233,115,137,56,80,0,243,238,227,293,205,353,263,303,276,446,219,250,194,180,326,481,444,199,533,605,505,845,976,985,656,547,396,602,353,333,311,314,238,244,212,215,397,401,296,497,798,682,529,457,616,0,0,0,0,1920,484,1522,1795,837,1757,607,898,8,149,6,1,11,295,295,184,182,515,628,739,740,696,945,949,896,902,831,935,707,584,894,959,676,795,697,589,592,636,584,421,444,449,239,202,81,206,171,126,225,207,139,320,265,177,288,160,231,261,271,250,299,410,338,333,380,225,262,229,207,204,156,166,228,193,137,230,131,163,313,240,252,147,247,171,273,344,167,192,260,326,237
345,155,100,110,84,163,175,155,68,146,522,107,157,196,201,225,163,176,200,208,150,223,208,195,294,219,218,112,283,187,218,204,310,105,104,118,136,286,287,187,212,414,267,384,283,117,154,210,141,309,184,254,203,275,200,259,334,368,871,853,1374,898,997,936,1193,712,780,352,161,128,120,184,269,220,201,173,213,102,186,321,638,538,835,1012,819,343,601,260,0,0,0,0,289,6,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,3,202,318,178,146,144,180,420,355,596,467,570,578,525,717,605,681,818,674,803,742,674,581,723,787,434,406,371,291,235,238,214,198,224,300,260,191,119,232,252,166,107,232,256,237,458,299,313,224,392,277,407,270,155,161,293,236,165,232,276,203,152,192
