339,89,165,146,160,135,217,131,251,145,126,181,129,120,74,119,85,124,179,77,148,170,98,189,208,160,160,156,187,171,254,150,245,133,155,107,272,134,163,120,94,137,263,191,184,249,215,298,238,152,290,218,278,271,800,1370,1183,1001,810,1209,664,916,758,766,759,1043,1158,1178,828,1150,997,1003,390,869,605,670,1011,768,419,564,900,490,544,738,458,374,313,458,452,362,179,132,186,170,235,266,285,212,164,321,243,220,306,348,370,307,403,202,463,225,238,127,177,190,334,502,237,428,387,504,501,405,194,168,477,1779,1463,1500,1390,1318,1448,1360,1357,1386,1272,1242,977,778,1109,895,964,728,693,650,645,326,534,305,225,234,212,346,209,123,146,159,219,123,158,278,240,124,126,131,93,160,236,226,139,227,154,164
331,127,127,154,143,212,187,178,139,126,130,153,136,159,167,101,98,125,157,108,83,170,208,115,176,266,140,134,141,107,152,91,226,157,115,226,114,93,380,217,269,214,235,175,390,121,178,193,165,179,157,631,965,970,1023,1066,1017,1028,1109,868,918,1239,992,1123,753,1049,702,678,725,639,605,520,753,272,430,544,532,354,739,500,757,627,436,524,620,361,418,542,317,384,599,296,323,280,243,283,143,103,164,187,98,152,99,134,133,217,171,185,148,188,286,188,134,195,180,262,247,210,311,267,367,197,375,324,466,998,1373,1576,1435,1143,1163,1193,1248,1094,1138,1355,903,989,1031,1062,1190,1015,927,634,944,470,533,339,349,294,261,220,249,213,200,208,260,151,250,251,206,192,192,195,219,106,121,207,179,186,170,114
188,154,124,185,150,137,121,234,162,146,129,152,161,111,241,115,119,155,140,142,100,129,98,113,151,138,183,132,116,149,106,155,73,88,127,129,269,296,141,150,114,175,173,151,108,141,187,220,463,1228,1106,937,970,872,766,950,1075,1034,1031,934,950,765,602,746,595,773,731,525,580,584,564,608,505,571,568,214,352,509,352,385,465,308,221,164,258,93,152,88,91,115,121,251,84,124,113,95,92,147,88,70,132,140,127,549,172,290,518,358,431,373,263,252,1006,1070,1219,1317,1160,1127,1138,870,740,878,883,1048,608,1101,984,637,636,515,539,517,388,293,286,302,247,140,115,198,166,143,160,89,145,189,172,138,100,191,153,220,318,156,228,228,122,157,121,90,111,133,153,185,175,157,189,184,239,192,284,244
323,242,177,305,355,470,243,332,228,348,216,211,240,211,210,174,207,225,126,191,201,170,143,177,90,129,194,185,371,192,242,226,166,259,228,286,267,208,204,135,252,310,259,129,278,268,369,269,400,297,167,820,1278,1238,1034,1060,916,1389,1126,1359,824,1040,1044,1136,824,1069,473,711,664,723,568,694,409,624,552,350,476,601,910,642,475,1299,1129,1087,928,842,857,840,647,459,288,505,576,589,410,659,876,329,493,261,296,533,470,311,471,638,489,440,457,373,405,278,639,1204,1502,1051,1255,1186,1283,949,1086,1062,1109,1217,1293,1245,1047,1087,967,1265,732,913,500,690,564,150,235,230,350,205,190,204,204,397,248,333,201,237,210,283,218,231,147,200,168,330,245,321,287,316,281,289,351,320,362,281,224,242,336,417,425,284
158,149,166,129,132,137,145,87,144,99,186,149,95,78,127,71,115,131,223,98,142,184,110,181,341,368,321,186,198,217,173,138,105,163,152,188,146,84,134,136,142,126,107,99,149,88,55,263,434,234,188,369,246,175,246,346,196,201,169,192,122,751,994,1207,1253,1358,1119,1113,1048,748,1102,1175,1236,1011,1306,1406,808,1011,866,1010,475,631,567,704,615,486,936,684,618,583,557,400,506,430,323,374,357,319,268,290,234,268,176,222,177,109,115,103,140,139,235,195,223,224,179,552,270,461,576,543,542,287,392,365,1121,1409,837,2,1295,1220,1219,1352,1296,1271,1190,1082,1085,940,1337,1193,858,691,731,752,628,670,544,297,203,267,163,113,176,96,213,195,164,64,185,193,119,123,177,163,125,200,184,137,221,192,168,276
375,296,325,338,219,148,138,172,128,182,133,150,115,103,105,82,119,145,155,152,137,137,158,127,161,165,97,164,150,169,110,120,129,176,168,221,114,98,132,203,228,245,209,211,170,206,308,278,203,208,346,292,190,299,259,347,305,235,429,382,1223,1502,1278,1321,1245,1268,1546,1502,1119,920,976,1227,1166,1008,757,940,982,984,747,818,613,633,907,572,557,596,489,543,515,523,582,470,436,295,145,148,138,99,126,122,168,180,149,137,162,134,193,128,261,373,207,361,801,308,311,171,231,287,740,1167,940,1445,0,1113,57,305,611,919,1102,942,681,797,645,503,489,690,423,461,378,451,540,495,392,228,140,138,124,112,199,100,155,132,176,71,148,214,248,179,193,198,246,180,210,165,281,241,293,257,251,237,221,236
329,135,125,163,562,764,566,614,517,370,469,443,408,575,255,241,244,248,342,296,169,179,158,136,150,148,120,244,156,281,142,107,163,174,162,120,166,131,246,107,149,141,149,194,115,142,184,239,161,141,166,256,205,194,201,214,140,185,149,179,241,189,117,106,113,172,138,105,113,152,240,158,150,197,346,226,298,201,180,161,151,772,1325,1290,1389,1448,1346,1185,1415,1007,1200,1395,1298,1150,1356,1128,1118,1043,983,733,889,989,679,603,722,616,865,521,567,531,412,301,378,322,328,342,224,268,111,205,143,221,126,169,211,200,185,361,213,306,346,256,144,237,199,165,125,153,175,188,532,316,335,296,465,784,575,378,209,404,843,1337,1269,1310,986,1044,1284,992,955,1077,1310,1364,1222,914,1032,975,1073,724,985,665,857,725
324,149,195,157,207,119,175,107,137,167,189,231,131,99,145,143,227,144,99,144,141,145,139,185,157,166,123,155,161,101,94,88,270,298,79,224,86,156,141,142,172,150,148,174,175,207,213,129,235,211,183,293,265,224,220,161,173,799,1574,1373,1346,1340,1476,1382,1412,1340,1130,925,901,1035,891,937,1039,1006,866,1010,986,989,865,704,749,738,810,541,618,665,816,676,550,489,616,512,456,238,455,543,439,372,489,269,312,158,155,190,130,209,206,143,135,266,109,161,217,178,242,184,127,222,114,213,322,228,257,238,455,377,348,463,477,409,326,397,275,379,1201,1285,1290,1266,1032,1545,1151,1076,1089,1067,1250,881,804,1073,1167,891,766,751,643,687,836,735,678,525,415,222,232,147,256,168,165,121,177,184,171,114,179,168
649,402,327,254,408,438,362,333,375,314,332,295,341,297,306,302,308,252,285,299,264,181,195,307,268,205,204,166,282,246,136,183,202,369,277,317,191,193,148,150,241,119,146,185,238,163,158,131,127,165,164,118,102,92,111,269,286,143,264,434,259,328,255,196,187,212,1112,1279,1459,1505,1508,1570,1400,1532,1500,1600,1175,1091,995,866,1198,984,923,992,1070,1054,1066,974,1069,846,726,703,820,844,643,676,710,690,659,667,430,348,420,286,306,173,150,119,188,96,148,89,188,124,172,91,226,83,163,379,216,333,316,333,344,263,166,406,1154,1409,1432,1438,1321,1541,952,1336,975,1119,868,880,869,670,825,427,957,659,866,575,765,800,698,565,477,552,404,387,148,174,168,119,210,113,127,148,126,124,130,203,138,267,242,131
227,157,99,97,83,219,102,145,126,194,121,191,127,110,124,118,169,172,134,176,157,555,184,231,236,192,203,284,105,226,189,173,141,596,1360,1533,1213,1582,1220,1015,1405,1177,1352,1094,975,944,855,1191,906,1169,1080,722,767,657,717,709,707,266,455,523,330,567,460,530,684,573,634,275,338,140,151,332,237,172,145,186,190,153,132,174,202,231,167,236,203,183,181,504,405,272,298,659,394,405,331,310,294,442,803,1345,1351,1217,1215,1012,871,813,1146,1317,1069,968,664,679,989,739,983,1008,620,536,638,621,357,257,186,163,191,116,143,117,82,115,176,118,110,103,135,119,153,107,118,79,176,206,180,180,261,406,176,178,245,301,238,220,214,166,373,206,267,216,198,256,164,127,270,186,163,161,220,239,115,108,109,115
350,88,113,197,101,244,61,160,103,116,173,275,121,168,152,109,124,184,79,104,95,184,198,316,142,93,110,131,127,143,161,153,230,261,260,186,139,150,194,210,123,227,411,232,146,137,194,306,246,242,266,231,171,774,1348,1268,1119,1385,1225,1420,1339,1331,1294,1317,1205,1072,1081,709,703,1039,861,1048,1323,1002,481,552,732,738,716,540,740,540,531,850,469,594,462,517,441,310,257,156,242,204,253,196,217,190,155,245,220,216,198,232,345,388,242,492,363,491,301,161,234,679,1629,1611,1388,1465,1274,1278,1412,1134,987,1179,938,1253,1009,567,923,1005,817,708,777,646,531,409,248,321,184,81,129,180,202,189,115,295,309,218,216,237,252,252,135,232,223,222,261,213,128,226,197,165,192,208,130,131,150,152,138,82,119,130
