228,310,141,202,189,206,134,158,153,154,260,289,228,197,229,202,124,325,165,196,226,167,143,142,261,251,220,299,327,430,425,338,266,337,286,242,293,224,287,267,213,320,295,278,211,226,166,230,220,205,313,315,332,268,234,363,341,318,274,332,411,357,365,287,342,261,296,292,287,262,191,244,257,261,195,319,207,254,377,331,363,331,828,1047,1041,936,1108,1133,1298,938,1209,915,966,1299,910,542,410,199,196,214,124,171,260,307,232,227,425,733,969,910,874,929,1247,1016,813,719,786,1047,720,527,576,615,588,568,418,491,472,286,199,143,139,191,109,192,131,196,206,223,240,160,147,127,65,139,127,143,194,123,289,123,127,138,112,127,134,189,132,222,88,139,151,192,117,99,108,122,124,91,134,118,91,159
232,162,191,237,235,230,111,149,276,116,142,155,198,234,135,130,170,116,178,155,160,145,223,139,190,117,221,162,202,178,124,133,149,143,138,238,180,196,185,111,94,145,244,149,181,172,228,162,286,143,131,137,110,411,328,184,211,185,136,151,239,216,152,279,271,358,235,969,1043,759,992,981,901,1194,814,1054,1257,862,514,477,219,294,408,259,257,278,465,231,355,868,1179,1230,1156,1081,1263,984,1162,994,861,769,978,956,728,778,1016,835,685,483,534,427,359,275,307,300,276,253,329,264,279,310,313,364,269,310,293,286,292,171,326,248,304,235,415,264,366,178,400,307,311,273,324,289,244,320,416,343,301,265,293,315,247,340,268,300,294,346,342,321,299,346,375,228,260,330,321,280,341,374,372,298,170,297
202,202,138,132,198,120,166,218,159,167,143,209,204,132,162,175,394,412,96,116,123,148,256,547,54,73,89,127,146,129,272,139,138,98,126,123,98,168,219,178,45,328,318,190,231,133,150,202,366,146,217,185,96,153,347,231,187,277,143,160,152,265,176,222,353,327,230,334,942,891,1111,1123,1093,1130,1104,697,536,1094,630,1054,714,347,175,146,186,184,210,119,289,302,307,336,881,1141,1381,1132,1438,1188,1123,1006,1128,1173,958,799,850,832,525,458,619,525,659,515,463,193,208,125,144,427,92,169,161,81,168,126,160,151,139,190,113,74,145,153,144,84,173,69,148,114,106,152,98,235,185,212,109,114,104,197,122,147,118,146,70,139,124,150,214,189,95,216,167,200,127,152,198,66,125,80,214,101,214,187
195,113,99,89,116,176,173,128,137,231,152,121,143,141,116,145,131,131,122,178,159,205,162,205,111,246,159,255,214,159,295,235,228,272,301,426,328,341,308,317,271,199,244,281,443,484,516,497,708,827,552,247,340,299,297,349,193,298,176,239,308,247,219,172,218,300,344,151,758,1122,1029,935,1137,982,874,625,595,184,719,1456,797,742,540,248,158,161,161,255,255,486,450,219,794,876,954,1361,1364,1169,1158,1134,1353,1126,980,990,1046,710,791,526,653,675,379,469,759,326,141,366,306,346,336,394,455,423,274,425,271,247,246,308,242,184,234,382,296,195,197,188,225,328,422,246,287,245,157,224,226,299,233,267,254,231,207,201,221,318,233,157,157,134,126,263,218,170,104,127,161,136,237,246,246,235,236,264
225,404,196,385,186,204,254,142,92,183,168,270,128,181,218,229,192,188,171,164,235,256,218,253,264,235,218,223,275,216,276,249,205,197,180,166,157,124,108,162,167,151,178,161,163,179,227,316,341,340,130,193,190,138,188,152,357,126,44,100,83,106,27,334,412,170,107,206,171,210,245,210,387,152,271,269,814,872,703,900,909,1060,951,812,753,964,722,458,461,254,398,332,415,237,416,362,694,552,330,743,1061,1300,1023,978,1292,1040,721,700,970,931,744,603,738,655,892,510,548,730,618,476,325,468,418,203,144,217,166,143,155,85,115,139,135,110,215,130,110,97,153,184,91,80,140,96,147,177,92,78,197,107,163,168,100,225,139,167,124,149,108,148,124,167,98,88,118,146,87,115,115,174,146,126
491,129,118,150,131,252,306,379,292,154,227,193,281,94,144,188,228,292,178,162,171,143,115,160,158,124,195,163,166,240,146,234,272,132,128,146,123,236,81,100,213,109,178,105,165,107,170,152,174,94,121,86,120,91,127,184,142,125,124,154,324,166,145,225,116,246,142,183,273,218,303,334,483,939,1222,1227,1183,1034,1139,943,833,786,595,744,531,511,221,155,235,287,147,294,230,580,230,334,1132,774,989,1270,1037,1101,816,1209,1028,894,592,846,641,566,529,505,369,470,243,333,225,191,104,90,89,147,118,129,125,231,106,308,88,153,140,228,112,122,103,124,176,286,244,106,191,144,201,145,133,260,211,212,206,239,225,239,244,179,186,242,130,176,204,213,308,135,252,192,155,206,119,132,118,147,143,172
598,1310,1003,889,1266,1239,711,487,436,396,388,389,522,371,208,132,121,142,115,84,118,130,193,92,110,160,135,84,174,96,142,109,152,96,153,121,373,748,619,291,349,209,450,136,262,275,172,353,455,421,481,445,352,582,587,566,358,420,528,302,320,268,186,289,364,317,277,339,265,640,1051,1213,970,1038,857,1209,1202,1097,1072,1098,692,1164,508,664,444,268,279,197,205,133,146,460,330,230,265,708,995,923,950,1270,1407,1249,1083,928,1143,954,607,629,762,790,719,581,477,664,583,390,314,326,174,100,134,153,117,123,120,112,118,124,75,122,234,204,165,129,187,234,271,258,140,204,218,324,248,242,130,223,219,170,195,410,287,327,386,398,262,267,233,352,319,258,415,337,296,332,466,331,620,428,351,366,300,291
194,230,163,144,193,190,154,253,150,219,79,187,158,198,192,169,115,111,157,112,156,179,239,104,140,133,144,174,127,191,169,122,100,177,105,233,177,202,116,283,216,175,189,145,151,191,197,203,129,189,239,183,191,140,183,166,228,290,371,317,480,834,1114,846,996,800,912,837,817,710,763,840,943,599,297,102,0,458,343,97,454,221,245,631,1128,983,932,773,879,692,671,491,529,646,264,257,488,351,402,290,565,481,575,375,539,347,243,151,145,146,130,81,253,260,178,214,162,171,109,223,241,157,97,163,176,146,155,163,131,155,199,105,177,79,202,172,85,115,142,119,97,115,126,130,159,129,110,109,99,215,126,143,90,122,100,225,254,224,132,150,403,274,245,418,380,169,92,62,105,189,141,116
161,130,94,80,112,169,120,95,43,28,14,6,0,10,142,177,209,225,166,169,220,225,154,154,156,207,160,136,104,126,151,177,201,109,226,189,336,157,207,154,217,92,84,101,133,122,147,123,132,118,160,126,196,168,200,199,142,194,119,161,214,196,246,277,268,852,740,771,924,741,668,868,1005,863,916,823,1227,344,512,224,340,186,212,75,125,253,189,198,732,655,589,604,465,486,642,680,566,485,429,391,441,361,554,496,309,454,439,165,211,196,300,118,165,99,125,158,115,185,200,119,173,139,119,107,127,121,184,86,182,200,140,112,180,270,203,228,173,203,224,114,188,91,137,98,112,121,151,155,162,136,133,150,148,185,174,202,380,185,186,199,176,183,191,176,107,116,121,133,208,159,154,257
187,131,149,181,181,151,188,237,216,147,195,218,140,203,181,188,203,153,234,105,159,138,155,131,107,117,124,225,174,196,197,303,311,145,219,192,170,294,195,149,204,192,156,163,187,245,156,195,116,167,184,253,121,149,106,402,231,237,94,83,263,316,161,194,266,446,353,639,923,671,838,776,1074,1066,487,1016,697,905,1396,1153,656,322,230,223,150,163,115,232,279,171,260,543,858,904,958,983,819,947,877,716,587,738,493,555,401,461,511,511,293,383,502,322,294,326,411,118,87,138,102,127,214,435,69,171,173,132,148,96,340,207,93,105,139,181,68,178,233,207,196,172,277,129,113,153,131,131,156,307,132,160,200,102,128,143,109,125,153,111,266,169,144,146,207,174,196,113,144,170,266,302,264,269
