215.0,92.0,138.0,211.0,85.0,111.0,170.0,183.0,188.0,121.0,140.0,167.0,78.0,88.0,155.0,101.0,124.0,222.0,106.0,109.0,184.0,135.0,129.0,160.0,161.0,159.0,171.0,124.0,102.0,153.0,203.0,153.0,85.0,221.0,138.0,153.0,142.0,129.0,97.0,168.0,110.0,119.0,91.0,123.0,167.0,136.0,92.0,211.0,82.0,107.0,114.0,66.0,138.0,144.0,370.0,257.0,231.0,395.0,347.0,408.0,306.0,54.0,29.0,514.0,1225.0,1553.0,1671.0,1476.0,1612.0,1697.0,1357.0,1481.0,1498.0,1080.0,1373.0,569.0,186.0,154.0,134.0,205.0,166.0,141.0,219.0,175.0,79.0,105.0,178.0,221.0,242.0,289.0,204.0,321.0,179.0,283.0,143.0,260.0,220.0,133.0,216.0,169.0,215.0,126.0,120.0,287.0,153.0,166.0,198.0,218.0,252.0,102.0,200.0,51.0,107.0,83.0,191.0,171.0,156.0,100.0,127.0,108.0,182.0,111.0,168.0,89.0,102.0,164.0,110.0,152.0,159.0,128.0,117.0,141.0,162.0,104.0,127.0,108.0,242.0,69.0,133.0,176.0,221.0,189.0,128.0,139.0,174.0,98.0,330.0,188.0,148.0,201.0,98.0,106.0,146.0,219.0,224.0,143.0,151.0,108.0,225.0,217.0,140.0,92.0,111.0,138.0,182.0,141.0,182.0,115.0,101.0,173.0,189.0,195.0
335.0,243.0,314.0,284.0,271.0,301.0,317.0,269.0,312.0,237.0,290.0,257.0,172.0,391.0,333.0,306.0,287.0,297.0,279.0,234.0,309.0,326.0,291.0,278.0,362.0,345.0,321.0,242.0,282.0,311.0,243.0,196.0,226.0,226.0,191.0,255.0,362.0,507.0,407.0,382.0,296.0,425.0,671.0,632.0,589.0,381.0,50.0,686.0,1231.0,1679.0,1520.0,1669.0,1422.0,1381.0,1415.0,1541.0,1295.0,1099.0,1122.0,316.0,226.0,185.0,81.0,132.0,101.0,167.0,144.0,85.0,228.0,183.0,161.0,176.0,261.0,332.0,204.0,336.0,224.0,213.0,382.0,237.0,318.0,175.0,201.0,304.0,317.0,259.0,206.0,193.0,208.0,178.0,221.0,134.0,178.0,188.0,241.0,266.0,230.0,269.0,307.0,340.0,206.0,235.0,261.0,189.0,294.0,189.0,198.0,146.0,138.0,306.0,102.0,141.0,200.0,260.0,229.0,309.0,381.0,144.0,137.0,197.0,148.0,156.0,124.0,210.0,196.0,99.0,180.0,82.0,112.0,255.0,124.0,117.0,106.0,153.0,175.0,307.0,128.0,93.0,227.0,240.0,238.0,155.0,122.0,112.0,157.0,189.0,201.0,126.0,103.0,165.0,207.0,158.0,176.0,203.0,178.0,213.0,288.0,241.0,215.0,179.0,141.0,146.0,266.0,334.0,190.0,224.0,255.0,139.0,115.0,276.0,152.0,234.0
255.0,238.0,135.0,125.0,147.0,157.0,156.0,117.0,120.0,238.0,146.0,317.0,211.0,179.0,132.0,158.0,125.0,136.0,151.0,130.0,160.0,199.0,107.0,219.0,200.0,142.0,115.0,116.0,239.0,167.0,127.0,97.0,122.0,116.0,97.0,167.0,84.0,111.0,161.0,173.0,139.0,245.0,72.0,133.0,95.0,181.0,239.0,134.0,78.0,152.0,136.0,133.0,185.0,176.0,95.0,113.0,90.0,480.0,455.0,371.0,277.0,420.0,271.0,379.0,411.0,381.0,474.0,1018.0,1594.0,1563.0,1596.0,1111.0,1044.0,925.0,1454.0,1414.0,1196.0,1425.0,693.0,445.0,318.0,154.0,241.0,152.0,173.0,239.0,154.0,193.0,134.0,145.0,229.0,192.0,289.0,207.0,212.0,209.0,188.0,170.0,204.0,115.0,154.0,176.0,179.0,159.0,201.0,171.0,167.0,271.0,187.0,120.0,164.0,124.0,127.0,120.0,128.0,164.0,175.0,129.0,174.0,106.0,189.0,102.0,166.0,116.0,127.0,121.0,107.0,146.0,112.0,121.0,178.0,158.0,137.0,191.0,110.0,186.0,180.0,126.0,145.0,127.0,220.0,148.0,177.0,286.0,179.0,122.0,106.0,130.0,117.0,122.0,190.0,141.0,214.0,121.0,196.0,175.0,156.0,141.0,145.0,218.0,149.0,177.0,172.0,122.0,119.0,155.0,257.0,134.0,216.0,154.0,108.0,72.0
215.0,104.0,100.0,84.0,105.0,135.0,142.0,103.0,96.0,85.0,111.0,152.0,79.0,151.0,97.0,98.0,98.0,114.0,111.0,134.0,132.0,80.0,132.0,152.0,189.0,113.0,145.0,112.0,124.0,83.0,110.0,130.0,81.0,73.0,108.0,106.0,95.0,135.0,88.0,133.0,59.0,54.0,122.0,175.0,110.0,133.0,104.0,97.0,312.0,385.0,187.0,296.0,368.0,351.0,269.0,227.0,263.0,606.0,1533.0,1268.0,1355.0,1407.0,1465.0,1546.0,1365.0,1760.0,1414.0,1223.0,1168.0,975.0,371.0,173.0,124.0,155.0,137.0,210.0,186.0,86.0,114.0,77.0,102.0,132.0,270.0,221.0,112.0,139.0,162.0,156.0,157.0,165.0,219.0,175.0,144.0,200.0,161.0,217.0,164.0,137.0,152.0,157.0,88.0,153.0,149.0,176.0,99.0,103.0,165.0,208.0,231.0,252.0,237.0,338.0,222.0,261.0,166.0,211.0,260.0,236.0,182.0,274.0,234.0,146.0,274.0,304.0,192.0,304.0,213.0,151.0,260.0,151.0,173.0,199.0,165.0,175.0,292.0,199.0,231.0,208.0,189.0,143.0,132.0,125.0,160.0,74.0,105.0,151.0,79.0,141.0,199.0,138.0,88.0,288.0,148.0,177.0,129.0,63.0,114.0,111.0,113.0,198.0,102.0,108.0,109.0,115.0,94.0,106.0,131.0,134.0,197.0,80.0,124.0,170.0
197.0,241.0,218.0,260.0,229.0,232.0,225.0,199.0,270.0,178.0,209.0,184.0,266.0,167.0,211.0,212.0,270.0,194.0,137.0,159.0,178.0,159.0,174.0,170.0,242.0,293.0,218.0,252.0,272.0,272.0,358.0,299.0,220.0,207.0,214.0,315.0,236.0,207.0,166.0,245.0,172.0,279.0,171.0,191.0,231.0,246.0,577.0,435.0,464.0,423.0,382.0,235.0,319.0,436.0,363.0,399.0,805.0,1669.0,1567.0,1609.0,1472.0,1525.0,1526.0,1219.0,1309.0,1292.0,931.0,1240.0,582.0,306.0,194.0,203.0,353.0,224.0,130.0,77.0,102.0,139.0,162.0,147.0,105.0,174.0,195.0,268.0,166.0,151.0,126.0,168.0,153.0,186.0,301.0,147.0,219.0,233.0,190.0,148.0,282.0,295.0,124.0,157.0,145.0,121.0,138.0,116.0,195.0,88.0,108.0,187.0,151.0,127.0,112.0,184.0,181.0,118.0,152.0,102.0,200.0,98.0,114.0,107.0,108.0,175.0,103.0,142.0,113.0,143.0,127.0,245.0,67.0,77.0,102.0,75.0,157.0,88.0,184.0,127.0,94.0,73.0,94.0,143.0,171.0,171.0,106.0,129.0,188.0,200.0,96.0,233.0,85.0,237.0,191.0,111.0,139.0,157.0,124.0,135.0,126.0,137.0,110.0,100.0,114.0,177.0,195.0,224.0,170.0,274.0,208.0,131.0,137.0,193.0,235.0,158.0
200.0,145.0,137.0,125.0,191.0,114.0,126.0,57.0,111.0,125.0,128.0,77.0,183.0,109.0,127.0,191.0,118.0,183.0,104.0,389.0,150.0,167.0,174.0,135.0,101.0,134.0,212.0,125.0,152.0,148.0,100.0,144.0,215.0,120.0,215.0,107.0,66.0,143.0,146.0,116.0,197.0,95.0,113.0,204.0,92.0,197.0,156.0,129.0,141.0,220.0,202.0,470.0,247.0,582.0,563.0,474.0,398.0,307.0,358.0,224.0,644.0,1261.0,1436.0,1508.0,1564.0,1684.0,1047.0,1006.0,1607.0,1081.0,1296.0,829.0,402.0,308.0,296.0,399.0,182.0,125.0,249.0,159.0,172.0,237.0,166.0,230.0,256.0,178.0,480.0,259.0,198.0,237.0,234.0,303.0,335.0,416.0,246.0,257.0,328.0,119.0,252.0,188.0,145.0,157.0,199.0,151.0,179.0,135.0,226.0,194.0,126.0,85.0,79.0,101.0,172.0,183.0,118.0,101.0,103.0,257.0,175.0,188.0,92.0,133.0,119.0,187.0,199.0,126.0,189.0,95.0,211.0,292.0,168.0,176.0,171.0,218.0,300.0,719.0,173.0,309.0,202.0,147.0,164.0,226.0,128.0,131.0,134.0,134.0,90.0,261.0,219.0,126.0,216.0,133.0,127.0,166.0,66.0,147.0,113.0,98.0,130.0,92.0,129.0,90.0,184.0,97.0,209.0,121.0,198.0,234.0,127.0,164.0,169.0,251.0
307.0,206.0,187.0,174.0,187.0,119.0,233.0,146.0,136.0,199.0,152.0,201.0,227.0,111.0,234.0,156.0,154.0,137.0,104.0,124.0,170.0,145.0,143.0,137.0,112.0,85.0,63.0,218.0,139.0,274.0,213.0,201.0,112.0,222.0,184.0,142.0,107.0,139.0,110.0,110.0,158.0,164.0,229.0,221.0,172.0,200.0,214.0,441.0,487.0,302.0,383.0,238.0,530.0,440.0,312.0,345.0,400.0,550.0,1264.0,1694.0,1526.0,1377.0,1683.0,1558.0,1328.0,1714.0,1663.0,965.0,1467.0,1312.0,773.0,516.0,621.0,567.0,670.0,585.0,519.0,368.0,310.0,314.0,320.0,405.0,327.0,396.0,459.0,350.0,266.0,158.0,175.0,163.0,366.0,222.0,279.0,199.0,241.0,247.0,226.0,280.0,286.0,312.0,480.0,325.0,522.0,295.0,337.0,274.0,378.0,303.0,322.0,301.0,150.0,182.0,200.0,158.0,129.0,141.0,291.0,270.0,135.0,152.0,177.0,171.0,276.0,310.0,281.0,437.0,257.0,192.0,251.0,237.0,272.0,333.0,340.0,307.0,280.0,243.0,272.0,242.0,201.0,133.0,172.0,221.0,173.0,194.0,120.0,269.0,268.0,385.0,211.0,313.0,258.0,211.0,199.0,167.0,87.0,134.0,197.0,127.0,229.0,188.0,115.0,125.0,115.0,136.0,157.0,197.0,198.0,187.0,210.0,144.0,125.0,153.0
149.0,166.0,115.0,221.0,161.0,158.0,184.0,123.0,125.0,103.0,193.0,170.0,99.0,122.0,89.0,164.0,109.0,102.0,104.0,102.0,200.0,90.0,114.0,228.0,163.0,127.0,203.0,119.0,159.0,119.0,114.0,118.0,146.0,152.0,73.0,131.0,95.0,99.0,410.0,375.0,415.0,295.0,393.0,350.0,319.0,220.0,336.0,280.0,778.0,1381.0,1329.0,1542.0,1591.0,1432.0,1649.0,1423.0,1226.0,1642.0,1541.0,1149.0,885.0,422.0,365.0,182.0,139.0,217.0,227.0,157.0,218.0,276.0,162.0,152.0,168.0,122.0,181.0,284.0,247.0,163.0,110.0,138.0,123.0,122.0,166.0,166.0,232.0,226.0,184.0,235.0,283.0,361.0,375.0,281.0,147.0,108.0,161.0,152.0,93.0,100.0,155.0,145.0,130.0,212.0,205.0,127.0,115.0,119.0,56.0,159.0,81.0,138.0,115.0,133.0,79.0,142.0,162.0,138.0,111.0,219.0,186.0,110.0,159.0,122.0,155.0,182.0,129.0,164.0,124.0,144.0,173.0,239.0,261.0,181.0,148.0,224.0,164.0,112.0,151.0,119.0,110.0,162.0,62.0,189.0,128.0,183.0,158.0,223.0,287.0,191.0,224.0,227.0,177.0,175.0,210.0,145.0,121.0,161.0,146.0,161.0,155.0,163.0,136.0,96.0,149.0,177.0,150.0,145.0,152.0,143.0,155.0,133.0,105.0,152.0
226.0,158.0,196.0,126.0,205.0,151.0,95.0,165.0,162.0,139.0,147.0,315.0,158.0,211.0,154.0,88.0,99.0,129.0,107.0,106.0,152.0,226.0,121.0,78.0,150.0,124.0,145.0,153.0,124.0,155.0,179.0,117.0,203.0,176.0,210.0,180.0,152.0,129.0,177.0,113.0,189.0,116.0,158.0,123.0,126.0,123.0,163.0,238.0,147.0,178.0,149.0,125.0,146.0,459.0,303.0,380.0,518.0,467.0,101.0,181.0,318.0,345.0,339.0,904.0,1453.0,1534.0,1473.0,1606.0,1338.0,1553.0,1327.0,1164.0,1365.0,1023.0,1052.0,536.0,228.0,165.0,170.0,153.0,221.0,192.0,125.0,83.0,194.0,86.0,97.0,206.0,174.0,120.0,204.0,71.0,146.0,142.0,125.0,151.0,174.0,343.0,217.0,165.0,135.0,126.0,107.0,86.0,104.0,82.0,196.0,104.0,84.0,100.0,104.0,122.0,90.0,123.0,151.0,183.0,147.0,123.0,145.0,191.0,172.0,157.0,162.0,218.0,195.0,132.0,131.0,163.0,325.0,115.0,121.0,124.0,107.0,152.0,151.0,234.0,82.0,80.0,98.0,161.0,169.0,159.0,167.0,97.0,171.0,135.0,128.0,146.0,92.0,102.0,95.0,133.0,136.0,150.0,192.0,136.0,149.0,308.0,143.0,204.0,201.0,156.0,153.0,245.0,263.0,242.0,240.0,314.0,183.0,180.0,196.0,247.0
237.0,114.0,167.0,131.0,185.0,206.0,229.0,220.0,228.0,151.0,183.0,166.0,240.0,225.0,159.0,211.0,176.0,151.0,265.0,123.0,128.0,192.0,142.0,142.0,209.0,244.0,179.0,263.0,297.0,112.0,219.0,349.0,237.0,123.0,301.0,298.0,299.0,298.0,188.0,309.0,332.0,227.0,291.0,255.0,255.0,214.0,469.0,275.0,233.0,237.0,258.0,399.0,696.0,618.0,326.0,536.0,601.0,558.0,527.0,471.0,540.0,410.0,438.0,512.0,1784.0,1278.0,1433.0,1612.0,1638.0,1301.0,1250.0,1261.0,1205.0,1025.0,1104.0,773.0,259.0,378.0,174.0,130.0,162.0,152.0,120.0,169.0,124.0,111.0,144.0,174.0,262.0,242.0,267.0,200.0,224.0,246.0,252.0,264.0,245.0,207.0,263.0,163.0,188.0,149.0,179.0,105.0,126.0,274.0,80.0,134.0,210.0,242.0,499.0,303.0,195.0,284.0,151.0,176.0,217.0,176.0,151.0,115.0,194.0,139.0,206.0,125.0,93.0,153.0,168.0,149.0,148.0,134.0,208.0,164.0,141.0,222.0,91.0,133.0,121.0,188.0,135.0,121.0,79.0,117.0,95.0,136.0,135.0,90.0,111.0,89.0,90.0,204.0,148.0,152.0,169.0,165.0,132.0,116.0,131.0,126.0,148.0,121.0,106.0,214.0,164.0,106.0,101.0,162.0,120.0,249.0,173.0,140.0,130.0,372.0
