372.0,189.0,179.0,221.0,272.0,240.0,254.0,179.0,182.0,217.0,251.0,334.0,292.0,263.0,214.0,186.0,168.0,148.0,232.0,167.0,90.0,138.0,154.0,123.0,107.0,169.0,149.0,105.0,196.0,198.0,163.0,223.0,234.0,283.0,241.0,367.0,282.0,245.0,213.0,186.0,208.0,288.0,361.0,228.0,224.0,342.0,355.0,352.0,296.0,283.0,443.0,380.0,497.0,468.0,228.0,319.0,227.0,177.0,268.0,183.0,305.0,1287.0,1052.0,1080.0,1059.0,1141.0,1238.0,1175.0,1170.0,1279.0,1097.0,1469.0,1265.0,1292.0,1483.0,1472.0,1526.0,1341.0,1293.0,1564.0,1234.0,1272.0,1410.0,1493.0,1295.0,1331.0,1569.0,1416.0,1628.0,1136.0,1479.0,1668.0,1605.0,1536.0,1203.0,1434.0,1522.0,1095.0,1442.0,1191.0,1406.0,1162.0,978.0,1264.0,1183.0,1096.0,1249.0,1245.0,1182.0,1076.0,1173.0,1113.0,1167.0,914.0,736.0,897.0,1085.0,1076.0,913.0,824.0,881.0,824.0,574.0,589.0,700.0,622.0,603.0,559.0,508.0,451.0,461.0,281.0,397.0,346.0,573.0,601.0,444.0,530.0,504.0,536.0,302.0,413.0,312.0,209.0,266.0,203.0,292.0,348.0,193.0,246.0,206.0,133.0,159.0,198.0,105.0,438.0,88.0,155.0,140.0,108.0,78.0,137.0,212.0,141.0,120.0,148.0,170.0,136.0,201.0,159.0,84.0,192.0
272.0,163.0,164.0,236.0,252.0,279.0,242.0,167.0,269.0,153.0,133.0,132.0,130.0,194.0,153.0,118.0,130.0,85.0,91.0,121.0,145.0,137.0,166.0,145.0,136.0,144.0,87.0,105.0,163.0,153.0,312.0,308.0,314.0,206.0,204.0,219.0,185.0,332.0,408.0,522.0,504.0,453.0,222.0,283.0,257.0,274.0,204.0,415.0,243.0,328.0,172.0,440.0,1147.0,1429.0,1457.0,1327.0,1397.0,1147.0,1417.0,1474.0,897.0,918.0,1112.0,1039.0,1260.0,1029.0,1301.0,1534.0,1526.0,1354.0,1403.0,1268.0,1438.0,1275.0,1336.0,1602.0,1368.0,1502.0,1581.0,1584.0,1162.0,1509.0,1480.0,1029.0,1450.0,1557.0,1514.0,1393.0,1102.0,1314.0,956.0,1231.0,1293.0,1335.0,1023.0,1223.0,1001.0,1108.0,1294.0,1234.0,978.0,924.0,906.0,1086.0,1085.0,965.0,576.0,924.0,831.0,656.0,638.0,536.0,585.0,665.0,461.0,359.0,350.0,260.0,201.0,353.0,186.0,304.0,259.0,219.0,426.0,360.0,424.0,511.0,345.0,359.0,335.0,269.0,193.0,269.0,286.0,354.0,247.0,176.0,105.0,147.0,180.0,178.0,153.0,226.0,456.0,256.0,297.0,315.0,286.0,175.0,229.0,220.0,155.0,319.0,365.0,312.0,321.0,215.0,335.0,360.0,318.0,325.0,275.0,245.0,245.0,286.0,223.0,250.0,393.0,324.0,266.0,235.0
452.0,123.0,207.0,105.0,126.0,75.0,128.0,180.0,113.0,116.0,145.0,101.0,103.0,138.0,123.0,125.0,116.0,105.0,107.0,84.0,91.0,109.0,212.0,162.0,116.0,303.0,264.0,174.0,270.0,107.0,196.0,148.0,248.0,115.0,113.0,101.0,156.0,124.0,159.0,191.0,263.0,259.0,274.0,453.0,312.0,213.0,320.0,386.0,372.0,351.0,365.0,321.0,174.0,201.0,476.0,1129.0,1537.0,1597.0,1416.0,1419.0,1477.0,1626.0,1581.0,1431.0,1641.0,1374.0,1295.0,1666.0,1442.0,1484.0,1647.0,1591.0,1581.0,1449.0,1356.0,1523.0,1549.0,1420.0,1430.0,1270.0,1434.0,1635.0,1345.0,1485.0,1510.0,1395.0,1262.0,1346.0,1232.0,1418.0,1443.0,1310.0,1307.0,940.0,1433.0,1107.0,1340.0,1204.0,1345.0,906.0,1137.0,935.0,1024.0,1264.0,938.0,1079.0,947.0,1091.0,1249.0,955.0,949.0,901.0,1058.0,821.0,835.0,706.0,868.0,758.0,554.0,205.0,299.0,237.0,150.0,294.0,285.0,257.0,338.0,367.0,475.0,403.0,497.0,339.0,285.0,283.0,395.0,198.0,355.0,262.0,240.0,261.0,356.0,358.0,311.0,513.0,335.0,199.0,201.0,275.0,266.0,444.0,173.0,195.0,200.0,217.0,108.0,105.0,179.0,144.0,210.0,129.0,131.0,141.0,124.0,127.0,188.0,132.0,80.0,207.0,173.0,121.0,197.0,213.0
304.0,117.0,149.0,193.0,352.0,143.0,96.0,63.0,5.0,34.0,10.0,62.0,219.0,204.0,163.0,130.0,178.0,127.0,146.0,123.0,179.0,307.0,149.0,244.0,148.0,202.0,188.0,222.0,170.0,167.0,222.0,160.0,243.0,120.0,115.0,169.0,355.0,382.0,382.0,325.0,579.0,399.0,312.0,611.0,187.0,485.0,399.0,334.0,232.0,297.0,809.0,1151.0,1577.0,1441.0,1472.0,1444.0,1460.0,1549.0,1579.0,1523.0,1554.0,1556.0,1552.0,1459.0,1503.0,1365.0,1299.0,1070.0,1323.0,1454.0,1598.0,1425.0,1401.0,1489.0,1510.0,1519.0,1418.0,1481.0,1642.0,1442.0,1547.0,1484.0,1368.0,1375.0,1416.0,1284.0,1574.0,1549.0,1419.0,1019.0,1118.0,768.0,1051.0,1199.0,1047.0,1272.0,1007.0,1079.0,1007.0,1017.0,841.0,884.0,893.0,912.0,967.0,972.0,992.0,819.0,661.0,740.0,750.0,566.0,614.0,431.0,538.0,384.0,171.0,179.0,171.0,188.0,366.0,298.0,173.0,258.0,294.0,295.0,277.0,276.0,376.0,271.0,283.0,344.0,338.0,177.0,318.0,271.0,356.0,233.0,277.0,227.0,159.0,166.0,224.0,153.0,151.0,147.0,147.0,128.0,486.0,374.0,163.0,116.0,178.0,177.0,176.0,187.0,180.0,277.0,178.0,256.0,203.0,181.0,227.0,157.0,142.0,184.0,209.0,128.0,157.0,154.0,105.0,128.0
187.0,164.0,153.0,150.0,197.0,125.0,171.0,110.0,101.0,101.0,162.0,126.0,242.0,230.0,187.0,119.0,115.0,136.0,194.0,214.0,144.0,177.0,128.0,159.0,139.0,149.0,207.0,149.0,217.0,220.0,134.0,216.0,672.0,536.0,536.0,469.0,445.0,272.0,318.0,367.0,459.0,338.0,431.0,291.0,334.0,212.0,285.0,306.0,885.0,1377.0,1439.0,1480.0,1495.0,1554.0,1542.0,1644.0,1490.0,1410.0,1350.0,1442.0,1535.0,1292.0,1194.0,1390.0,1315.0,1354.0,1472.0,1690.0,1602.0,1395.0,1514.0,1583.0,1625.0,1229.0,1332.0,1521.0,1474.0,1231.0,1424.0,1526.0,1523.0,1548.0,1671.0,1090.0,1516.0,1432.0,1172.0,1352.0,1346.0,1292.0,1052.0,1155.0,1165.0,1184.0,1132.0,1508.0,1149.0,1262.0,1004.0,1223.0,1277.0,1146.0,726.0,972.0,1125.0,1079.0,922.0,830.0,1061.0,781.0,803.0,611.0,782.0,544.0,463.0,607.0,447.0,194.0,107.0,118.0,194.0,160.0,117.0,136.0,167.0,170.0,208.0,187.0,183.0,216.0,257.0,233.0,250.0,183.0,157.0,263.0,175.0,225.0,276.0,330.0,232.0,203.0,171.0,255.0,223.0,198.0,133.0,182.0,201.0,217.0,203.0,149.0,226.0,179.0,172.0,203.0,221.0,178.0,209.0,140.0,177.0,198.0,161.0,149.0,192.0,122.0,194.0,303.0,191.0,233.0,178.0,165.0
220.0,230.0,245.0,237.0,140.0,251.0,199.0,276.0,203.0,92.0,233.0,227.0,234.0,125.0,398.0,220.0,188.0,149.0,243.0,252.0,293.0,125.0,180.0,195.0,218.0,279.0,306.0,248.0,339.0,401.0,296.0,298.0,558.0,434.0,408.0,327.0,404.0,494.0,298.0,279.0,307.0,227.0,208.0,168.0,179.0,296.0,127.0,431.0,1110.0,1549.0,1501.0,1490.0,1660.0,1450.0,1444.0,1421.0,1439.0,1198.0,1149.0,1016.0,1039.0,1085.0,1193.0,1082.0,1410.0,1544.0,1525.0,1606.0,1300.0,1104.0,1170.0,1079.0,1411.0,1460.0,1562.0,1530.0,1108.0,1414.0,1596.0,1335.0,1537.0,1509.0,1569.0,1555.0,1510.0,1196.0,1538.0,1093.0,1226.0,1345.0,1433.0,1409.0,983.0,1271.0,886.0,1067.0,1128.0,963.0,940.0,793.0,695.0,1044.0,1186.0,1186.0,978.0,1052.0,1064.0,970.0,758.0,1064.0,1010.0,855.0,669.0,767.0,655.0,782.0,534.0,517.0,586.0,456.0,224.0,267.0,259.0,206.0,179.0,164.0,216.0,174.0,295.0,152.0,145.0,234.0,298.0,290.0,371.0,221.0,212.0,253.0,301.0,293.0,206.0,138.0,148.0,139.0,149.0,180.0,110.0,198.0,124.0,150.0,156.0,123.0,172.0,141.0,96.0,128.0,235.0,195.0,202.0,176.0,328.0,198.0,346.0,289.0,437.0,313.0,302.0,325.0,483.0,396.0,297.0,328.0
96.0,155.0,161.0,230.0,171.0,223.0,227.0,159.0,153.0,138.0,128.0,112.0,162.0,111.0,174.0,129.0,218.0,231.0,142.0,165.0,196.0,174.0,192.0,284.0,339.0,148.0,134.0,165.0,148.0,194.0,200.0,174.0,219.0,206.0,236.0,318.0,491.0,671.0,480.0,683.0,386.0,334.0,355.0,149.0,232.0,397.0,216.0,365.0,123.0,274.0,1275.0,1200.0,1353.0,1442.0,1549.0,1521.0,1631.0,1567.0,1629.0,1570.0,1598.0,1588.0,1550.0,1420.0,1521.0,1418.0,1534.0,1535.0,1570.0,1606.0,1483.0,1525.0,1479.0,1446.0,1602.0,1477.0,1336.0,1448.0,1568.0,1602.0,1304.0,1428.0,1493.0,1451.0,1552.0,1406.0,1419.0,1131.0,1543.0,1513.0,1209.0,1340.0,1535.0,1449.0,1162.0,1402.0,1196.0,1170.0,1287.0,1331.0,962.0,981.0,1008.0,1165.0,1185.0,1120.0,948.0,1025.0,1161.0,1059.0,1117.0,780.0,876.0,896.0,694.0,614.0,855.0,709.0,667.0,668.0,684.0,402.0,241.0,323.0,206.0,329.0,366.0,408.0,486.0,525.0,737.0,439.0,460.0,597.0,459.0,528.0,549.0,565.0,579.0,514.0,366.0,639.0,392.0,261.0,350.0,289.0,238.0,341.0,207.0,390.0,177.0,163.0,189.0,280.0,124.0,271.0,98.0,224.0,111.0,120.0,183.0,160.0,186.0,169.0,298.0,188.0,220.0,353.0,308.0,280.0,351.0,296.0
199.0,53.0,106.0,77.0,96.0,71.0,122.0,94.0,108.0,101.0,95.0,74.0,196.0,146.0,102.0,95.0,88.0,139.0,129.0,138.0,104.0,157.0,159.0,186.0,138.0,138.0,96.0,194.0,123.0,176.0,313.0,404.0,527.0,390.0,395.0,176.0,184.0,362.0,413.0,381.0,486.0,266.0,247.0,865.0,1526.0,1529.0,1643.0,1594.0,1335.0,1410.0,1509.0,1327.0,1451.0,1382.0,1247.0,1547.0,1334.0,1492.0,1574.0,1609.0,1612.0,1593.0,1451.0,1331.0,1370.0,1465.0,1556.0,1627.0,1521.0,1427.0,1552.0,1322.0,1256.0,1586.0,1511.0,1328.0,1351.0,1396.0,1481.0,1510.0,1498.0,1076.0,1481.0,1252.0,1293.0,1271.0,1424.0,1175.0,1231.0,1036.0,1087.0,1287.0,1299.0,1050.0,1036.0,903.0,1188.0,1353.0,1119.0,1097.0,1074.0,1382.0,1299.0,1242.0,1056.0,1188.0,888.0,812.0,646.0,572.0,846.0,501.0,661.0,442.0,232.0,138.0,70.0,170.0,443.0,190.0,197.0,123.0,176.0,226.0,154.0,223.0,291.0,354.0,349.0,415.0,190.0,311.0,337.0,355.0,238.0,243.0,200.0,275.0,276.0,157.0,224.0,226.0,205.0,153.0,156.0,121.0,202.0,240.0,229.0,237.0,223.0,107.0,278.0,166.0,293.0,327.0,254.0,214.0,141.0,464.0,371.0,251.0,209.0,146.0,260.0,290.0,347.0,320.0,234.0,205.0,306.0,241.0
508.0,234.0,193.0,253.0,296.0,240.0,223.0,333.0,212.0,241.0,163.0,214.0,285.0,285.0,257.0,202.0,215.0,203.0,194.0,253.0,112.0,232.0,134.0,96.0,254.0,190.0,467.0,338.0,361.0,181.0,304.0,408.0,524.0,325.0,356.0,290.0,111.0,260.0,1490.0,1465.0,1655.0,1651.0,1651.0,1540.0,1502.0,1447.0,1530.0,1413.0,1425.0,1576.0,1516.0,1536.0,1589.0,1662.0,1463.0,1438.0,1450.0,1463.0,1425.0,1557.0,1627.0,1521.0,1525.0,1474.0,1496.0,1282.0,1451.0,1495.0,1498.0,1132.0,1470.0,1487.0,1456.0,1592.0,1452.0,1440.0,1247.0,1436.0,1248.0,1431.0,1374.0,1373.0,1309.0,1079.0,1261.0,924.0,1295.0,1425.0,1196.0,889.0,1058.0,973.0,933.0,1349.0,1118.0,1083.0,949.0,1138.0,1304.0,1225.0,964.0,1010.0,1260.0,1050.0,793.0,761.0,1006.0,688.0,601.0,556.0,841.0,568.0,380.0,383.0,332.0,410.0,160.0,144.0,198.0,264.0,278.0,318.0,233.0,263.0,226.0,267.0,158.0,240.0,152.0,289.0,197.0,194.0,179.0,140.0,227.0,154.0,229.0,203.0,176.0,177.0,150.0,105.0,158.0,125.0,106.0,101.0,145.0,136.0,139.0,108.0,94.0,295.0,170.0,113.0,113.0,134.0,157.0,158.0,139.0,175.0,168.0,247.0,137.0,220.0,177.0,219.0,166.0,171.0,211.0,175.0,208.0,279.0
353.0,359.0,253.0,399.0,275.0,307.0,361.0,294.0,328.0,359.0,500.0,282.0,372.0,278.0,309.0,382.0,226.0,237.0,309.0,198.0,264.0,323.0,195.0,308.0,306.0,240.0,298.0,408.0,230.0,225.0,301.0,211.0,351.0,256.0,568.0,356.0,333.0,216.0,315.0,337.0,353.0,336.0,426.0,428.0,271.0,398.0,314.0,955.0,1360.0,1626.0,1592.0,1562.0,1548.0,1550.0,1581.0,1489.0,1258.0,1310.0,1287.0,1458.0,1423.0,1447.0,1403.0,1329.0,1477.0,1456.0,1517.0,1460.0,1546.0,1590.0,1212.0,1442.0,1397.0,1452.0,1261.0,1438.0,1500.0,1558.0,1569.0,1382.0,1259.0,1480.0,1011.0,1426.0,1370.0,1324.0,1342.0,1175.0,1416.0,940.0,1063.0,1385.0,1335.0,944.0,1295.0,1019.0,1083.0,1154.0,1077.0,1133.0,941.0,869.0,1193.0,927.0,897.0,932.0,924.0,1062.0,930.0,616.0,842.0,625.0,679.0,618.0,723.0,779.0,580.0,289.0,437.0,229.0,265.0,166.0,166.0,244.0,194.0,259.0,351.0,300.0,319.0,412.0,298.0,253.0,318.0,311.0,305.0,393.0,423.0,333.0,298.0,230.0,407.0,258.0,283.0,313.0,272.0,284.0,405.0,333.0,173.0,186.0,243.0,256.0,293.0,346.0,229.0,173.0,209.0,181.0,260.0,213.0,259.0,163.0,99.0,250.0,177.0,125.0,220.0,215.0,223.0,296.0,256.0,170.0
